"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"5878","Henkel Ag & Co. Kgaa","TotalAssets","32",NA,NA,NA
"5879","Henkel Ag & Co. Kgaa","TotalEquity","33",NA,NA,NA
"5880","Henkel Ag & Co. Kgaa","TotalRevenue","34","€19.899 billion(2018)[1]",NA,NA
"5881","Henkel Ag & Co. Kgaa","TradingName","35",NA,NA,NA
"5882","Henkel Ag & Co. Kgaa","Type1","36","Kommanditgesellschaft auf Aktien with Aktiengesellschaft as partner with unlimited liability",NA,NA
"5883","Henkel Ag & Co. Kgaa","URL1","37","www.henkel.com",NA,NA
"5884","Credit Suisse Group Ag","AreaServed1","1","Worldwide",NA,NA
"5885","Credit Suisse Group Ag","AreaServed2","2",NA,NA,NA
"5886","Credit Suisse Group Ag","Brand","3",NA,NA,NA
"5887","Credit Suisse Group Ag","Divisions","4",NA,NA,NA
"5888","Credit Suisse Group Ag","Employees1","5","47860","point in time","2019"
"5889","Credit Suisse Group Ag","Employees2","6",NA,NA,NA
"5890","Credit Suisse Group Ag","Endowment","7",NA,NA,NA
"5891","Credit Suisse Group Ag","FoundComb","8","1856; 164 years ago (1856)",NA,NA
"5892","Credit Suisse Group Ag","Founders1","9","Alfred Escher and Allgemeine Deutsche Credit-Anstalt",NA,NA
"5893","Credit Suisse Group Ag","Founders1","10",NA,NA,NA
"5894","Credit Suisse Group Ag","Industry1","11","Financial services",NA,NA
"5895","Credit Suisse Group Ag","Industry2","12","Investment and private banking, asset management",NA,NA
"5896","Credit Suisse Group Ag","ISIN","13","CH0012138530",NA,NA
"5897","Credit Suisse Group Ag","KeyPeople","14","Urs Rohner (Chairman)Thomas Gottstein (CEO)",NA,NA
"5898","Credit Suisse Group Ag","Location1","15","Paradeplatz 8Zürich, Switzerland",NA,NA
"5899","Credit Suisse Group Ag","NetIncome","16","CHF 3.419 billion (2019)[1]",NA,NA
"5900","Credit Suisse Group Ag","NoOfLocations1","17",NA,NA,NA
"5901","Credit Suisse Group Ag","OperatingIncome1","18","CHF 4.720 billion (2019)[1]",NA,NA
"5902","Credit Suisse Group Ag","OwnedBy1","19",NA,NA,NA
"5903","Credit Suisse Group Ag","OwnedBy2","20",NA,NA,NA
"5904","Credit Suisse Group Ag","ParentCompany1","21",NA,NA,NA
"5905","Credit Suisse Group Ag","ParentCompany2","22",NA,NA,NA
"5906","Credit Suisse Group Ag","Predecessor1","23",NA,NA,NA
"5907","Credit Suisse Group Ag","Predecessor2","24",NA,NA,NA
"5908","Credit Suisse Group Ag","Predecessor3","25",NA,NA,NA
"5909","Credit Suisse Group Ag","ProductionOutput","26",NA,NA,NA
"5910","Credit Suisse Group Ag","Rating","27","A- (Fitch Ratings)",NA,NA
"5911","Credit Suisse Group Ag","Services","28",NA,NA,NA
"5912","Credit Suisse Group Ag","Subsidiary","29",NA,NA,NA
"5913","Credit Suisse Group Ag","Successor","30",NA,NA,NA
"5914","Credit Suisse Group Ag","Ticker","31","SIX: CSGNNYSE: CS",NA,NA
"5915","Credit Suisse Group Ag","TotalAssets","32","CHF 787.295 billion (2019)[1]",NA,NA
"5916","Credit Suisse Group Ag","TotalEquity","33","CHF 43.644 billion (2019)[1]",NA,NA
"5917","Credit Suisse Group Ag","TotalRevenue","34","CHF 22.48 billion (2019)[1][2]",NA,NA
"5918","Credit Suisse Group Ag","TradingName","35",NA,NA,NA
"5919","Credit Suisse Group Ag","Type1","36","Public (Aktiengesellschaft)",NA,NA
"5920","Credit Suisse Group Ag","URL1","37","www.credit-suisse.com",NA,NA
"5921","Ibm International C.V.","AreaServed1","1","177 countries[2]",NA,NA
"5922","Ibm International C.V.","AreaServed2","2",NA,NA,NA
"5923","Ibm International C.V.","Brand","3",NA,NA,NA
"5924","Ibm International C.V.","Divisions","4",NA,NA,NA
"5925","Ibm International C.V.","Employees1","5","352600","point in time","2019"
"5926","Ibm International C.V.","Employees2","6",NA,NA,NA
"5927","Ibm International C.V.","Endowment","7",NA,NA,NA
"5928","Ibm International C.V.","FoundComb","8","June 16, 1911; 109 years ago (1911-06-16) (as Computing-Tabulating-Recording Company)Endicott, New York, U.S.[1]",NA,NA
"5929","Ibm International C.V.","Founders1","9",NA,NA,NA
"5930","Ibm International C.V.","Founders1","10","Charles Ranlett FlintThomas J. Watson",NA,NA
"5931","Ibm International C.V.","Industry1","11","Cloud computingArtificial intelligenceComputer hardwareComputer software",NA,NA
"5932","Ibm International C.V.","Industry2","12","See IBM products",NA,NA
"5933","Ibm International C.V.","ISIN","13","US4592001014",NA,NA
"5934","Ibm International C.V.","KeyPeople","14","Ginni Rometty(Executive Chairman)Arvind Krishna(CEO)Jim Whitehurst(President)",NA,NA
"5935","Ibm International C.V.","Location1","15","Armonk, New York, U.S.",NA,NA
"5936","Ibm International C.V.","NetIncome","16","US$9.43 billion (2019)[3]",NA,NA
"5937","Ibm International C.V.","NoOfLocations1","17",NA,NA,NA
"5938","Ibm International C.V.","OperatingIncome1","18","US$13.21 billion (2019)[3]",NA,NA
"5939","Ibm International C.V.","OwnedBy1","19",NA,NA,NA
"5940","Ibm International C.V.","OwnedBy2","20",NA,NA,NA
"5941","Ibm International C.V.","ParentCompany1","21",NA,NA,NA
"5942","Ibm International C.V.","ParentCompany2","22",NA,NA,NA
"5943","Ibm International C.V.","Predecessor1","23","Bundy Manufacturing CompanyComputing Scale Company of AmericaInternational Time Recording CompanyTabulating Machine Company",NA,NA
"5944","Ibm International C.V.","Predecessor2","24",NA,NA,NA
"5945","Ibm International C.V.","Predecessor3","25",NA,NA,NA
"5946","Ibm International C.V.","ProductionOutput","26",NA,NA,NA
"5947","Ibm International C.V.","Rating","27",NA,NA,NA
"5948","Ibm International C.V.","Services","28","OutsourcingConsultingManaged services",NA,NA
"5949","Ibm International C.V.","Subsidiary","29",NA,NA,NA
"5950","Ibm International C.V.","Successor","30",NA,NA,NA
"5951","Ibm International C.V.","Ticker","31","NYSE: IBMDJIA componentS&P 100 componentS&P 500 component",NA,NA
"5952","Ibm International C.V.","TotalAssets","32","US$152.18 billion (2019)[3]",NA,NA
"5953","Ibm International C.V.","TotalEquity","33","US$20.98 billion (2019)[3]",NA,NA
"5954","Ibm International C.V.","TotalRevenue","34","US$77.14 billion (2019)[3]",NA,NA
"5955","Ibm International C.V.","TradingName","35","IBM",NA,NA
"5956","Ibm International C.V.","Type1","36","Public",NA,NA
"5957","Ibm International C.V.","URL1","37","ibm.com",NA,NA
"5958","C.H. Boehringer Sohn Ag & Co. Kg","AreaServed1","1","Worldwide",NA,NA
"5959","C.H. Boehringer Sohn Ag & Co. Kg","AreaServed2","2",NA,NA,NA
"5960","C.H. Boehringer Sohn Ag & Co. Kg","Brand","3",NA,NA,NA
"5961","C.H. Boehringer Sohn Ag & Co. Kg","Divisions","4",NA,NA,NA
"5962","C.H. Boehringer Sohn Ag & Co. Kg","Employees1","5",NA,NA,NA
"5963","C.H. Boehringer Sohn Ag & Co. Kg","Employees2","6",NA,NA,NA
"5964","C.H. Boehringer Sohn Ag & Co. Kg","Endowment","7",NA,NA,NA
"5965","C.H. Boehringer Sohn Ag & Co. Kg","FoundComb","8","Ingelheim am Rhein, Germany (1885 (1885))",NA,NA
"5966","C.H. Boehringer Sohn Ag & Co. Kg","Founders1","9","Albert Boehringer",NA,NA
"5967","C.H. Boehringer Sohn Ag & Co. Kg","Founders1","10",NA,NA,NA
"5968","C.H. Boehringer Sohn Ag & Co. Kg","Industry1","11","Pharmaceuticals",NA,NA
"5969","C.H. Boehringer Sohn Ag & Co. Kg","Industry2","12","Pharmaceuticals and Animal Health",NA,NA
"5970","C.H. Boehringer Sohn Ag & Co. Kg","ISIN","13",NA,NA,NA
"5971","C.H. Boehringer Sohn Ag & Co. Kg","KeyPeople","14","Hubertus von Baumbach, Chairman of the board,Michael Schmelmer, board member (CFO)Carinne Brouillon, board memberJean Scheftsik de Szolnok, board memberMichel Pairet, board member",NA,NA
"5972","C.H. Boehringer Sohn Ag & Co. Kg","Location1","15","Ingelheim, Germany",NA,NA
"5973","C.H. Boehringer Sohn Ag & Co. Kg","NetIncome","16",NA,NA,NA
"5974","C.H. Boehringer Sohn Ag & Co. Kg","NoOfLocations1","17",NA,NA,NA
"5975","C.H. Boehringer Sohn Ag & Co. Kg","OperatingIncome1","18","€2.9 billion (2016)[1]",NA,NA
"5976","C.H. Boehringer Sohn Ag & Co. Kg","OwnedBy1","19",NA,NA,NA
"5977","C.H. Boehringer Sohn Ag & Co. Kg","OwnedBy2","20","Boehringer, Liebrecht and von Baumbach families",NA,NA
"5978","C.H. Boehringer Sohn Ag & Co. Kg","ParentCompany1","21",NA,NA,NA
"5979","C.H. Boehringer Sohn Ag & Co. Kg","ParentCompany2","22",NA,NA,NA
"5980","C.H. Boehringer Sohn Ag & Co. Kg","Predecessor1","23",NA,NA,NA
"5981","C.H. Boehringer Sohn Ag & Co. Kg","Predecessor2","24",NA,NA,NA
"5982","C.H. Boehringer Sohn Ag & Co. Kg","Predecessor3","25",NA,NA,NA
"5983","C.H. Boehringer Sohn Ag & Co. Kg","ProductionOutput","26",NA,NA,NA
"5984","C.H. Boehringer Sohn Ag & Co. Kg","Rating","27",NA,NA,NA
"5985","C.H. Boehringer Sohn Ag & Co. Kg","Services","28",NA,NA,NA
"5986","C.H. Boehringer Sohn Ag & Co. Kg","Subsidiary","29",NA,NA,NA
"5987","C.H. Boehringer Sohn Ag & Co. Kg","Successor","30",NA,NA,NA
"5988","C.H. Boehringer Sohn Ag & Co. Kg","Ticker","31",NA,NA,NA
"5989","C.H. Boehringer Sohn Ag & Co. Kg","TotalAssets","32","€20.05 billion (2014)",NA,NA
"5990","C.H. Boehringer Sohn Ag & Co. Kg","TotalEquity","33","€8.111 billion (2014)",NA,NA
"5991","C.H. Boehringer Sohn Ag & Co. Kg","TotalRevenue","34","€15.9 billion (2017)[1]",NA,NA
"5992","C.H. Boehringer Sohn Ag & Co. Kg","TradingName","35",NA,NA,NA
"5993","C.H. Boehringer Sohn Ag & Co. Kg","Type1","36","Privately held Kommanditgesellschaft with an Aktiengesellschaft as general partner",NA,NA
"5994","C.H. Boehringer Sohn Ag & Co. Kg","URL1","37","www.boehringer-ingelheim.com",NA,NA
"5995","Voestalpine Ag","AreaServed1","1",NA,NA,NA
"5996","Voestalpine Ag","AreaServed2","2",NA,NA,NA
"5997","Voestalpine Ag","Brand","3",NA,NA,NA
"5998","Voestalpine Ag","Divisions","4",NA,NA,NA
"5999","Voestalpine Ag","Employees1","5","48367","point in time","2016"
"6000","Voestalpine Ag","Employees2","6",NA,NA,NA
"6001","Voestalpine Ag","Endowment","7",NA,NA,NA
"6002","Voestalpine Ag","FoundComb","8","1938; 82 years ago (1938)",NA,NA
"6003","Voestalpine Ag","Founders1","9",NA,NA,NA
"6004","Voestalpine Ag","Founders1","10",NA,NA,NA
"6005","Voestalpine Ag","Industry1","11","Steel-based technologyCapital goods",NA,NA
"6006","Voestalpine Ag","Industry2","12","Tool steel plates, pipes and wires, steel automotive components",NA,NA
"6007","Voestalpine Ag","ISIN","13","AT0000937503",NA,NA
"6008","Voestalpine Ag","KeyPeople","14","Wolfgang Eder (CEO)Joachim Lemppenau (Chairman)",NA,NA
"6009","Voestalpine Ag","Location1","15","Linz, Austria",NA,NA
"6010","Voestalpine Ag","NetIncome","16","€602.1 million (2015/2016)[1]",NA,NA
"6011","Voestalpine Ag","NoOfLocations1","17",NA,NA,NA
"6012","Voestalpine Ag","OperatingIncome1","18","€888.8 million (2015/2016)[1]",NA,NA
"6013","Voestalpine Ag","OwnedBy1","19",NA,NA,NA
"6014","Voestalpine Ag","OwnedBy2","20",NA,NA,NA
"6015","Voestalpine Ag","ParentCompany1","21",NA,NA,NA
"6016","Voestalpine Ag","ParentCompany2","22",NA,NA,NA
"6017","Voestalpine Ag","Predecessor1","23",NA,NA,NA
"6018","Voestalpine Ag","Predecessor2","24",NA,NA,NA
"6019","Voestalpine Ag","Predecessor3","25","VOEST",NA,NA
"6020","Voestalpine Ag","ProductionOutput","26",NA,NA,NA
"6021","Voestalpine Ag","Rating","27",NA,NA,NA
"6022","Voestalpine Ag","Services","28",NA,NA,NA
"6023","Voestalpine Ag","Subsidiary","29","Böhler-Uddeholm",NA,NA
"6024","Voestalpine Ag","Successor","30",NA,NA,NA
"6025","Voestalpine Ag","Ticker","31","WBAG: VOE",NA,NA
"6026","Voestalpine Ag","TotalAssets","32","€14.01 billion (March 2016)[2]",NA,NA
"6027","Voestalpine Ag","TotalEquity","33","€5.65 billion (March 2016)[2]",NA,NA
"6028","Voestalpine Ag","TotalRevenue","34","€11.07 billion (2015/2016)[1]",NA,NA
"6029","Voestalpine Ag","TradingName","35",NA,NA,NA
"6030","Voestalpine Ag","Type1","36","Public",NA,NA
"6031","Voestalpine Ag","URL1","37","www.voestalpine.com",NA,NA
"6032","Serco Group Plc","AreaServed1","1",NA,NA,NA
"6033","Serco Group Plc","AreaServed2","2",NA,NA,NA
"6034","Serco Group Plc","Brand","3",NA,NA,NA
"6035","Serco Group Plc","Divisions","4",NA,NA,NA
"6036","Serco Group Plc","Employees1","5","50000","point in time","2019"
"6037","Serco Group Plc","Employees2","6",NA,NA,NA
"6038","Serco Group Plc","Endowment","7",NA,NA,NA
"6039","Serco Group Plc","FoundComb","8","1929; 91 years ago (1929) (as RCA)1987; 33 years ago (1987) (as Serco)",NA,NA
"6040","Serco Group Plc","Founders1","9",NA,NA,NA
"6041","Serco Group Plc","Founders1","10",NA,NA,NA
"6042","Serco Group Plc","Industry1","11","Government Services",NA,NA
"6043","Serco Group Plc","Industry2","12",NA,NA,NA
"6044","Serco Group Plc","ISIN","13","GB0007973794",NA,NA
"6045","Serco Group Plc","KeyPeople","14","Sir Roy Gardner (chairman)Rupert Soames (CEO)",NA,NA
"6046","Serco Group Plc","Location1","15","Hook, Hampshire, England, UK",NA,NA
"6047","Serco Group Plc","NetIncome","16","£50.6 million (2019)[1]",NA,NA
"6048","Serco Group Plc","NoOfLocations1","17",NA,NA,NA
"6049","Serco Group Plc","OperatingIncome1","18","£102.5 million (2019)[1]",NA,NA
"6050","Serco Group Plc","OwnedBy1","19",NA,NA,NA
"6051","Serco Group Plc","OwnedBy2","20",NA,NA,NA
"6052","Serco Group Plc","ParentCompany1","21",NA,NA,NA
"6053","Serco Group Plc","ParentCompany2","22",NA,NA,NA
"6054","Serco Group Plc","Predecessor1","23",NA,NA,NA
"6055","Serco Group Plc","Predecessor2","24",NA,NA,NA
"6056","Serco Group Plc","Predecessor3","25",NA,NA,NA
"6057","Serco Group Plc","ProductionOutput","26",NA,NA,NA
"6058","Serco Group Plc","Rating","27",NA,NA,NA
"6059","Serco Group Plc","Services","28",NA,NA,NA
"6060","Serco Group Plc","Subsidiary","29",NA,NA,NA
"6061","Serco Group Plc","Successor","30",NA,NA,NA
"6062","Serco Group Plc","Ticker","31","LSE: SRP",NA,NA
"6063","Serco Group Plc","TotalAssets","32",NA,NA,NA
"6064","Serco Group Plc","TotalEquity","33",NA,NA,NA
"6065","Serco Group Plc","TotalRevenue","34","£3,248.4 million (2019)[1]",NA,NA
"6066","Serco Group Plc","TradingName","35",NA,NA,NA
"6067","Serco Group Plc","Type1","36","Public limited company",NA,NA
"6068","Serco Group Plc","URL1","37","www.serco.com",NA,NA
"6069","Commerzbank Ag","AreaServed1","1","Worldwide",NA,NA
"6070","Commerzbank Ag","AreaServed2","2",NA,NA,NA
"6071","Commerzbank Ag","Brand","3",NA,NA,NA
"6072","Commerzbank Ag","Divisions","4",NA,NA,NA
"6073","Commerzbank Ag","Employees1","5","49174","point in time","2018"
"6074","Commerzbank Ag","Employees2","6",NA,NA,NA
"6075","Commerzbank Ag","Endowment","7",NA,NA,NA
"6076","Commerzbank Ag","FoundComb","8","February 26, 1870; 150 years ago (1870-02-26) in Hamburg, Germany[1]",NA,NA
"6077","Commerzbank Ag","Founders1","9",NA,NA,NA
"6078","Commerzbank Ag","Founders1","10","Theodor Wille et al.[1]",NA,NA
"6079","Commerzbank Ag","Industry1","11","Financial services",NA,NA
"6080","Commerzbank Ag","Industry2","12",NA,NA,NA
"6081","Commerzbank Ag","ISIN","13","DE000CBK1001",NA,NA
"6082","Commerzbank Ag","KeyPeople","14","Martin Zielke[2](Chairman of the Board of Managing Directors)Stefan Schmittmann[3](Chairman of the Supervisory Board)",NA,NA
"6083","Commerzbank Ag","Location1","15","Kaiserplatz, Frankfurt am Main, Germany",NA,NA
"6084","Commerzbank Ag","NetIncome","16","€865 million (2018)",NA,NA
"6085","Commerzbank Ag","NoOfLocations1","17",NA,NA,NA
"6086","Commerzbank Ag","OperatingIncome1","18","€1.245 billion (2018)",NA,NA
"6087","Commerzbank Ag","OwnedBy1","19",NA,NA,NA
"6088","Commerzbank Ag","OwnedBy2","20",NA,NA,NA
"6089","Commerzbank Ag","ParentCompany1","21",NA,NA,NA
"6090","Commerzbank Ag","ParentCompany2","22",NA,NA,NA
"6091","Commerzbank Ag","Predecessor1","23",NA,NA,NA
"6092","Commerzbank Ag","Predecessor2","24",NA,NA,NA
"6093","Commerzbank Ag","Predecessor3","25",NA,NA,NA
"6094","Commerzbank Ag","ProductionOutput","26",NA,NA,NA
"6095","Commerzbank Ag","Rating","27","bbb+ (S&P Global)baa3 (Moody's)bbb+ (Fitch)",NA,NA
"6096","Commerzbank Ag","Services","28","BankingFinancing",NA,NA
"6097","Commerzbank Ag","Subsidiary","29",NA,NA,NA
"6098","Commerzbank Ag","Successor","30",NA,NA,NA
"6099","Commerzbank Ag","Ticker","31","FWB: CBKLSE: CZB",NA,NA
"6100","Commerzbank Ag","TotalAssets","32","€462 billion (2018)",NA,NA
"6101","Commerzbank Ag","TotalEquity","33","€29 billion (2018)",NA,NA
"6102","Commerzbank Ag","TotalRevenue","34","€8.57 billion (2018)",NA,NA
"6103","Commerzbank Ag","TradingName","35",NA,NA,NA
"6104","Commerzbank Ag","Type1","36","Aktiengesellschaft",NA,NA
"6105","Commerzbank Ag","URL1","37","commerzbank.com",NA,NA
"6106","Ceconomy Ag","AreaServed1","1",NA,NA,NA
"6107","Ceconomy Ag","AreaServed2","2",NA,NA,NA
"6108","Ceconomy Ag","Brand","3",NA,NA,NA
"6109","Ceconomy Ag","Divisions","4",NA,NA,NA
"6110","Ceconomy Ag","Employees1","5",NA,NA,NA
"6111","Ceconomy Ag","Employees2","6",NA,NA,NA
"6112","Ceconomy Ag","Endowment","7",NA,NA,NA
"6113","Ceconomy Ag","FoundComb","8","2017 (original group was founded in 1996)",NA,NA
"6114","Ceconomy Ag","Founders1","9",NA,NA,NA
"6115","Ceconomy Ag","Founders1","10",NA,NA,NA
"6116","Ceconomy Ag","Industry1","11","Consumer electronics",NA,NA
"6117","Ceconomy Ag","Industry2","12",NA,NA,NA
"6118","Ceconomy Ag","ISIN","13","DE0007257503",NA,NA
"6119","Ceconomy Ag","KeyPeople","14","Bernhard Düttmann (CEO)",NA,NA
"6120","Ceconomy Ag","Location1","15","Düsseldorf, Germany",NA,NA
"6121","Ceconomy Ag","NetIncome","16",NA,NA,NA
"6122","Ceconomy Ag","NoOfLocations1","17",NA,NA,NA
"6123","Ceconomy Ag","OperatingIncome1","18",NA,NA,NA
"6124","Ceconomy Ag","OwnedBy1","19",NA,NA,NA
"6125","Ceconomy Ag","OwnedBy2","20",NA,NA,NA
"6126","Ceconomy Ag","ParentCompany1","21",NA,NA,NA
"6127","Ceconomy Ag","ParentCompany2","22",NA,NA,NA
"6128","Ceconomy Ag","Predecessor1","23",NA,NA,NA
"6129","Ceconomy Ag","Predecessor2","24",NA,NA,NA
"6130","Ceconomy Ag","Predecessor3","25","Metro AG",NA,NA
"6131","Ceconomy Ag","ProductionOutput","26",NA,NA,NA
"6132","Ceconomy Ag","Rating","27",NA,NA,NA
"6133","Ceconomy Ag","Services","28",NA,NA,NA
"6134","Ceconomy Ag","Subsidiary","29",NA,NA,NA
"6135","Ceconomy Ag","Successor","30",NA,NA,NA
"6136","Ceconomy Ag","Ticker","31",NA,NA,NA
"6137","Ceconomy Ag","TotalAssets","32",NA,NA,NA
"6138","Ceconomy Ag","TotalEquity","33",NA,NA,NA
"6139","Ceconomy Ag","TotalRevenue","34","€21,5 billion (2018/19)[1]",NA,NA
"6140","Ceconomy Ag","TradingName","35",NA,NA,NA
"6141","Ceconomy Ag","Type1","36","Aktiengesellschaft (AG)",NA,NA
"6142","Ceconomy Ag","URL1","37","www.ceconomy.de",NA,NA
"6143","Freudenberg & Co. Kg","AreaServed1","1","Worldwide",NA,NA
"6144","Freudenberg & Co. Kg","AreaServed2","2",NA,NA,NA
"6145","Freudenberg & Co. Kg","Brand","3",NA,NA,NA
"6146","Freudenberg & Co. Kg","Divisions","4",NA,NA,NA
"6147","Freudenberg & Co. Kg","Employees1","5","40456","point in time","2014"
"6148","Freudenberg & Co. Kg","Employees2","6",NA,NA,NA
"6149","Freudenberg & Co. Kg","Endowment","7",NA,NA,NA
"6150","Freudenberg & Co. Kg","FoundComb","8","1849",NA,NA
"6151","Freudenberg & Co. Kg","Founders1","9","Carl Johann Freudenberg",NA,NA
"6152","Freudenberg & Co. Kg","Founders1","10",NA,NA,NA
"6153","Freudenberg & Co. Kg","Industry1","11","Conglomerate",NA,NA
"6154","Freudenberg & Co. Kg","Industry2","12","Household and other products",NA,NA
"6155","Freudenberg & Co. Kg","ISIN","13",NA,NA,NA
"6156","Freudenberg & Co. Kg","KeyPeople","14","Dr. Mohsen Sohi (CEO)",NA,NA
"6157","Freudenberg & Co. Kg","Location1","15","Weinheim, Baden-Wuerttemberg, Germany",NA,NA
"6158","Freudenberg & Co. Kg","NetIncome","16","€478 million (2014)",NA,NA
"6159","Freudenberg & Co. Kg","NoOfLocations1","17",NA,NA,NA
"6160","Freudenberg & Co. Kg","OperatingIncome1","18",NA,NA,NA
"6161","Freudenberg & Co. Kg","OwnedBy1","19",NA,NA,NA
"6162","Freudenberg & Co. Kg","OwnedBy2","20",NA,NA,NA
"6163","Freudenberg & Co. Kg","ParentCompany1","21",NA,NA,NA
"6164","Freudenberg & Co. Kg","ParentCompany2","22",NA,NA,NA
"6165","Freudenberg & Co. Kg","Predecessor1","23",NA,NA,NA
"6166","Freudenberg & Co. Kg","Predecessor2","24",NA,NA,NA
"6167","Freudenberg & Co. Kg","Predecessor3","25",NA,NA,NA
"6168","Freudenberg & Co. Kg","ProductionOutput","26",NA,NA,NA
"6169","Freudenberg & Co. Kg","Rating","27",NA,NA,NA
"6170","Freudenberg & Co. Kg","Services","28",NA,NA,NA
"6171","Freudenberg & Co. Kg","Subsidiary","29",NA,NA,NA
"6172","Freudenberg & Co. Kg","Successor","30",NA,NA,NA
"6173","Freudenberg & Co. Kg","Ticker","31",NA,NA,NA
"6174","Freudenberg & Co. Kg","TotalAssets","32",NA,NA,NA
