"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"22343","Henkel Ag & Co. Kgaa","TotalAssets","91",NA,NA,NA
"22344","Henkel Ag & Co. Kgaa","TotalDebt","92",NA,NA,NA
"22345","Henkel Ag & Co. Kgaa","TotalEquity","93",NA,NA,NA
"22346","Henkel Ag & Co. Kgaa","TotalRevenue","94",NA,NA,NA
"22347","Henkel Ag & Co. Kgaa","Twitter","95","henkel","start time","2009-01-26"
"22348","Henkel Ag & Co. Kgaa","Twitter","95","henkel","point in time","2020-04-21"
"22349","Henkel Ag & Co. Kgaa","Twitter","95","henkel","has quality","verified account"
"22350","Henkel Ag & Co. Kgaa","Twitter","95","henkel","number of subscribers","19600"
"22351","Henkel Ag & Co. Kgaa","Twitter","95","henkel","Twitter user numeric ID","19548426"
"22352","Henkel Ag & Co. Kgaa","Type1","96","AG & Co. KGaA",NA,NA
"22353","Henkel Ag & Co. Kgaa","UKParlThes","97",NA,NA,NA
"22354","Henkel Ag & Co. Kgaa","URL1","98","http://www.henkel.com",NA,NA
"22355","Henkel Ag & Co. Kgaa","USB","99",NA,NA,NA
"22356","Henkel Ag & Co. Kgaa","VIAF","100","148265230",NA,NA
"22357","Henkel Ag & Co. Kgaa","WorldCat","101","lccn-n84097834",NA,NA
"22358","Henkel Ag & Co. Kgaa","Youtube","102","UCBSmON1y-L9ptrA4nE0hrLw","start time","2015-03-23"
"22359","Henkel Ag & Co. Kgaa","Youtube","102","UCBSmON1y-L9ptrA4nE0hrLw","named as","Henkel Laundry and Home Care"
"22360","Merck Kg Auf Aktien","Affiliation","1",NA,NA,NA
"22361","Merck Kg Auf Aktien","AreaServed","2",NA,NA,NA
"22362","Merck Kg Auf Aktien","ArtworkInCollection","3",NA,NA,NA
"22363","Merck Kg Auf Aktien","AssetsUnderManagement","4",NA,NA,NA
"22364","Merck Kg Auf Aktien","AssociatedWith","5",NA,NA,NA
"22365","Merck Kg Auf Aktien","Award","6",NA,NA,NA
"22366","Merck Kg Auf Aktien","BaFinInstitute","7",NA,NA,NA
"22367","Merck Kg Auf Aktien","BiblNatFranc","8","14037272f",NA,NA
"22368","Merck Kg Auf Aktien","BIC","9",NA,NA,NA
"22369","Merck Kg Auf Aktien","Blog","10",NA,NA,NA
"22370","Merck Kg Auf Aktien","BoardMembers","11",NA,NA,NA
"22371","Merck Kg Auf Aktien","Brand","12",NA,NA,NA
"22372","Merck Kg Auf Aktien","Brittanica","13",NA,NA,NA
"22373","Merck Kg Auf Aktien","Brockhaus","14",NA,NA,NA
"22374","Merck Kg Auf Aktien","BusinessDivision","15",NA,NA,NA
"22375","Merck Kg Auf Aktien","CatalanaEncyc","16","0516614",NA,NA
"22376","Merck Kg Auf Aktien","Chairperson","17",NA,NA,NA
"22377","Merck Kg Auf Aktien","CommonsCat","18","Merck KGaA",NA,NA
"22378","Merck Kg Auf Aktien","CompaniesHouse","19",NA,NA,NA
"22379","Merck Kg Auf Aktien","CompanyHistory","20",NA,NA,NA
"22380","Merck Kg Auf Aktien","Country1","21","Germany",NA,NA
"22381","Merck Kg Auf Aktien","CrossRef","22","100009945",NA,NA
"22382","Merck Kg Auf Aktien","Director1","23","Wolfgang Büchele","start time","2014-01-01"
"22383","Merck Kg Auf Aktien","Director1","23","Wolfgang Büchele","object has role","Chairman of the supervisory board"
"22384","Merck Kg Auf Aktien","Employees","24","56000","point in time","2016-01-01"
"22385","Merck Kg Auf Aktien","Endowment","25",NA,NA,NA
"22386","Merck Kg Auf Aktien","EUResearchParticipant","26",NA,NA,NA
"22387","Merck Kg Auf Aktien","EUTranspReg","27","49654992078-52",NA,NA
"22388","Merck Kg Auf Aktien","EUVAT","28",NA,NA,NA
"22389","Merck Kg Auf Aktien","Facebook","29","merckgroup",NA,NA
"22390","Merck Kg Auf Aktien","FoundationPlace","30","Darmstadt",NA,NA
"22391","Merck Kg Auf Aktien","Founders1","31","Friedrich Jacob Merck",NA,NA
"22392","Merck Kg Auf Aktien","FoundingDate","32","1668-01-01T00:00:00Z",NA,NA
"22393","Merck Kg Auf Aktien","Freebase","33","/m/02fwl6",NA,NA
"22394","Merck Kg Auf Aktien","FrenchNatAssLob","34",NA,NA,NA
"22395","Merck Kg Auf Aktien","GND","35","4100279-9",NA,NA
"22396","Merck Kg Auf Aktien","GRID","36","grid.39009.33",NA,NA
"22397","Merck Kg Auf Aktien","HAL","37",NA,NA,NA
"22398","Merck Kg Auf Aktien","IDREF","38",NA,NA,NA
"22399","Merck Kg Auf Aktien","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/Merck%20KGaA%2001.jpg",NA,NA
"22400","Merck Kg Auf Aktien","Industry1","40","business",NA,NA
"22401","Merck Kg Auf Aktien","Industry1","40","enterprise",NA,NA
"22402","Merck Kg Auf Aktien","Industry1","40","pharmaceutical company",NA,NA
"22403","Merck Kg Auf Aktien","Industry2","41",NA,NA,NA
"22404","Merck Kg Auf Aktien","Industry3","42","pharmaceutical industry",NA,NA
"22405","Merck Kg Auf Aktien","Industry3","42","chemical industry",NA,NA
"22406","Merck Kg Auf Aktien","Industry4","43",NA,NA,NA
"22407","Merck Kg Auf Aktien","Instagram","44",NA,NA,NA
"22408","Merck Kg Auf Aktien","IPv4Prefix","45","155.250.0.0/16",NA,NA
"22409","Merck Kg Auf Aktien","IPv6Prefix","46","2001:4cf8::/48",NA,NA
"22410","Merck Kg Auf Aktien","ISBN","47",NA,NA,NA
"22411","Merck Kg Auf Aktien","ISIN","48","DE0006599905",NA,NA
"22412","Merck Kg Auf Aktien","ISNI","49","0000 0001 0672 7022",NA,NA
"22413","Merck Kg Auf Aktien","KeyPeople","50",NA,NA,NA
"22414","Merck Kg Auf Aktien","KeyPerson","51","Belén Garijo","start time","2021-05-01"
"22415","Merck Kg Auf Aktien","KeyPerson","51","Belén Garijo","replaces","Stefan Oschmann"
"22416","Merck Kg Auf Aktien","KeyPerson","51","Karl-Ludwig Kley","start time","2007-04-01"
"22417","Merck Kg Auf Aktien","KeyPerson","51","Karl-Ludwig Kley","end time","2016-04-01"
"22418","Merck Kg Auf Aktien","KeyPerson","51","Karl-Ludwig Kley","replaced by","Stefan Oschmann"
"22419","Merck Kg Auf Aktien","KeyPerson","51","Stefan Oschmann","start time","2016-04-01"
"22420","Merck Kg Auf Aktien","KeyPerson","51","Stefan Oschmann","end time","2021-05-01"
"22421","Merck Kg Auf Aktien","KeyPerson","51","Stefan Oschmann","replaces","Karl-Ludwig Kley"
"22422","Merck Kg Auf Aktien","KeyPerson","51","Stefan Oschmann","replaced by","Belén Garijo"
"22423","Merck Kg Auf Aktien","LEI","52","529900OAREIS0MOPTW25",NA,NA
"22424","Merck Kg Auf Aktien","LibCongAuth","53","no2008058373",NA,NA
"22425","Merck Kg Auf Aktien","Linkedin","54",NA,NA,NA
"22426","Merck Kg Auf Aktien","LittleSis","55",NA,NA,NA
"22427","Merck Kg Auf Aktien","Location1","56","Darmstadt","coordinate location","Point(8.64875 49.897416666)"
"22428","Merck Kg Auf Aktien","Location1","56","Q21037322",NA,NA
"22429","Merck Kg Auf Aktien","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Merck%20KGaA%202015.svg",NA,NA
"22430","Merck Kg Auf Aktien","MarketCap","58",NA,NA,NA
"22431","Merck Kg Auf Aktien","MSAcademic","59","164928964",NA,NA
"22432","Merck Kg Auf Aktien","Name","60",NA,NA,NA
"22433","Merck Kg Auf Aktien","NamedAfter","61",NA,NA,NA
"22434","Merck Kg Auf Aktien","NetProfit","62",NA,NA,NA
"22435","Merck Kg Auf Aktien","NKCR","63","osa2010608984",NA,NA
"22436","Merck Kg Auf Aktien","NoOfLocations1","64",NA,NA,NA
"22437","Merck Kg Auf Aktien","NoOfSubscribers","65",NA,NA,NA
"22438","Merck Kg Auf Aktien","OpenCorp","66",NA,NA,NA
"22439","Merck Kg Auf Aktien","OperatingIncome1","67",NA,NA,NA
"22440","Merck Kg Auf Aktien","OSM","68",NA,NA,NA
"22441","Merck Kg Auf Aktien","OwnedBy","69",NA,NA,NA
"22442","Merck Kg Auf Aktien","OwnerOf","70","Merck Serono",NA,NA
"22443","Merck Kg Auf Aktien","ParentCompany","71",NA,NA,NA
"22444","Merck Kg Auf Aktien","PermID","72",NA,NA,NA
"22445","Merck Kg Auf Aktien","Pinterest","73",NA,NA,NA
"22446","Merck Kg Auf Aktien","PM20","74","co/016012","number of works","5"
"22447","Merck Kg Auf Aktien","PM20","74","co/016012","number of works accessible online","5"
"22448","Merck Kg Auf Aktien","Predecessor1","75",NA,NA,NA
"22449","Merck Kg Auf Aktien","QuoraTopic","76","Merck-company",NA,NA
"22450","Merck Kg Auf Aktien","QuoraTopic","76","Merck-KGaA",NA,NA
"22451","Merck Kg Auf Aktien","ReplacedBy","77",NA,NA,NA
"22452","Merck Kg Auf Aktien","RingGold","78","2792",NA,NA
"22453","Merck Kg Auf Aktien","ROR","79","04b2dty93",NA,NA
"22454","Merck Kg Auf Aktien","SignificantEvent","80",NA,NA,NA
"22455","Merck Kg Auf Aktien","SignificantPerson","81",NA,NA,NA
"22456","Merck Kg Auf Aktien","SIREN","82",NA,NA,NA
"22457","Merck Kg Auf Aktien","Slogan1","83",NA,NA,NA
"22458","Merck Kg Auf Aktien","Slogan2","84",NA,NA,NA
"22459","Merck Kg Auf Aktien","StockExchange","85",NA,NA,NA
"22460","Merck Kg Auf Aktien","StockMarketIndex","86","CDAX",NA,NA
"22461","Merck Kg Auf Aktien","StockMarketIndex","86","Dow Jones Industrial Average",NA,NA
"22462","Merck Kg Auf Aktien","StockMarketIndex","86","DivDAX","start time","2008-09-22"
"22463","Merck Kg Auf Aktien","StockMarketIndex","86","DivDAX","end time","2009-09-21"
"22464","Merck Kg Auf Aktien","StockMarketIndex","86","DivDAX","start time","2010-09-20"
"22465","Merck Kg Auf Aktien","StockMarketIndex","86","DivDAX","end time","2011-09-19"
"22466","Merck Kg Auf Aktien","StockMarketIndex","86","DAX","start time","2007-06-18"
"22467","Merck Kg Auf Aktien","StockMarketIndex","86","MDAX","start time","1996-03-18"
"22468","Merck Kg Auf Aktien","StockMarketIndex","86","MDAX","end time","2007-06-18"
"22469","Merck Kg Auf Aktien","Subsidiary","87","Merck (United Kingdom)",NA,NA
"22470","Merck Kg Auf Aktien","Subsidiary","87","Merck (India)",NA,NA
"22471","Merck Kg Auf Aktien","Subsidiary","87","Merck (Spain)",NA,NA
"22472","Merck Kg Auf Aktien","Subsidiary","87","Merck (Canada)",NA,NA
"22473","Merck Kg Auf Aktien","Subsidiary","87","Seven Seas Limited",NA,NA
"22474","Merck Kg Auf Aktien","SWEOrgNo","88",NA,NA,NA
"22475","Merck Kg Auf Aktien","SwissEnterpriseNumber","89",NA,NA,NA
"22476","Merck Kg Auf Aktien","TopicsCat","90","Category:Merck KGaA",NA,NA
"22477","Merck Kg Auf Aktien","TotalAssets","91",NA,NA,NA
"22478","Merck Kg Auf Aktien","TotalDebt","92",NA,NA,NA
"22479","Merck Kg Auf Aktien","TotalEquity","93",NA,NA,NA
"22480","Merck Kg Auf Aktien","TotalRevenue","94",NA,NA,NA
"22481","Merck Kg Auf Aktien","Twitter","95","Merck","start time","2009-04-27"
"22482","Merck Kg Auf Aktien","Twitter","95","Merck","retrieved","2020-04-14T00:00:00Z"
"22483","Merck Kg Auf Aktien","Twitter","95","Merck","has quality","verified account"
"22484","Merck Kg Auf Aktien","Twitter","95","Merck","number of subscribers","182999"
"22485","Merck Kg Auf Aktien","Twitter","95","Merck","Twitter user numeric ID","35961145"
"22486","Merck Kg Auf Aktien","Type1","96","Kommanditgesellschaft auf Aktien",NA,NA
"22487","Merck Kg Auf Aktien","UKParlThes","97",NA,NA,NA
"22488","Merck Kg Auf Aktien","URL1","98","http://www.merckgroup.com",NA,NA
"22489","Merck Kg Auf Aktien","USB","99",NA,NA,NA
"22490","Merck Kg Auf Aktien","VIAF","100","151510368",NA,NA
"22491","Merck Kg Auf Aktien","WorldCat","101","lccn-no2008058373",NA,NA
"22492","Merck Kg Auf Aktien","Youtube","102",NA,NA,NA
"22493","Credit Suisse Group Ag","Affiliation","1","Q1439220",NA,NA
"22494","Credit Suisse Group Ag","Affiliation","1","German-Swiss Chamber of Commerce",NA,NA
"22495","Credit Suisse Group Ag","AreaServed","2",NA,NA,NA
"22496","Credit Suisse Group Ag","ArtworkInCollection","3",NA,NA,NA
"22497","Credit Suisse Group Ag","AssetsUnderManagement","4",NA,NA,NA
"22498","Credit Suisse Group Ag","AssociatedWith","5",NA,NA,NA
"22499","Credit Suisse Group Ag","Award","6",NA,NA,NA
"22500","Credit Suisse Group Ag","BaFinInstitute","7",NA,NA,NA
"22501","Credit Suisse Group Ag","BiblNatFranc","8","15517282b",NA,NA
"22502","Credit Suisse Group Ag","BIC","9",NA,NA,NA
"22503","Credit Suisse Group Ag","Blog","10",NA,NA,NA
"22504","Credit Suisse Group Ag","BoardMembers","11",NA,NA,NA
"22505","Credit Suisse Group Ag","Brand","12",NA,NA,NA
"22506","Credit Suisse Group Ag","Brittanica","13","topic/Credit-Suisse-Group",NA,NA
"22507","Credit Suisse Group Ag","Brockhaus","14",NA,NA,NA
"22508","Credit Suisse Group Ag","BusinessDivision","15",NA,NA,NA
"22509","Credit Suisse Group Ag","CatalanaEncyc","16",NA,NA,NA
"22510","Credit Suisse Group Ag","Chairperson","17",NA,NA,NA
"22511","Credit Suisse Group Ag","CommonsCat","18","Credit Suisse",NA,NA
"22512","Credit Suisse Group Ag","CompaniesHouse","19",NA,NA,NA
"22513","Credit Suisse Group Ag","CompanyHistory","20","http://www.fundinguniverse.com/company-histories/credit-suisse-group-history/",NA,NA
"22514","Credit Suisse Group Ag","Country1","21","Switzerland",NA,NA
"22515","Credit Suisse Group Ag","CrossRef","22",NA,NA,NA
"22516","Credit Suisse Group Ag","Director1","23",NA,NA,NA
"22517","Credit Suisse Group Ag","Employees","24",NA,NA,NA
"22518","Credit Suisse Group Ag","Endowment","25",NA,NA,NA
"22519","Credit Suisse Group Ag","EUResearchParticipant","26",NA,NA,NA
"22520","Credit Suisse Group Ag","EUTranspReg","27",NA,NA,NA
"22521","Credit Suisse Group Ag","EUVAT","28",NA,NA,NA
"22522","Credit Suisse Group Ag","Facebook","29","creditsuisse",NA,NA
"22523","Credit Suisse Group Ag","FoundationPlace","30",NA,NA,NA
"22524","Credit Suisse Group Ag","Founders1","31","Alfred Escher",NA,NA
"22525","Credit Suisse Group Ag","FoundingDate","32","1856-01-01T00:00:00Z",NA,NA
"22526","Credit Suisse Group Ag","Freebase","33","/m/03g776",NA,NA
"22527","Credit Suisse Group Ag","FrenchNatAssLob","34",NA,NA,NA
"22528","Credit Suisse Group Ag","GND","35","10003624-7",NA,NA
"22529","Credit Suisse Group Ag","GRID","36","grid.483620.b",NA,NA
"22530","Credit Suisse Group Ag","HAL","37","311243",NA,NA
"22531","Credit Suisse Group Ag","IDREF","38",NA,NA,NA
"22532","Credit Suisse Group Ag","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/Credit%20Suisse%20Z%C3%BCrich.jpg",NA,NA
"22533","Credit Suisse Group Ag","Industry1","40","bank",NA,NA
"22534","Credit Suisse Group Ag","Industry1","40","financial institution",NA,NA
"22535","Credit Suisse Group Ag","Industry1","40","business",NA,NA
"22536","Credit Suisse Group Ag","Industry2","41","investment bank",NA,NA
"22537","Credit Suisse Group Ag","Industry3","42","financial services",NA,NA
"22538","Credit Suisse Group Ag","Industry3","42","Finance",NA,NA
"22539","Credit Suisse Group Ag","Industry3","42","banking industry",NA,NA
"22540","Credit Suisse Group Ag","Industry4","43",NA,NA,NA
"22541","Credit Suisse Group Ag","Instagram","44","creditsuisse_careers",NA,NA
"22542","Credit Suisse Group Ag","IPv4Prefix","45","137.34.0.0/16","start time","2004-12-01"
"22543","Credit Suisse Group Ag","IPv6Prefix","46",NA,NA,NA
"22544","Credit Suisse Group Ag","ISBN","47",NA,NA,NA
"22545","Credit Suisse Group Ag","ISIN","48","CH0012138530",NA,NA
"22546","Credit Suisse Group Ag","ISNI","49","0000 0004 0487 328X",NA,NA
"22547","Credit Suisse Group Ag","ISNI","49","0000 0001 0673 7829",NA,NA
"22548","Credit Suisse Group Ag","KeyPeople","50",NA,NA,NA
"22549","Credit Suisse Group Ag","KeyPerson","51","Thomas Gottstein",NA,NA
"22550","Credit Suisse Group Ag","LEI","52","549300506SI9CRFV9Z86",NA,NA
"22551","Credit Suisse Group Ag","LibCongAuth","53","n50017132",NA,NA
"22552","Credit Suisse Group Ag","Linkedin","54","credit-suisse",NA,NA
"22553","Credit Suisse Group Ag","LittleSis","55","33338",NA,NA
"22554","Credit Suisse Group Ag","LittleSis","55","119103",NA,NA
"22555","Credit Suisse Group Ag","Location1","56","Zürich","country","Switzerland"
"22556","Credit Suisse Group Ag","Location1","56","Zürich","postal code","8001"
"22557","Credit Suisse Group Ag","Location1","56","Zürich","coordinate location","Point(8.542 47.3727)"
"22558","Credit Suisse Group Ag","Location1","56","Zürich","street address (DEPRECATED)","Paradeplatz 8"
"22559","Credit Suisse Group Ag","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Credit%20Suisse%20Logo.svg",NA,NA
"22560","Credit Suisse Group Ag","MarketCap","58",NA,NA,NA
"22561","Credit Suisse Group Ag","MSAcademic","59","80201079",NA,NA
"22562","Credit Suisse Group Ag","Name","60","Credit Suisse Group AG",NA,NA
"22563","Credit Suisse Group Ag","NamedAfter","61",NA,NA,NA
"22564","Credit Suisse Group Ag","NetProfit","62",NA,NA,NA
"22565","Credit Suisse Group Ag","NKCR","63",NA,NA,NA
"22566","Credit Suisse Group Ag","NoOfLocations1","64",NA,NA,NA
"22567","Credit Suisse Group Ag","NoOfSubscribers","65",NA,NA,NA
"22568","Credit Suisse Group Ag","OpenCorp","66",NA,NA,NA
"22569","Credit Suisse Group Ag","OperatingIncome1","67",NA,NA,NA
"22570","Credit Suisse Group Ag","OSM","68","creditsuisse-74b036",NA,NA
"22571","Credit Suisse Group Ag","OwnedBy","69",NA,NA,NA
"22572","Credit Suisse Group Ag","OwnerOf","70",NA,NA,NA
"22573","Credit Suisse Group Ag","ParentCompany","71",NA,NA,NA
"22574","Credit Suisse Group Ag","PermID","72","4295890672",NA,NA
"22575","Credit Suisse Group Ag","Pinterest","73",NA,NA,NA
"22576","Credit Suisse Group Ag","PM20","74",NA,NA,NA
"22577","Credit Suisse Group Ag","Predecessor1","75","Crédit suisse",NA,NA
"22578","Credit Suisse Group Ag","Predecessor1","75","Swiss Volksbank",NA,NA
"22579","Credit Suisse Group Ag","QuoraTopic","76","Credit-Suisse",NA,NA
"22580","Credit Suisse Group Ag","ReplacedBy","77",NA,NA,NA
"22581","Credit Suisse Group Ag","RingGold","78",NA,NA,NA
"22582","Credit Suisse Group Ag","ROR","79","05h634p83",NA,NA
"22583","Credit Suisse Group Ag","SignificantEvent","80",NA,NA,NA
"22584","Credit Suisse Group Ag","SignificantPerson","81",NA,NA,NA
"22585","Credit Suisse Group Ag","SIREN","82",NA,NA,NA
"22586","Credit Suisse Group Ag","Slogan1","83",NA,NA,NA
"22587","Credit Suisse Group Ag","Slogan2","84",NA,NA,NA
"22588","Credit Suisse Group Ag","StockExchange","85","Tokyo Stock Exchange","ticker symbol","8653"
"22589","Credit Suisse Group Ag","StockExchange","85","Tokyo Stock Exchange","end time","2002-11-29"
"22590","Credit Suisse Group Ag","StockExchange","85","SIX Swiss Exchange","ticker symbol","CSGN"
"22591","Credit Suisse Group Ag","StockExchange","85","New York Stock Exchange","ticker symbol","CS"
"22592","Credit Suisse Group Ag","StockMarketIndex","86",NA,NA,NA
"22593","Credit Suisse Group Ag","Subsidiary","87",NA,NA,NA
"22594","Credit Suisse Group Ag","SWEOrgNo","88",NA,NA,NA
"22595","Credit Suisse Group Ag","SwissEnterpriseNumber","89",NA,NA,NA
"22596","Credit Suisse Group Ag","TopicsCat","90","Category:Credit Suisse",NA,NA
"22597","Credit Suisse Group Ag","TotalAssets","91",NA,NA,NA
"22598","Credit Suisse Group Ag","TotalDebt","92",NA,NA,NA
"22599","Credit Suisse Group Ag","TotalEquity","93",NA,NA,NA
"22600","Credit Suisse Group Ag","TotalRevenue","94",NA,NA,NA
"22601","Credit Suisse Group Ag","Twitter","95","creditsuisse","start time","2009-10-22"
"22602","Credit Suisse Group Ag","Twitter","95","creditsuisse","point in time","0019-06-10"
"22603","Credit Suisse Group Ag","Twitter","95","creditsuisse","has quality","verified account"
"22604","Credit Suisse Group Ag","Twitter","95","creditsuisse","number of subscribers","331985"
"22605","Credit Suisse Group Ag","Twitter","95","creditsuisse","Twitter user numeric ID","84281104"
"22606","Credit Suisse Group Ag","Type1","96","Aktiengesellschaft",NA,NA
"22607","Credit Suisse Group Ag","UKParlThes","97","27824",NA,NA
"22608","Credit Suisse Group Ag","URL1","98","https://www.credit-suisse.com/",NA,NA
"22609","Credit Suisse Group Ag","USB","99",NA,NA,NA
"22610","Credit Suisse Group Ag","VIAF","100","154496717",NA,NA
"22611","Credit Suisse Group Ag","WorldCat","101","viaf-154496717",NA,NA
"22612","Credit Suisse Group Ag","Youtube","102","UCZmFGmZ0IzqFSOtrVj8Gh6w",NA,NA
"22613","C.H. Boehringer Sohn Ag & Co. Kg","Affiliation","1","Verband der Technischen Überwachungs-Vereine",NA,NA
"22614","C.H. Boehringer Sohn Ag & Co. Kg","Affiliation","1","European Movement Germany",NA,NA
"22615","C.H. Boehringer Sohn Ag & Co. Kg","AreaServed","2",NA,NA,NA
"22616","C.H. Boehringer Sohn Ag & Co. Kg","ArtworkInCollection","3",NA,NA,NA
"22617","C.H. Boehringer Sohn Ag & Co. Kg","AssetsUnderManagement","4",NA,NA,NA
"22618","C.H. Boehringer Sohn Ag & Co. Kg","AssociatedWith","5",NA,NA,NA
"22619","C.H. Boehringer Sohn Ag & Co. Kg","Award","6",NA,NA,NA
"22620","C.H. Boehringer Sohn Ag & Co. Kg","BaFinInstitute","7",NA,NA,NA
"22621","C.H. Boehringer Sohn Ag & Co. Kg","BiblNatFranc","8","122422281",NA,NA
"22622","C.H. Boehringer Sohn Ag & Co. Kg","BIC","9",NA,NA,NA
"22623","C.H. Boehringer Sohn Ag & Co. Kg","Blog","10",NA,NA,NA
"22624","C.H. Boehringer Sohn Ag & Co. Kg","BoardMembers","11",NA,NA,NA
"22625","C.H. Boehringer Sohn Ag & Co. Kg","Brand","12",NA,NA,NA
"22626","C.H. Boehringer Sohn Ag & Co. Kg","Brittanica","13",NA,NA,NA
"22627","C.H. Boehringer Sohn Ag & Co. Kg","Brockhaus","14",NA,NA,NA
"22628","C.H. Boehringer Sohn Ag & Co. Kg","BusinessDivision","15",NA,NA,NA
"22629","C.H. Boehringer Sohn Ag & Co. Kg","CatalanaEncyc","16","0247233",NA,NA
"22630","C.H. Boehringer Sohn Ag & Co. Kg","Chairperson","17",NA,NA,NA
"22631","C.H. Boehringer Sohn Ag & Co. Kg","CommonsCat","18","Boehringer Ingelheim",NA,NA
"22632","C.H. Boehringer Sohn Ag & Co. Kg","CompaniesHouse","19",NA,NA,NA
"22633","C.H. Boehringer Sohn Ag & Co. Kg","CompanyHistory","20",NA,NA,NA
"22634","C.H. Boehringer Sohn Ag & Co. Kg","Country1","21","Germany",NA,NA
