"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"3276","Linde Public Limited Company","EDGAR_Diluted net income per share attributable to Aptiv","88",NA,NA,NA
"3277","Linde Public Limited Company","EDGAR_Diluted net income per share:","89",NA,NA,NA
"3278","Linde Public Limited Company","EDGAR_Diluted shares outstanding (in shares)","90","545170","12 Months Ended","2019-12-31"
"3279","Linde Public Limited Company","EDGAR_Diluted shares outstanding (in shares)","90","334127","12 Months Ended","2018-12-31"
"3280","Linde Public Limited Company","EDGAR_Diluted shares outstanding (in shares)","90","289114","12 Months Ended","2017-12-31"
"3281","Linde Public Limited Company","EDGAR_Diluted shares used in computing earnings per share (in shares)","91",NA,NA,NA
"3282","Linde Public Limited Company","EDGAR_Disposal Group, Including Discontinued Operation, Assets, Current","92",NA,NA,NA
"3283","Linde Public Limited Company","EDGAR_Disposal Group, Including Discontinued Operation, Liabilities, Current","93",NA,NA,NA
"3284","Linde Public Limited Company","EDGAR_Earnings (loss) before interest and income taxes","94",NA,NA,NA
"3285","Linde Public Limited Company","EDGAR_Earnings per share","95",NA,NA,NA
"3286","Linde Public Limited Company","EDGAR_Earnings Per Share","96",NA,NA,NA
"3287","Linde Public Limited Company","EDGAR_Equity","97",NA,NA,NA
"3288","Linde Public Limited Company","EDGAR_Equity income","98",NA,NA,NA
"3289","Linde Public Limited Company","EDGAR_Equity income (loss)","99",NA,NA,NA
"3290","Linde Public Limited Company","EDGAR_Equity income, net of tax","100",NA,NA,NA
"3291","Linde Public Limited Company","EDGAR_Equity investments","101","2027",NA,"2019-12-31"
"3292","Linde Public Limited Company","EDGAR_Equity investments","101","1838",NA,"2018-12-31"
"3293","Linde Public Limited Company","EDGAR_Expenses","102",NA,NA,NA
"3294","Linde Public Limited Company","EDGAR_Fiduciary assets","103",NA,NA,NA
"3295","Linde Public Limited Company","EDGAR_Fiduciary liabilities","104",NA,NA,NA
"3296","Linde Public Limited Company","EDGAR_Fixed assets, net","105",NA,NA,NA
"3297","Linde Public Limited Company","EDGAR_Food","106",NA,NA,NA
"3298","Linde Public Limited Company","EDGAR_Fuel","107",NA,NA,NA
"3299","Linde Public Limited Company","EDGAR_Gains on fuel derivatives, net","108",NA,NA,NA
"3300","Linde Public Limited Company","EDGAR_Goodwill","109","27019",NA,"2019-12-31"
"3301","Linde Public Limited Company","EDGAR_Goodwill","109","26874",NA,"2018-12-31"
"3302","Linde Public Limited Company","EDGAR_Goodwill (Note 7)","110",NA,NA,NA
"3303","Linde Public Limited Company","EDGAR_Goodwill and trademark impairment","111",NA,NA,NA
"3304","Linde Public Limited Company","EDGAR_Gross profit","112",NA,NA,NA
"3305","Linde Public Limited Company","EDGAR_Gross Profit","113",NA,NA,NA
"3306","Linde Public Limited Company","EDGAR_Impairment of other intangible assets","114",NA,NA,NA
"3307","Linde Public Limited Company","EDGAR_Income (loss) attributable to noncontrolling interests","115",NA,NA,NA
"3308","Linde Public Limited Company","EDGAR_Income (loss) before income taxes","116",NA,NA,NA
"3309","Linde Public Limited Company","EDGAR_Income (Loss) Before Income Taxes","117",NA,NA,NA
"3310","Linde Public Limited Company","EDGAR_Income Before Income Taxes","118",NA,NA,NA
"3311","Linde Public Limited Company","EDGAR_Income from continuing operations","119","2183","12 Months Ended","2019-12-31"
"3312","Linde Public Limited Company","EDGAR_Income from continuing operations","119","4273","12 Months Ended","2018-12-31"
"3313","Linde Public Limited Company","EDGAR_Income from continuing operations","119","1247","12 Months Ended","2017-12-31"
"3314","Linde Public Limited Company","EDGAR_Income From Continuing Operations (Including Noncontrolling Interests)","120","2272","12 Months Ended","2019-12-31"
"3315","Linde Public Limited Company","EDGAR_Income From Continuing Operations (Including Noncontrolling Interests)","120","4288","12 Months Ended","2018-12-31"
"3316","Linde Public Limited Company","EDGAR_Income From Continuing Operations (Including Noncontrolling Interests)","120","1308","12 Months Ended","2017-12-31"
"3317","Linde Public Limited Company","EDGAR_Income from continuing operations attributable to noncontrolling interests","121",NA,NA,NA
"3318","Linde Public Limited Company","EDGAR_Income from continuing operations before equity income","122",NA,NA,NA
"3319","Linde Public Limited Company","EDGAR_Income From Continuing Operations Before Equity Investments","123","2158","12 Months Ended","2019-12-31"
"3320","Linde Public Limited Company","EDGAR_Income From Continuing Operations Before Equity Investments","123","4232","12 Months Ended","2018-12-31"
"3321","Linde Public Limited Company","EDGAR_Income From Continuing Operations Before Equity Investments","123","1261","12 Months Ended","2017-12-31"
"3322","Linde Public Limited Company","EDGAR_Income from continuing operations before income taxes","124",NA,NA,NA
"3323","Linde Public Limited Company","EDGAR_Income from continuing operations before income taxes and equity income","125",NA,NA,NA
"3324","Linde Public Limited Company","EDGAR_Income From Continuing Operations Before Income Taxes and Equity Investments","126","2927","12 Months Ended","2019-12-31"
"3325","Linde Public Limited Company","EDGAR_Income From Continuing Operations Before Income Taxes and Equity Investments","126","5049","12 Months Ended","2018-12-31"
"3326","Linde Public Limited Company","EDGAR_Income From Continuing Operations Before Income Taxes and Equity Investments","126","2287","12 Months Ended","2017-12-31"
"3327","Linde Public Limited Company","EDGAR_Income from continuing operations, per basic share","127",NA,NA,NA
"3328","Linde Public Limited Company","EDGAR_Income from continuing operations, per diluted share","128",NA,NA,NA
"3329","Linde Public Limited Company","EDGAR_Income from discontinued operations","129","102","12 Months Ended","2019-12-31"
"3330","Linde Public Limited Company","EDGAR_Income from discontinued operations","129","108","12 Months Ended","2018-12-31"
"3331","Linde Public Limited Company","EDGAR_Income from discontinued operations","129","0","12 Months Ended","2017-12-31"
"3332","Linde Public Limited Company","EDGAR_Income from discontinued operations attributable to noncontrolling interests","130",NA,NA,NA
"3333","Linde Public Limited Company","EDGAR_Income from discontinued operations, net of tax","131","109","12 Months Ended","2019-12-31"
"3334","Linde Public Limited Company","EDGAR_Income from discontinued operations, net of tax","131","117","12 Months Ended","2018-12-31"
"3335","Linde Public Limited Company","EDGAR_Income from discontinued operations, net of tax","131","0","12 Months Ended","2017-12-31"
"3336","Linde Public Limited Company","EDGAR_Income from discontinued operations, net of tax (Note 3)","132",NA,NA,NA
"3337","Linde Public Limited Company","EDGAR_Income from discontinued operations, per basic share","133",NA,NA,NA
"3338","Linde Public Limited Company","EDGAR_Income from discontinued operations, per diluted share","134",NA,NA,NA
"3339","Linde Public Limited Company","EDGAR_Income from equity investments","135","114","12 Months Ended","2019-12-31"
"3340","Linde Public Limited Company","EDGAR_Income from equity investments","135","56","12 Months Ended","2018-12-31"
"3341","Linde Public Limited Company","EDGAR_Income from equity investments","135","47","12 Months Ended","2017-12-31"
"3342","Linde Public Limited Company","EDGAR_Income Statement [Abstract]","136",NA,"12 Months Ended","2019-12-31"
"3343","Linde Public Limited Company","EDGAR_Income Statement [Abstract]","136",NA,"12 Months Ended","2018-12-31"
"3344","Linde Public Limited Company","EDGAR_Income Statement [Abstract]","136",NA,"12 Months Ended","2017-12-31"
"3345","Linde Public Limited Company","EDGAR_Income tax expense","137",NA,NA,NA
"3346","Linde Public Limited Company","EDGAR_Income Tax Expense, Net","138",NA,NA,NA
"3347","Linde Public Limited Company","EDGAR_Income tax provision (benefit)","139",NA,NA,NA
"3348","Linde Public Limited Company","EDGAR_Income taxes on continuing operations","140","769","12 Months Ended","2019-12-31"
"3349","Linde Public Limited Company","EDGAR_Income taxes on continuing operations","140","817","12 Months Ended","2018-12-31"
"3350","Linde Public Limited Company","EDGAR_Income taxes on continuing operations","140","1026","12 Months Ended","2017-12-31"
"3351","Linde Public Limited Company","EDGAR_Information technology","141",NA,NA,NA
"3352","Linde Public Limited Company","EDGAR_Intangible assets, net","142",NA,NA,NA
"3353","Linde Public Limited Company","EDGAR_Intangible assets, net (Note 7)","143",NA,NA,NA
"3354","Linde Public Limited Company","EDGAR_Interest expense","144",NA,NA,NA
"3355","Linde Public Limited Company","EDGAR_Interest expense – net","145","38","12 Months Ended","2019-12-31"
"3356","Linde Public Limited Company","EDGAR_Interest expense – net","145","202","12 Months Ended","2018-12-31"
"3357","Linde Public Limited Company","EDGAR_Interest expense – net","145","161","12 Months Ended","2017-12-31"
"3358","Linde Public Limited Company","EDGAR_Interest expense, net of capitalized interest","146",NA,NA,NA
"3359","Linde Public Limited Company","EDGAR_Interest income","147",NA,NA,NA
"3360","Linde Public Limited Company","EDGAR_Inventories","148","1697",NA,"2019-12-31"
"3361","Linde Public Limited Company","EDGAR_Inventories","148","1651",NA,"2018-12-31"
"3362","Linde Public Limited Company","EDGAR_Inventories (Note 3)","149",NA,NA,NA
"3363","Linde Public Limited Company","EDGAR_Investments in affiliates","150",NA,NA,NA
"3364","Linde Public Limited Company","EDGAR_Investments in partially-owned affiliates","151",NA,NA,NA
"3365","Linde Public Limited Company","EDGAR_Less: Net income attributable to noncontrolling interests","152",NA,NA,NA
"3366","Linde Public Limited Company","EDGAR_Less: noncontrolling interests from continuing operations","153","-89","12 Months Ended","2019-12-31"
"3367","Linde Public Limited Company","EDGAR_Less: noncontrolling interests from continuing operations","153","-15","12 Months Ended","2018-12-31"
"3368","Linde Public Limited Company","EDGAR_Less: noncontrolling interests from continuing operations","153","-61","12 Months Ended","2017-12-31"
"3369","Linde Public Limited Company","EDGAR_Less: noncontrolling interests from discontinued operations","154","-7","12 Months Ended","2019-12-31"
"3370","Linde Public Limited Company","EDGAR_Less: noncontrolling interests from discontinued operations","154","-9","12 Months Ended","2018-12-31"
"3371","Linde Public Limited Company","EDGAR_Less: noncontrolling interests from discontinued operations","154","0","12 Months Ended","2017-12-31"
"3372","Linde Public Limited Company","EDGAR_Less: Treasury stock, at cost (2019 – 17,632,318 shares and 2018 – 4,068,642 shares)","155","-3156",NA,"2019-12-31"
"3373","Linde Public Limited Company","EDGAR_Less: Treasury stock, at cost (2019 – 17,632,318 shares and 2018 – 4,068,642 shares)","155","-629",NA,"2018-12-31"
"3374","Linde Public Limited Company","EDGAR_Liabilities and Equity","156",NA,NA,"2019-12-31"
"3375","Linde Public Limited Company","EDGAR_Liabilities and Equity","156",NA,NA,"2018-12-31"
"3376","Linde Public Limited Company","EDGAR_Liabilities and Shareholders' Equity","157",NA,NA,NA
"3377","Linde Public Limited Company","EDGAR_Liabilities held for sale","158",NA,NA,NA
"3378","Linde Public Limited Company","EDGAR_Liabilities of assets held for sale","159","2",NA,"2019-12-31"
"3379","Linde Public Limited Company","EDGAR_Liabilities of assets held for sale","159","768",NA,"2018-12-31"
"3380","Linde Public Limited Company","EDGAR_Linde plc Shareholders’ Equity:","160",NA,NA,"2019-12-31"
"3381","Linde Public Limited Company","EDGAR_Linde plc Shareholders’ Equity:","160",NA,NA,"2018-12-31"
"3382","Linde Public Limited Company","EDGAR_Long-term assets:","161",NA,NA,NA
"3383","Linde Public Limited Company","EDGAR_Long-term debt","162","10693",NA,"2019-12-31"
"3384","Linde Public Limited Company","EDGAR_Long-term debt","162","12288",NA,"2018-12-31"
"3385","Linde Public Limited Company","EDGAR_Long-Term Debt","163",NA,NA,NA
"3386","Linde Public Limited Company","EDGAR_Long-term debt (Note 11)","164",NA,NA,NA
"3387","Linde Public Limited Company","EDGAR_Long-term debt, less current maturities","165",NA,NA,NA
"3388","Linde Public Limited Company","EDGAR_Long-term liabilities","166",NA,NA,NA
"3389","Linde Public Limited Company","EDGAR_Long-term liabilities:","167",NA,NA,NA
