"","ESTAT_MNE","Var","VarID","Value","VarDetailValue"
"13796","Adidas Ag","Position","53"," Jing Ulrich","Independent Director Supervisory Board "
"13797","Adidas Ag","Title","54"," Jing Ulrich",""
"13798","Adidas Ag","Start Date","55"," Jing Ulrich","2019 "
"13799","Adidas Ag","Position","56"," Karen Parkin","Chief Human Resource Officer Executive Board "
"13800","Adidas Ag","Title","57"," Karen Parkin",""
"13801","Adidas Ag","Start Date","58"," Karen Parkin","2017 "
"13802","Adidas Ag","Position","59"," Kasper B. Rorsted","Chief Executive Officer Executive Board "
"13803","Adidas Ag","Title","60"," Kasper B. Rorsted",""
"13804","Adidas Ag","Start Date","61"," Kasper B. Rorsted","2016 "
"13805","Adidas Ag","Position","62"," Kathrin Menges","Independent Director Supervisory Board "
"13806","Adidas Ag","Title","63"," Kathrin Menges",""
"13807","Adidas Ag","Start Date","64"," Kathrin Menges","2014 "
"13808","Adidas Ag","Position","65"," Martin Shankland","Chief Operating Officer Managing Director Executive Board "
"13809","Adidas Ag","Title","66"," Martin Shankland",""
"13810","Adidas Ag","Start Date","67"," Martin Shankland","2019 "
"13811","Adidas Ag","Position","68"," Michael Storl","Independent Director Supervisory Board "
"13812","Adidas Ag","Title","69"," Michael Storl",""
"13813","Adidas Ag","Start Date","70"," Michael Storl","2019 "
"13814","Adidas Ag","Position","71"," Nassef Sawiris","Independent Director Supervisory Board "
"13815","Adidas Ag","Title","72"," Nassef Sawiris",""
"13816","Adidas Ag","Start Date","73"," Nassef Sawiris","2016 "
"13817","Adidas Ag","Position","74"," Petra Auerbacher","Independent Director Supervisory Board "
"13818","Adidas Ag","Title","75"," Petra Auerbacher",""
"13819","Adidas Ag","Start Date","76"," Petra Auerbacher","2019 "
"13820","Adidas Ag","Position","77"," Roland Auschel","Management Board Executive Board "
"13821","Adidas Ag","Title","78"," Roland Auschel",""
"13822","Adidas Ag","Start Date","79"," Roland Auschel","2013 "
"13823","Adidas Ag","Position","80"," Roland Nosko","Independent Director Supervisory Board "
"13824","Adidas Ag","Title","81"," Roland Nosko",""
"13825","Adidas Ag","Start Date","82"," Roland Nosko","2004 "
"13826","Adidas Ag","Position","83"," Roswitha Hermann","Independent Director Supervisory Board "
"13827","Adidas Ag","Title","84"," Roswitha Hermann",""
"13828","Adidas Ag","Start Date","85"," Roswitha Hermann","2019 "
"13829","Adidas Ag","Position","86"," Sebastian Steffen","Vice President "
"13830","Adidas Ag","Title","87"," Sebastian Steffen",""
"13831","Adidas Ag","Start Date","88"," Sebastian Steffen","2016 "
"13832","Adidas Ag","Position","89"," Thomas Rabe","Vice Chairman - Supervisory Independent Director "
"13833","Adidas Ag","Title","90"," Thomas Rabe",""
"13834","Adidas Ag","Start Date","91"," Thomas Rabe","2019 "
"13835","Adidas Ag","Position","92"," Udo Mueller","Vice Chairman - Supervisory Independent Director "
"13836","Adidas Ag","Title","93"," Udo Mueller",""
"13837","Adidas Ag","Start Date","94"," Udo Mueller","2019 "
"13838","Coöperatieve Rabobank U.A.","Country1","1","Netherlands",""
"13839","Coöperatieve Rabobank U.A.","Industry1","2","Login required",""
"13840","Coöperatieve Rabobank U.A.","Industry2","3","Login required",""
"13841","Coöperatieve Rabobank U.A.","Industry3","4","Login required",""
"13842","Coöperatieve Rabobank U.A.","IPODate","5",NA,NA
"13843","Coöperatieve Rabobank U.A.","LegalJur","6","Netherlands",""
"13844","Coöperatieve Rabobank U.A.","LEI","7","DG3RU1DBUFHT4ZF9WN62",""
"13845","Coöperatieve Rabobank U.A.","MIC","8",NA,NA
"13846","Coöperatieve Rabobank U.A.","PermID","9","4298009762",""
"13847","Coöperatieve Rabobank U.A.","Public","10","No",""
"13848","Coöperatieve Rabobank U.A.","RIC","11",NA,NA
"13849","Coöperatieve Rabobank U.A.","Status","12","Active",""
"13850","Coöperatieve Rabobank U.A.","StockExchange","13",NA,NA
"13851","Coöperatieve Rabobank U.A.","StockName","14",NA,NA
"13852","Coöperatieve Rabobank U.A.","StockType","15",NA,NA
"13853","Coöperatieve Rabobank U.A.","Ticker","16",NA,NA
"13854","Coöperatieve Rabobank U.A.","URL1","17","https://www.rabobank.nl/",""
"13855","Coöperatieve Rabobank U.A.","Position","16"," Arian Kamp","Supervisory Board "
"13856","Coöperatieve Rabobank U.A.","Title","17"," Arian Kamp",""
"13857","Coöperatieve Rabobank U.A.","Start Date","18"," Arian Kamp"," N/A"
"13858","Coöperatieve Rabobank U.A.","Position","19"," Berry Marttin","Executive Board "
"13859","Coöperatieve Rabobank U.A.","Title","20"," Berry Marttin",""
"13860","Coöperatieve Rabobank U.A.","Start Date","21"," Berry Marttin","2009 "
"13861","Coöperatieve Rabobank U.A.","Position","22"," Bert Bruggink","Chief Financial Officer Chief Risk Officer Executive Board "
"13862","Coöperatieve Rabobank U.A.","Title","23"," Bert Bruggink",""
"13863","Coöperatieve Rabobank U.A.","Start Date","24"," Bert Bruggink","2014 "
"13864","Coöperatieve Rabobank U.A.","Position","25"," Cees Veerman","Vice Chairman - Supervisory Director "
"13865","Coöperatieve Rabobank U.A.","Title","26"," Cees Veerman",""
"13866","Coöperatieve Rabobank U.A.","Start Date","27"," Cees Veerman","2014 "
"13867","Coöperatieve Rabobank U.A.","Position","28"," Erik A. van de Merwe","Supervisory Board "
"13868","Coöperatieve Rabobank U.A.","Title","29"," Erik A. van de Merwe",""
"13869","Coöperatieve Rabobank U.A.","Start Date","30"," Erik A. van de Merwe","2010 "
"13870","Coöperatieve Rabobank U.A.","Position","31"," Henk van Dalen","Other Supervisory Board "
"13871","Coöperatieve Rabobank U.A.","Title","32"," Henk van Dalen",""
"13872","Coöperatieve Rabobank U.A.","Start Date","33"," Henk van Dalen","2013 "
"13873","Coöperatieve Rabobank U.A.","Position","34"," Irene Asscher-Vonk","Secretary Supervisory Board "
"13874","Coöperatieve Rabobank U.A.","Title","35"," Irene Asscher-Vonk",""
"13875","Coöperatieve Rabobank U.A.","Start Date","36"," Irene Asscher-Vonk","2014 "
"13876","Coöperatieve Rabobank U.A.","Position","37"," Jan van Nieuwenhuizen","Executive Board "
"13877","Coöperatieve Rabobank U.A.","Title","38"," Jan van Nieuwenhuizen",""
"13878","Coöperatieve Rabobank U.A.","Start Date","39"," Jan van Nieuwenhuizen"," N/A"
"13879","Coöperatieve Rabobank U.A.","Position","40"," Leo Degle","Supervisory Board "
"13880","Coöperatieve Rabobank U.A.","Title","41"," Leo Degle",""
"13881","Coöperatieve Rabobank U.A.","Start Date","42"," Leo Degle","2012 "
"13882","Coöperatieve Rabobank U.A.","Position","43"," Leo Graafsma","Supervisory Board "
"13883","Coöperatieve Rabobank U.A.","Title","44"," Leo Graafsma",""
"13884","Coöperatieve Rabobank U.A.","Start Date","45"," Leo Graafsma","2010 "
"13885","Coöperatieve Rabobank U.A.","Position","46"," Ralf Dekker","Chief Operating Officer Executive Board "
"13886","Coöperatieve Rabobank U.A.","Title","47"," Ralf Dekker",""
"13887","Coöperatieve Rabobank U.A.","Start Date","48"," Ralf Dekker"," N/A"
"13888","Coöperatieve Rabobank U.A.","Position","49"," Rens Dinkhuijsen","Secretary "
"13889","Coöperatieve Rabobank U.A.","Title","50"," Rens Dinkhuijsen",""
"13890","Coöperatieve Rabobank U.A.","Start Date","51"," Rens Dinkhuijsen"," N/A"
"13891","Coöperatieve Rabobank U.A.","Position","52"," Rien Nagel","Executive Board "
"13892","Coöperatieve Rabobank U.A.","Title","53"," Rien Nagel",""
"13893","Coöperatieve Rabobank U.A.","Start Date","54"," Rien Nagel"," N/A"
"13894","Coöperatieve Rabobank U.A.","Position","55"," Ron Teerlink","Vice Chairman - Supervisory Director "
"13895","Coöperatieve Rabobank U.A.","Title","56"," Ron Teerlink",""
"13896","Coöperatieve Rabobank U.A.","Start Date","57"," Ron Teerlink"," N/A"
"13897","Coöperatieve Rabobank U.A.","Position","58"," Wiebe Draijer","Chairman - Management "
"13898","Coöperatieve Rabobank U.A.","Title","59"," Wiebe Draijer",""
"13899","Coöperatieve Rabobank U.A.","Start Date","60"," Wiebe Draijer","2014 "
"13900","Coöperatieve Rabobank U.A.","Position","61"," Wout Dekker","Chairman - Supervisory Director "
"13901","Coöperatieve Rabobank U.A.","Title","62"," Wout Dekker",""
"13902","Coöperatieve Rabobank U.A.","Start Date","63"," Wout Dekker","2014 "
"13903","Zurich Insurance Group Ag","Country1","1","Switzerland",""
"13904","Zurich Insurance Group Ag","Industry1","2","Login required",""
"13905","Zurich Insurance Group Ag","Industry2","3","Login required",""
"13906","Zurich Insurance Group Ag","Industry3","4","Login required",""
"13907","Zurich Insurance Group Ag","IPODate","5","17 Oct, 2000",""
"13908","Zurich Insurance Group Ag","LegalJur","6","Switzerland",""
"13909","Zurich Insurance Group Ag","LEI","7","529900QVNRBND50TXP03",""
"13910","Zurich Insurance Group Ag","MIC","8","XVTX",""
"13911","Zurich Insurance Group Ag","PermID","9","4295890717",""
"13912","Zurich Insurance Group Ag","Public","10","Yes",""
"13913","Zurich Insurance Group Ag","RIC","11","ZURN.S",""
"13914","Zurich Insurance Group Ag","Status","12","Active",""
"13915","Zurich Insurance Group Ag","StockExchange","13","VTX",""
"13916","Zurich Insurance Group Ag","StockName","14","Zurich Insurance Group Ord Shs",""
"13917","Zurich Insurance Group Ag","StockType","15","Ordinary Shares",""
"13918","Zurich Insurance Group Ag","Ticker","16","ZURN",""
"13919","Zurich Insurance Group Ag","URL1","17","https://www.zurich.com/",""
"13920","Zurich Insurance Group Ag","Position","24"," Alison Martin","Corporate Executive "
"13921","Zurich Insurance Group Ag","Title","25"," Alison Martin",""
"13922","Zurich Insurance Group Ag","Start Date","26"," Alison Martin","2019 "
"13923","Zurich Insurance Group Ag","Position","27"," Barry Stowe","Non-Executive Independent Director "
"13924","Zurich Insurance Group Ag","Title","28"," Barry Stowe",""
"13925","Zurich Insurance Group Ag","Start Date","29"," Barry Stowe","2019 "
"13926","Zurich Insurance Group Ag","Position","30"," Catherine P. Bessant","Non-Executive Independent Director "
"13927","Zurich Insurance Group Ag","Title","31"," Catherine P. Bessant",""
"13928","Zurich Insurance Group Ag","Start Date","32"," Catherine P. Bessant","2017 "
"13929","Zurich Insurance Group Ag","Position","33"," Christoph Franz","Non-Executive Vice Chairman Independent Director "
"13930","Zurich Insurance Group Ag","Title","34"," Christoph Franz",""
"13931","Zurich Insurance Group Ag","Start Date","35"," Christoph Franz","2018 "
"13932","Zurich Insurance Group Ag","Position","36"," Claudia Dill","Corporate Executive "
"13933","Zurich Insurance Group Ag","Title","37"," Claudia Dill",""
"13934","Zurich Insurance Group Ag","Start Date","38"," Claudia Dill","2016 "
"13935","Zurich Insurance Group Ag","Position","39"," Dame Alison Jane Carnwath","Non-Executive Independent Director "
"13936","Zurich Insurance Group Ag","Title","40"," Dame Alison Jane Carnwath",""
"13937","Zurich Insurance Group Ag","Start Date","41"," Dame Alison Jane Carnwath","2012 "
"13938","Zurich Insurance Group Ag","Position","42"," Fred Kindle","Vice Chairman "
"13939","Zurich Insurance Group Ag","Title","43"," Fred Kindle",""
"13940","Zurich Insurance Group Ag","Start Date","44"," Fred Kindle","2013 "
"13941","Zurich Insurance Group Ag","Position","45"," George Quinn","Chief Financial Officer Executive Board "
"13942","Zurich Insurance Group Ag","Title","46"," George Quinn",""
"13943","Zurich Insurance Group Ag","Start Date","47"," George Quinn","2015 "
"13944","Zurich Insurance Group Ag","Position","48"," Jack Howell","Corporate Executive "
"13945","Zurich Insurance Group Ag","Title","49"," Jack Howell",""
"13946","Zurich Insurance Group Ag","Start Date","50"," Jack Howell","2016 "
"13947","Zurich Insurance Group Ag","Position","51"," James Shea","Corporate Executive "
"13948","Zurich Insurance Group Ag","Title","52"," James Shea",""
"13949","Zurich Insurance Group Ag","Start Date","53"," James Shea","2016 "
"13950","Zurich Insurance Group Ag","Position","54"," Jasmin Staiblin","Non-Executive Independent Director "
"13951","Zurich Insurance Group Ag","Title","55"," Jasmin Staiblin",""
"13952","Zurich Insurance Group Ag","Start Date","56"," Jasmin Staiblin","2019 "
"13953","Zurich Insurance Group Ag","Position","57"," Jeffrey (Jeff) J. Dailey","Corporate Executive "
"13954","Zurich Insurance Group Ag","Title","58"," Jeffrey (Jeff) J. Dailey",""
"13955","Zurich Insurance Group Ag","Start Date","59"," Jeffrey (Jeff) J. Dailey","2012 "
"13956","Zurich Insurance Group Ag","Position","60"," Jeffrey L. Hayman","Non-Executive Independent Director "
"13957","Zurich Insurance Group Ag","Title","61"," Jeffrey L. Hayman",""
"13958","Zurich Insurance Group Ag","Start Date","62"," Jeffrey L. Hayman","2016 "
"13959","Zurich Insurance Group Ag","Position","63"," Joan Lordi C. Amble","Non-Executive Independent Director "
"13960","Zurich Insurance Group Ag","Title","64"," Joan Lordi C. Amble",""
"13961","Zurich Insurance Group Ag","Start Date","65"," Joan Lordi C. Amble","2015 "
"13962","Zurich Insurance Group Ag","Position","66"," Kathleen Savio","Corporate Executive "
"13963","Zurich Insurance Group Ag","Title","67"," Kathleen Savio",""
"13964","Zurich Insurance Group Ag","Start Date","68"," Kathleen Savio","2018 "
"13965","Zurich Insurance Group Ag","Position","69"," Kishore Mahbubani","Non-Executive Independent Director "
"13966","Zurich Insurance Group Ag","Title","70"," Kishore Mahbubani",""
"13967","Zurich Insurance Group Ag","Start Date","71"," Kishore Mahbubani","2015 "
"13968","Zurich Insurance Group Ag","Position","72"," Kristof Terryn J.D.","Chief Operating Officer Executive Board "
"13969","Zurich Insurance Group Ag","Title","73"," Kristof Terryn J.D.",""
"13970","Zurich Insurance Group Ag","Start Date","74"," Kristof Terryn J.D.","2016 "
"13971","Zurich Insurance Group Ag","Position","75"," Mario Greco","Chief Executive Officer Executive Board "
"13972","Zurich Insurance Group Ag","Title","76"," Mario Greco",""
"13973","Zurich Insurance Group Ag","Start Date","77"," Mario Greco","2016 "
"13974","Zurich Insurance Group Ag","Position","78"," Michael Halbherr","Non-Executive Independent Director "
"13975","Zurich Insurance Group Ag","Title","79"," Michael Halbherr",""
"13976","Zurich Insurance Group Ag","Start Date","80"," Michael Halbherr","2019 "
"13977","Zurich Insurance Group Ag","Position","81"," Michel M. Lies","Non-Executive Chairman Independent Director "
"13978","Zurich Insurance Group Ag","Title","82"," Michel M. Lies",""
"13979","Zurich Insurance Group Ag","Start Date","83"," Michel M. Lies","2018 "
"13980","Zurich Insurance Group Ag","Position","84"," Monica Maechler J.D.","Non-Executive Independent Director "
"13981","Zurich Insurance Group Ag","Title","85"," Monica Maechler J.D.",""
"13982","Zurich Insurance Group Ag","Start Date","86"," Monica Maechler J.D.","2013 "
"13983","Zurich Insurance Group Ag","Position","87"," Peter Giger Ph.D.","Chief Risk Officer Executive Board "
"13984","Zurich Insurance Group Ag","Title","88"," Peter Giger Ph.D.",""
"13985","Zurich Insurance Group Ag","Start Date","89"," Peter Giger Ph.D.","2019 "
"13986","Zurich Insurance Group Ag","Position","90"," Urban Angehrn","Chief Investment Officer Executive Board "
"13987","Zurich Insurance Group Ag","Title","91"," Urban Angehrn",""
"13988","Zurich Insurance Group Ag","Start Date","92"," Urban Angehrn","2015 "
"13989","Rolls-Royce Holdings Plc","Country1","1","United Kingdom",""
"13990","Rolls-Royce Holdings Plc","Industry1","2","Login required",""
"13991","Rolls-Royce Holdings Plc","Industry2","3","Login required",""
"13992","Rolls-Royce Holdings Plc","Industry3","4","Login required",""
"13993","Rolls-Royce Holdings Plc","IPODate","5","20 May, 1987",""
"13994","Rolls-Royce Holdings Plc","LegalJur","6","United Kingdom",""
"13995","Rolls-Royce Holdings Plc","LEI","7","213800EC7997ZBLZJH69",""
"13996","Rolls-Royce Holdings Plc","MIC","8","XLON",""
"13997","Rolls-Royce Holdings Plc","PermID","9","5033562382",""
"13998","Rolls-Royce Holdings Plc","Public","10","Yes",""
"13999","Rolls-Royce Holdings Plc","RIC","11","RR.L",""
"14000","Rolls-Royce Holdings Plc","Status","12","Active",""
"14001","Rolls-Royce Holdings Plc","StockExchange","13","LSE",""
"14002","Rolls-Royce Holdings Plc","StockName","14","Rolls-Royce Holdings Ord Shs",""
"14003","Rolls-Royce Holdings Plc","StockType","15","Ordinary Shares",""
