"","ESTAT_MNE","Var","VarID","Value"
"3204","Ing Groep N.V.","HQ2","4","Amsterdam"
"3205","Ing Groep N.V.","HQ3","5","NL-NH"
"3206","Ing Groep N.V.","HQ4","6","NL"
"3207","Ing Groep N.V.","HQ5","7","1102 MG"
"3208","Ing Groep N.V.","LegalForm","8","B5PM"
"3209","Ing Groep N.V.","LegalJur","9","NL"
"3210","Ing Groep N.V.","LegalName","10","ING Groep N.V."
"3211","Ing Groep N.V.","LEI","11","549300NYKK9MWM7GGW15"
"3212","Ing Groep N.V.","Location1","12","Bijlmerplein 888"
"3213","Ing Groep N.V.","Location2","13",NA
"3214","Ing Groep N.V.","Location3","14","NL-NH"
"3215","Ing Groep N.V.","Postal1","15","1102MG"
"3216","Ing Groep N.V.","RA","16","RA000463"
"3217","Ing Groep N.V.","Status","17","ACTIVE"
"3218","Ing Groep N.V.","Type1","18","NAAMLOZE VENNOOTSCHAP"
"3219","Ing Groep N.V.","ValidAuth","19","RA000463"
"3220","Ing Groep N.V.","ValidStatus","20","FULLY_CORROBORATED"
"3221","British American Tobacco P.L.C.","City1","1","LONDON"
"3222","British American Tobacco P.L.C.","Country1","2","GB"
"3223","British American Tobacco P.L.C.","HQ1","3","GLOBE HOUSE"
"3224","British American Tobacco P.L.C.","HQ2","4","LONDON"
"3225","British American Tobacco P.L.C.","HQ3","5","GB-LND"
"3226","British American Tobacco P.L.C.","HQ4","6","GB"
"3227","British American Tobacco P.L.C.","HQ5","7","WC2R 2PG"
"3228","British American Tobacco P.L.C.","LegalForm","8","B6ES"
"3229","British American Tobacco P.L.C.","LegalJur","9","GB"
"3230","British American Tobacco P.L.C.","LegalName","10","BRITISH AMERICAN TOBACCO P.L.C."
"3231","British American Tobacco P.L.C.","LEI","11","213800FKA5MF17RJKT63"
"3232","British American Tobacco P.L.C.","Location1","12","GLOBE HOUSE"
"3233","British American Tobacco P.L.C.","Location2","13","4 TEMPLE PLACE"
"3234","British American Tobacco P.L.C.","Location3","14","GB-LND"
"3235","British American Tobacco P.L.C.","Postal1","15","WC2R 2PG"
"3236","British American Tobacco P.L.C.","RA","16","RA000585"
"3237","British American Tobacco P.L.C.","Status","17","ACTIVE"
"3238","British American Tobacco P.L.C.","Type1","18",NA
"3239","British American Tobacco P.L.C.","ValidAuth","19","RA000585"
"3240","British American Tobacco P.L.C.","ValidStatus","20","FULLY_CORROBORATED"
"3241","Groupe Crit","City1","1","PARIS 17"
"3242","Groupe Crit","Country1","2","FR"
"3243","Groupe Crit","HQ1","3","6 RUE TOULOUSE LAUTREC"
"3244","Groupe Crit","HQ2","4","PARIS 17"
"3245","Groupe Crit","HQ3","5",NA
"3246","Groupe Crit","HQ4","6","FR"
"3247","Groupe Crit","HQ5","7","75017"
"3248","Groupe Crit","LegalForm","8","K65D"
"3249","Groupe Crit","LegalJur","9","FR"
"3250","Groupe Crit","LegalName","10","GROUPE CRIT"
"3251","Groupe Crit","LEI","11","969500KI179R130T7Q32"
"3252","Groupe Crit","Location1","12","6 RUE TOULOUSE LAUTREC"
"3253","Groupe Crit","Location2","13",NA
"3254","Groupe Crit","Location3","14",NA
"3255","Groupe Crit","Postal1","15","75017"
"3256","Groupe Crit","RA","16","RA000189"
"3257","Groupe Crit","Status","17","ACTIVE"
"3258","Groupe Crit","Type1","18",NA
"3259","Groupe Crit","ValidAuth","19","RA000189"
"3260","Groupe Crit","ValidStatus","20","FULLY_CORROBORATED"
"3261","Fiat Chrysler Automobiles N.V.","City1","1","Amsterdam"
"3262","Fiat Chrysler Automobiles N.V.","Country1","2","NL"
"3263","Fiat Chrysler Automobiles N.V.","HQ1","3","240 Bath Road"
"3264","Fiat Chrysler Automobiles N.V.","HQ2","4","Slough"
"3265","Fiat Chrysler Automobiles N.V.","HQ3","5","GB-SLG"
"3266","Fiat Chrysler Automobiles N.V.","HQ4","6","GB"
"3267","Fiat Chrysler Automobiles N.V.","HQ5","7","SL1 4DX"
"3268","Fiat Chrysler Automobiles N.V.","LegalForm","8","B5PM"
"3269","Fiat Chrysler Automobiles N.V.","LegalJur","9","NL"
"3270","Fiat Chrysler Automobiles N.V.","LegalName","10","Fiat Chrysler Automobiles N.V."
"3271","Fiat Chrysler Automobiles N.V.","LEI","11","549300LKT9PW7ZIBDF31"
"3272","Fiat Chrysler Automobiles N.V.","Location1","12","Amsterdam"
"3273","Fiat Chrysler Automobiles N.V.","Location2","13",NA
"3274","Fiat Chrysler Automobiles N.V.","Location3","14","NL-NH"
"3275","Fiat Chrysler Automobiles N.V.","Postal1","15","1000 AA"
"3276","Fiat Chrysler Automobiles N.V.","RA","16","RA000463"
"3277","Fiat Chrysler Automobiles N.V.","Status","17","ACTIVE"
"3278","Fiat Chrysler Automobiles N.V.","Type1","18","NAAMLOZE VENNOOTSCHAP"
"3279","Fiat Chrysler Automobiles N.V.","ValidAuth","19","RA000463"
"3280","Fiat Chrysler Automobiles N.V.","ValidStatus","20","FULLY_CORROBORATED"
"3281","Adidas Ag","City1","1","Herzogenaurach"
"3282","Adidas Ag","Country1","2","DE"
"3283","Adidas Ag","HQ1","3","Adi-Dassler-Straße 1"
"3284","Adidas Ag","HQ2","4","Herzogenaurach"
"3285","Adidas Ag","HQ3","5","DE-BY"
"3286","Adidas Ag","HQ4","6","DE"
"3287","Adidas Ag","HQ5","7","91074"
"3288","Adidas Ag","LegalForm","8","6QQB"
"3289","Adidas Ag","LegalJur","9","DE"
"3290","Adidas Ag","LegalName","10","adidas AG"
"3291","Adidas Ag","LEI","11","549300JSX0Z4CW0V5023"
"3292","Adidas Ag","Location1","12","Adi-Dassler-Straße 1"
"3293","Adidas Ag","Location2","13",NA
"3294","Adidas Ag","Location3","14","DE-BY"
"3295","Adidas Ag","Postal1","15","91074"
"3296","Adidas Ag","RA","16","RA000247"
"3297","Adidas Ag","Status","17","ACTIVE"
"3298","Adidas Ag","Type1","18",NA
"3299","Adidas Ag","ValidAuth","19","RA000247"
"3300","Adidas Ag","ValidStatus","20","FULLY_CORROBORATED"
"3301","Coöperatieve Rabobank U.A.","City1","1","Utrecht"
"3302","Coöperatieve Rabobank U.A.","Country1","2","NL"
"3303","Coöperatieve Rabobank U.A.","HQ1","3","Croeselaan 18"
"3304","Coöperatieve Rabobank U.A.","HQ2","4","Utrecht"
"3305","Coöperatieve Rabobank U.A.","HQ3","5","NL-UT"
"3306","Coöperatieve Rabobank U.A.","HQ4","6","NL"
"3307","Coöperatieve Rabobank U.A.","HQ5","7","3521 CB"
"3308","Coöperatieve Rabobank U.A.","LegalForm","8","54M6"
"3309","Coöperatieve Rabobank U.A.","LegalJur","9","NL"
"3310","Coöperatieve Rabobank U.A.","LegalName","10","Cooperatieve Rabobank U.A."
"3311","Coöperatieve Rabobank U.A.","LEI","11","DG3RU1DBUFHT4ZF9WN62"
"3312","Coöperatieve Rabobank U.A.","Location1","12","Croeselaan 18"
"3313","Coöperatieve Rabobank U.A.","Location2","13",NA
"3314","Coöperatieve Rabobank U.A.","Location3","14","NL-UT"
"3315","Coöperatieve Rabobank U.A.","Postal1","15","3521 CB"
"3316","Coöperatieve Rabobank U.A.","RA","16","RA000463"
"3317","Coöperatieve Rabobank U.A.","Status","17","ACTIVE"
"3318","Coöperatieve Rabobank U.A.","Type1","18",NA
"3319","Coöperatieve Rabobank U.A.","ValidAuth","19","RA000463"
"3320","Coöperatieve Rabobank U.A.","ValidStatus","20","FULLY_CORROBORATED"
"3321","Zurich Insurance Group Ag","City1","1","Zürich"
"3322","Zurich Insurance Group Ag","Country1","2","CH"
"3323","Zurich Insurance Group Ag","HQ1","3","Mythenquai 2"
"3324","Zurich Insurance Group Ag","HQ2","4","Zürich"
"3325","Zurich Insurance Group Ag","HQ3","5","CH-ZH"
"3326","Zurich Insurance Group Ag","HQ4","6","CH"
"3327","Zurich Insurance Group Ag","HQ5","7","8002"
"3328","Zurich Insurance Group Ag","LegalForm","8","MVII"
"3329","Zurich Insurance Group Ag","LegalJur","9","CH"
"3330","Zurich Insurance Group Ag","LegalName","10","Zurich Insurance Group AG"
"3331","Zurich Insurance Group Ag","LEI","11","529900QVNRBND50TXP03"
"3332","Zurich Insurance Group Ag","Location1","12","Mythenquai 2"
"3333","Zurich Insurance Group Ag","Location2","13","Zürich Versicherungs-Gesellschaft AG"
"3334","Zurich Insurance Group Ag","Location3","14","CH-ZH"
"3335","Zurich Insurance Group Ag","Postal1","15","8002"
"3336","Zurich Insurance Group Ag","RA","16","RA000548"
"3337","Zurich Insurance Group Ag","Status","17","ACTIVE"
"3338","Zurich Insurance Group Ag","Type1","18",NA
"3339","Zurich Insurance Group Ag","ValidAuth","19","RA000548"
"3340","Zurich Insurance Group Ag","ValidStatus","20","FULLY_CORROBORATED"
"3341","Rolls-Royce Holdings Plc","City1","1","LONDON"
"3342","Rolls-Royce Holdings Plc","Country1","2","GB"
"3343","Rolls-Royce Holdings Plc","HQ1","3","KINGS PLACE"
"3344","Rolls-Royce Holdings Plc","HQ2","4","LONDON"
"3345","Rolls-Royce Holdings Plc","HQ3","5","GB-LND"
"3346","Rolls-Royce Holdings Plc","HQ4","6","GB"
"3347","Rolls-Royce Holdings Plc","HQ5","7","N1 9FX"
"3348","Rolls-Royce Holdings Plc","LegalForm","8","B6ES"
"3349","Rolls-Royce Holdings Plc","LegalJur","9","GB"
"3350","Rolls-Royce Holdings Plc","LegalName","10","ROLLS-ROYCE HOLDINGS PLC"
"3351","Rolls-Royce Holdings Plc","LEI","11","213800EC7997ZBLZJH69"
"3352","Rolls-Royce Holdings Plc","Location1","12","KINGS PLACE"
"3353","Rolls-Royce Holdings Plc","Location2","13","90 YORK WAY"
"3354","Rolls-Royce Holdings Plc","Location3","14","GB-LND"
"3355","Rolls-Royce Holdings Plc","Postal1","15","N1 9FX"
"3356","Rolls-Royce Holdings Plc","RA","16","RA000585"
"3357","Rolls-Royce Holdings Plc","Status","17","ACTIVE"
"3358","Rolls-Royce Holdings Plc","Type1","18",NA
"3359","Rolls-Royce Holdings Plc","ValidAuth","19","RA000585"
"3360","Rolls-Royce Holdings Plc","ValidStatus","20","FULLY_CORROBORATED"
"3361","Ab Electrolux","City1","1","Stockholm"
"3362","Ab Electrolux","Country1","2","SE"
"3363","Ab Electrolux","HQ1","3","Sankt Göransgatan 143"
"3364","Ab Electrolux","HQ2","4","Stockholm"
"3365","Ab Electrolux","HQ3","5","SE-AB"
"3366","Ab Electrolux","HQ4","6","SE"
"3367","Ab Electrolux","HQ5","7","112 17"
"3368","Ab Electrolux","LegalForm","8","XJHM"
"3369","Ab Electrolux","LegalJur","9","SE"
"3370","Ab Electrolux","LegalName","10","Aktiebolaget Electrolux"
"3371","Ab Electrolux","LEI","11","549300Y3HHZB1ZGFPJ93"
"3372","Ab Electrolux","Location1","12","Sankt Göransgatan 143"
"3373","Ab Electrolux","Location2","13",NA
"3374","Ab Electrolux","Location3","14","SE-AB"
"3375","Ab Electrolux","Postal1","15","112 17"
"3376","Ab Electrolux","RA","16","RA000544"
"3377","Ab Electrolux","Status","17","ACTIVE"
"3378","Ab Electrolux","Type1","18","PUBLIKA AKTIEBOLAG"
"3379","Ab Electrolux","ValidAuth","19","RA000544"
"3380","Ab Electrolux","ValidStatus","20","FULLY_CORROBORATED"
"3381","Aon Plc","City1","1","LONDON"
"3382","Aon Plc","Country1","2","GB"
"3383","Aon Plc","HQ1","3","The Leadenhall Building"
"3384","Aon Plc","HQ2","4","London"
"3385","Aon Plc","HQ3","5","GB-LND"
"3386","Aon Plc","HQ4","6","GB"
"3387","Aon Plc","HQ5","7","EC3V 4AN"
"3388","Aon Plc","LegalForm","8","H0PO"
"3389","Aon Plc","LegalJur","9","GB"
"3390","Aon Plc","LegalName","10","Aon Global Limited"
"3391","Aon Plc","LEI","11","VVT2B79I2Z4U3R6BY589"
"3392","Aon Plc","Location1","12","THE AON CENTRE THE LEADENHALL BUILDING"
"3393","Aon Plc","Location2","13","122 LEADENHALL STREET"
"3394","Aon Plc","Location3","14","GB-LND"
"3395","Aon Plc","Postal1","15","EC3V 4AN"
"3396","Aon Plc","RA","16","RA000585"
"3397","Aon Plc","Status","17","ACTIVE"
"3398","Aon Plc","Type1","18","PUBLIC LIMITED COMPANY"
"3399","Aon Plc","ValidAuth","19","RA000585"
"3400","Aon Plc","ValidStatus","20","FULLY_CORROBORATED"
"3401","Henkel Ag & Co. Kgaa","City1","1","Düsseldorf"
"3402","Henkel Ag & Co. Kgaa","Country1","2","DE"
"3403","Henkel Ag & Co. Kgaa","HQ1","3","Henkelstr. 67"
"3404","Henkel Ag & Co. Kgaa","HQ2","4","Düsseldorf"
"3405","Henkel Ag & Co. Kgaa","HQ3","5","DE-NW"
"3406","Henkel Ag & Co. Kgaa","HQ4","6","DE"
"3407","Henkel Ag & Co. Kgaa","HQ5","7","40589"
"3408","Henkel Ag & Co. Kgaa","LegalForm","8","T0YJ"
"3409","Henkel Ag & Co. Kgaa","LegalJur","9","DE"
"3410","Henkel Ag & Co. Kgaa","LegalName","10","Henkel AG & Co. KGaA"
"3411","Henkel Ag & Co. Kgaa","LEI","11","549300VZCL1HTH4O4Y49"
"3412","Henkel Ag & Co. Kgaa","Location1","12","Henkelstr. 67"
"3413","Henkel Ag & Co. Kgaa","Location2","13",NA
"3414","Henkel Ag & Co. Kgaa","Location3","14","DE-NW"
"3415","Henkel Ag & Co. Kgaa","Postal1","15","40589"
"3416","Henkel Ag & Co. Kgaa","RA","16","RA000234"
"3417","Henkel Ag & Co. Kgaa","Status","17","ACTIVE"
"3418","Henkel Ag & Co. Kgaa","Type1","18",NA
"3419","Henkel Ag & Co. Kgaa","ValidAuth","19","RA000234"
"3420","Henkel Ag & Co. Kgaa","ValidStatus","20","FULLY_CORROBORATED"
"3421","Aveco Holding Ag","City1","1","Frankfurt am Main"
"3422","Aveco Holding Ag","Country1","2","DE"
"3423","Aveco Holding Ag","HQ1","3","Herriotstraße 3"
"3424","Aveco Holding Ag","HQ2","4","Frankfurt am Main"
"3425","Aveco Holding Ag","HQ3","5","DE-HE"
"3426","Aveco Holding Ag","HQ4","6","DE"
"3427","Aveco Holding Ag","HQ5","7","60528"
"3428","Aveco Holding Ag","LegalForm","8","6QQB"
"3429","Aveco Holding Ag","LegalJur","9","DE"
"3430","Aveco Holding Ag","LegalName","10","AVECO Holding Aktiengesellschaft"
"3431","Aveco Holding Ag","LEI","11","391200CLJRIT9H42IX22"
"3432","Aveco Holding Ag","Location1","12","Herriotstraße 3"
"3433","Aveco Holding Ag","Location2","13",NA
"3434","Aveco Holding Ag","Location3","14","DE-HE"
"3435","Aveco Holding Ag","Postal1","15","60528"
"3436","Aveco Holding Ag","RA","16","RA000242"
"3437","Aveco Holding Ag","Status","17","ACTIVE"
"3438","Aveco Holding Ag","Type1","18",NA
"3439","Aveco Holding Ag","ValidAuth","19","RA000242"
"3440","Aveco Holding Ag","ValidStatus","20","FULLY_CORROBORATED"
"3441","Merck Kg Auf Aktien","City1","1","Darmstadt"
"3442","Merck Kg Auf Aktien","Country1","2","DE"
"3443","Merck Kg Auf Aktien","HQ1","3","Frankfurter Straße 250"
"3444","Merck Kg Auf Aktien","HQ2","4","Darmstadt"
"3445","Merck Kg Auf Aktien","HQ3","5","DE-HE"
"3446","Merck Kg Auf Aktien","HQ4","6","DE"
"3447","Merck Kg Auf Aktien","HQ5","7","64293"
"3448","Merck Kg Auf Aktien","LegalForm","8","T0YJ"
"3449","Merck Kg Auf Aktien","LegalJur","9","DE"
"3450","Merck Kg Auf Aktien","LegalName","10","MERCK Kommanditgesellschaft auf Aktien"
"3451","Merck Kg Auf Aktien","LEI","11","529900OAREIS0MOPTW25"
"3452","Merck Kg Auf Aktien","Location1","12","Frankfurter Straße 250"
"3453","Merck Kg Auf Aktien","Location2","13",NA
"3454","Merck Kg Auf Aktien","Location3","14","DE-HE"
"3455","Merck Kg Auf Aktien","Postal1","15","64293"
"3456","Merck Kg Auf Aktien","RA","16","RA000228"
"3457","Merck Kg Auf Aktien","Status","17","ACTIVE"
"3458","Merck Kg Auf Aktien","Type1","18",NA
"3459","Merck Kg Auf Aktien","ValidAuth","19","RA000228"
"3460","Merck Kg Auf Aktien","ValidStatus","20","FULLY_CORROBORATED"
"3461","Credit Suisse Group Ag","City1","1","Zürich"
"3462","Credit Suisse Group Ag","Country1","2","CH"
"3463","Credit Suisse Group Ag","HQ1","3","Paradeplatz 8"
"3464","Credit Suisse Group Ag","HQ2","4","Zürich"
"3465","Credit Suisse Group Ag","HQ3","5","CH-ZH"
"3466","Credit Suisse Group Ag","HQ4","6","CH"
"3467","Credit Suisse Group Ag","HQ5","7","8001"
"3468","Credit Suisse Group Ag","LegalForm","8","MVII"
"3469","Credit Suisse Group Ag","LegalJur","9","CH"
"3470","Credit Suisse Group Ag","LegalName","10","Credit Suisse Group AG"
"3471","Credit Suisse Group Ag","LEI","11","549300506SI9CRFV9Z86"
"3472","Credit Suisse Group Ag","Location1","12","Paradeplatz 8"
"3473","Credit Suisse Group Ag","Location2","13",NA
"3474","Credit Suisse Group Ag","Location3","14","CH-ZH"
"3475","Credit Suisse Group Ag","Postal1","15","8001"
"3476","Credit Suisse Group Ag","RA","16","RA000549"
"3477","Credit Suisse Group Ag","Status","17","ACTIVE"
"3478","Credit Suisse Group Ag","Type1","18","AKTIENGESELLSCHAFT"
"3479","Credit Suisse Group Ag","ValidAuth","19","RA000549"
"3480","Credit Suisse Group Ag","ValidStatus","20","FULLY_CORROBORATED"
"3481","Ibm International C.V.","City1","1","Amsterdam"
"3482","Ibm International C.V.","Country1","2","NL"
"3483","Ibm International C.V.","HQ1","3","Johan Huizingalaan 765"
"3484","Ibm International C.V.","HQ2","4","Amsterdam"
"3485","Ibm International C.V.","HQ3","5","NL-NH"
"3486","Ibm International C.V.","HQ4","6","NL"
"3487","Ibm International C.V.","HQ5","7","1066 VH"
"3488","Ibm International C.V.","LegalForm","8","54M6"
"3489","Ibm International C.V.","LegalJur","9","NL"
"3490","Ibm International C.V.","LegalName","10","IBM International Group B.V."
"3491","Ibm International C.V.","LEI","11","G4BS167OPQPOUERS5C46"
"3492","Ibm International C.V.","Location1","12","Johan Huizingalaan 765"
"3493","Ibm International C.V.","Location2","13",NA
"3494","Ibm International C.V.","Location3","14","NL-NH"
"3495","Ibm International C.V.","Postal1","15","1066VH"
"3496","Ibm International C.V.","RA","16","RA000463"
"3497","Ibm International C.V.","Status","17","ACTIVE"
"3498","Ibm International C.V.","Type1","18","BESLOTEN VENNOOTSCHAP"
"3499","Ibm International C.V.","ValidAuth","19","RA000463"
"3500","Ibm International C.V.","ValidStatus","20","FULLY_CORROBORATED"
"3501","C.H. Boehringer Sohn Ag & Co. Kg","City1","1","Ingelheim am Rhein"
"3502","C.H. Boehringer Sohn Ag & Co. Kg","Country1","2","DE"
"3503","C.H. Boehringer Sohn Ag & Co. Kg","HQ1","3","Binger Straße 173"
"3504","C.H. Boehringer Sohn Ag & Co. Kg","HQ2","4","Ingelheim am Rhein"
"3505","C.H. Boehringer Sohn Ag & Co. Kg","HQ3","5","DE-RP"
"3506","C.H. Boehringer Sohn Ag & Co. Kg","HQ4","6","DE"
"3507","C.H. Boehringer Sohn Ag & Co. Kg","HQ5","7","55216"
"3508","C.H. Boehringer Sohn Ag & Co. Kg","LegalForm","8","8Z6G"
"3509","C.H. Boehringer Sohn Ag & Co. Kg","LegalJur","9","DE"
"3510","C.H. Boehringer Sohn Ag & Co. Kg","LegalName","10","C.H. Boehringer Sohn AG & Co. KG"
"3511","C.H. Boehringer Sohn Ag & Co. Kg","LEI","11","529900P5FAANZASUYL28"
"3512","C.H. Boehringer Sohn Ag & Co. Kg","Location1","12","Binger Straße 173"
"3513","C.H. Boehringer Sohn Ag & Co. Kg","Location2","13",NA
"3514","C.H. Boehringer Sohn Ag & Co. Kg","Location3","14","DE-RP"
"3515","C.H. Boehringer Sohn Ag & Co. Kg","Postal1","15","55216"
"3516","C.H. Boehringer Sohn Ag & Co. Kg","RA","16","RA000295"
"3517","C.H. Boehringer Sohn Ag & Co. Kg","Status","17","ACTIVE"
"3518","C.H. Boehringer Sohn Ag & Co. Kg","Type1","18",NA
"3519","C.H. Boehringer Sohn Ag & Co. Kg","ValidAuth","19","RA000295"
"3520","C.H. Boehringer Sohn Ag & Co. Kg","ValidStatus","20","FULLY_CORROBORATED"
"3521","Acanthe","City1","1","PARIS 16"
"3522","Acanthe","Country1","2","FR"
"3523","Acanthe","HQ1","3","2 RUE DE BASSANO"
"3524","Acanthe","HQ2","4","PARIS 16"
"3525","Acanthe","HQ3","5",NA
"3526","Acanthe","HQ4","6","FR"
"3527","Acanthe","HQ5","7","75116"
"3528","Acanthe","LegalForm","8","TPNT"
"3529","Acanthe","LegalJur","9","FR"
"3530","Acanthe","LegalName","10","ACANTHE DEVELOPPEMENT"
"3531","Acanthe","LEI","11","969500PRQIU1I2EMOL30"
"3532","Acanthe","Location1","12","2 RUE DE BASSANO"
"3533","Acanthe","Location2","13",NA
"3534","Acanthe","Location3","14",NA
"3535","Acanthe","Postal1","15","75116"
"3536","Acanthe","RA","16","RA000189"
"3537","Acanthe","Status","17","ACTIVE"
"3538","Acanthe","Type1","18",NA
"3539","Acanthe","ValidAuth","19","RA000189"
"3540","Acanthe","ValidStatus","20","FULLY_CORROBORATED"
"3541","Voestalpine Ag","City1","1","Linz"
"3542","Voestalpine Ag","Country1","2","AT"
"3543","Voestalpine Ag","HQ1","3","voestalpine-Str. 1"
"3544","Voestalpine Ag","HQ2","4","Linz"
"3545","Voestalpine Ag","HQ3","5","AT-4"
"3546","Voestalpine Ag","HQ4","6","AT"
"3547","Voestalpine Ag","HQ5","7","4020"
"3548","Voestalpine Ag","LegalForm","8","EQOV"
"3549","Voestalpine Ag","LegalJur","9","AT"
"3550","Voestalpine Ag","LegalName","10","voestalpine AG"
"3551","Voestalpine Ag","LEI","11","529900ZAXBMQDIWPNB72"
"3552","Voestalpine Ag","Location1","12","voestalpine-Str. 1"
"3553","Voestalpine Ag","Location2","13",NA
"3554","Voestalpine Ag","Location3","14","AT-4"
"3555","Voestalpine Ag","Postal1","15","4020"
"3556","Voestalpine Ag","RA","16","RA000017"
"3557","Voestalpine Ag","Status","17","ACTIVE"
"3558","Voestalpine Ag","Type1","18",NA
"3559","Voestalpine Ag","ValidAuth","19","RA000017"
"3560","Voestalpine Ag","ValidStatus","20","FULLY_CORROBORATED"
"3561","Serco Group Plc","City1","1","HOOK"
"3562","Serco Group Plc","Country1","2","GB"
"3563","Serco Group Plc","HQ1","3","16 Bartley Wood Business Park"
"3564","Serco Group Plc","HQ2","4","Hook"
