"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"7497","529900ZSHWIEG4UHHI33","549300TRUWO2CD2G5692","UniCredit KFZ Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7498","529900ZSLE0TD0PZ1N92","549300TRUWO2CD2G5692","UCTAM Hungary Korlátolt Felelosségu Társaság","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-04,NA
"7499","529900ZTL0PT4VP94P73","549300TRUWO2CD2G5692","Kaiserwasser Bau- und Errichtungs GmbH und Co OG","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-04,NA
"7500","529900ZTO0EDW1L83P34","549300TRUWO2CD2G5692","Sonata Leasing-Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7501","529900ZZJAQCYNWU7E47","549300TRUWO2CD2G5692","BIL Leasing-Fonds Verwaltungs-GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"7502","54930001JAUYYSFBMP93","549300TRUWO2CD2G5692","UNICREDIT LEASING S.P.A.","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-05,NA
"7503","5493000XA8M1JTV4ZD64","549300TRUWO2CD2G5692","ALLIB NEKRETNINE društvo s ogranicenom odgovornošcu za poslovanje nekretninama","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-05-03,NA
"7504","54930010V0541F0Q2E21","549300TRUWO2CD2G5692","RAMSES-Immobilienholding GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-01,NA
"7505","5493002DTUJCTJ152006","549300TRUWO2CD2G5692","ZB Future 2025 UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"7506","5493003BDYD5VPGUQS04","549300TRUWO2CD2G5692","UNICREDIT BANK S.A.","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"7507","5493004QW76FAU0B5N71","549300TRUWO2CD2G5692","HVB CAPITAL LLC III","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-12-11,NA
"7508","5493004SK73IFOXRC732","549300TRUWO2CD2G5692","BACAL ALPHA društvo s ogranicenom odgovornošcu za poslovanje nekretninama","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-05-03,NA
"7509","54930056QUJVBPS62F84","549300TRUWO2CD2G5692","BA GVG-Holding GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-01,NA
"7510","5493005855K3SAA7PC10","549300TRUWO2CD2G5692","BA-CA Finance (Cayman) Limited","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-08,NA
"7511","5493005PMU33U8QRMC94","549300TRUWO2CD2G5692","BAVARIA SERVICOS DE REPRESENTACAO COMERCIAL LTDA","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-15,NA
"7512","5493006LHIVMDUXH4292","549300TRUWO2CD2G5692","HVB CAPITAL LLC","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-12-11,NA
"7513","5493006XHG551TZT2D88","549300TRUWO2CD2G5692","ARABELLA FINANCE LLC","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-08-03,NA
"7514","54930074G10HO103GR68","549300TRUWO2CD2G5692","HVB FUNDING TRUST II","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-28,NA
"7515","5493008EK06BBQGICG76","549300TRUWO2CD2G5692","Unicredit Bank a.d. Banja Luka","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-13,NA
"7516","5493008J0KRP28TPF798","549300TRUWO2CD2G5692","BA Alpine Holdings, Inc.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-08,NA
"7517","5493009FIVH7APZCER91","549300TRUWO2CD2G5692","ZB trend UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-08-04,NA
"7518","549300A3K0DM0UWTAQ37","549300TRUWO2CD2G5692","UniCredit Leasing Corporation IFN SA","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-01-01,NA
"7519","549300BH4522YUFEKH68","549300TRUWO2CD2G5692","ZB plus UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-08-04,NA
"7520","549300BW0T0VJZ8YT598","549300TRUWO2CD2G5692","BA-CA Markets & Investment Beteiligung Ges.m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-09-18,NA
"7521","549300C70MG9WBFGD996","549300TRUWO2CD2G5692","ZB Private World osnovni alternativni investicijski fond s privatnom ponudom","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"7522","549300DTNTPKNKGJ7P43","549300TRUWO2CD2G5692","UniCredit Leasing Croatia društvo s ogranicenom odgovornošcu za leasing","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-05-03,NA
"7523","549300GP76I43V7TCK41","549300TRUWO2CD2G5692","BA-CA Finance (Cayman) (2) Limited","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-08,NA
"7524","549300H3WR78JYSTWS65","549300TRUWO2CD2G5692","UNICREDIT U.S. FINANCE LLC","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-22,NA
"7525","549300HIODNR3LRHFF34","549300TRUWO2CD2G5692","HVB CAPITAL LLC II","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-12-11,NA
"7526","549300HS9XRSMPKPHM03","549300TRUWO2CD2G5692","ZB Future 2055 UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"7527","549300JD5QZGA037DM65","549300TRUWO2CD2G5692","CABO Beteiligungsgesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-26,NA
"7528","549300JXORH3TV3XW881","549300TRUWO2CD2G5692","ZB Euroaktiv UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-08-04,NA
"7529","549300MJHST3J5NUKD41","549300TRUWO2CD2G5692","ZB Future 2030 UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"7530","549300MUG4A5QV22CZ21","549300TRUWO2CD2G5692","HVB FUNDING TRUST","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-03-13,NA
"7531","549300O2UN9JLME31F08","549300TRUWO2CD2G5692","UNICREDIT BANKA SLOVENIJA d.d.","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-12-31,NA
"7532","549300OOXSRN0D3IRU95","549300TRUWO2CD2G5692","ZB BRIC+ UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-08-04,NA
"7533","549300OVO8MRA4KTCJ44","549300TRUWO2CD2G5692","UNICREDIT CAPITAL MARKETS LLC","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-11-30,NA
"7534","549300RDEOH0GT1T7O25","549300TRUWO2CD2G5692","HVB FUNDING TRUST III","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-03-13,NA
"7535","549300RGT0JMDJZKVG34","549300TRUWO2CD2G5692","UniCredit Bank d.d.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-17,NA
"7536","549300S5KBS6O9JQQT07","549300TRUWO2CD2G5692","ZB global UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-08-04,NA
"7537","549300SO7BSTNKG9UO45","549300TRUWO2CD2G5692","ZB Future 2040 UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"7538","549300SQ30TIBZD4T634","549300TRUWO2CD2G5692","ZB aktiv UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-08-04,NA
"7539","549300SSI5SRXV56YM28","549300TRUWO2CD2G5692","ZB eplus UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-08-04,NA
"7540","549300T0RFRCQ7Z21884","549300TRUWO2CD2G5692","ZB Invest d.o.o. za upravljanje investicijskim fondovima","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"7541","549300UJUJ65LGFB2O06","549300TRUWO2CD2G5692","CABET-Holding-GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-26,NA
"7542","549300Y8ATEY0VBM4W31","549300TRUWO2CD2G5692","LOCAT CROATIA društvo s ogranicenom odgovornošcu za trgovinu i usluge","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-05-03,NA
"7543","549300Z75IFNXX3UNM30","549300TRUWO2CD2G5692","ZB bond UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-08-04,NA
"7544","549300Z7V2WOFIMUEK50","549300TRUWO2CD2G5692","Unicredit Bulbank AD","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-03,NA
"7545","549300ZQ6ICBM18UBN91","549300TRUWO2CD2G5692","Bank Austria Wohnbaubank AG","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-27,NA
"7546","635400CS6QPXBSKDCN41","549300TRUWO2CD2G5692","Pioneer Global Funds Distributor, Ltd","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-01-01,NA
"7547","635400OT6WWQD5UURP98","549300TRUWO2CD2G5692","PAI Management Limited","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-01-01,NA
"7548","635400VANUW6PQNPKJ70","549300TRUWO2CD2G5692","PAI (Bermuda) Limited","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"7549","74780000A0SH8DY34831","549300TRUWO2CD2G5692","ZB Protect 2022 UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"7550","74780000L0TH1RN17U92","549300TRUWO2CD2G5692","ZB COUL 2023 UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"7551","747800B0O31UOL5K5Q72","549300TRUWO2CD2G5692","ZB global 20","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-12-13,NA
"7552","747800I049BR64O9VF26","549300TRUWO2CD2G5692","ZB bond 2024 USD","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-12-13,NA
"7553","747800I0WD4U12WIT581","549300TRUWO2CD2G5692","ZB COUL 2024 UCITS fond","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-19,NA
"7554","747800T0F3RVKGXEQI26","549300TRUWO2CD2G5692","ZB Bridge","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-06-13,NA
"7555","8156005D1B85D22FF777","549300TRUWO2CD2G5692","UNICREDIT BPC MORTGAGE S.R.L.","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-28,NA
"7556","8156007E9A6AFC26D269","549300TRUWO2CD2G5692","CRIVELLI S.R.L.","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-13,NA
"7557","815600CCCA36BCAF4107","549300TRUWO2CD2G5692","CAPITAL DEV S.P.A.","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-04-24,NA
"7558","D1HEB8VEU6D9M8ZUXG17","549300TRUWO2CD2G5692","UniCredit Bank Austria AG","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-09-11,NA
"7559","JLWCUYA7LL5CX6EWZL14","549300TRUWO2CD2G5692","UNICREDIT BANK IRELAND PUBLIC LIMITED COMPANY","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-07-19,NA
"7560","KR6LSKV3BTSJRD41IF75","549300TRUWO2CD2G5692","UniCredit Bank Czech Republic and Slovakia, a.s.","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-06-04,NA
"7561","PRNXTNXHBI0TSY1V8P17","549300TRUWO2CD2G5692","ZAGREBACKA BANKA DIONICKO DRUŠTVO","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2002-03-15,NA
"7562","Y28RT6GGYJ696PMW8T44","549300TRUWO2CD2G5692","UniCredit Bank Hungary Zrt.","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-11,NA
"7563","3358006FCB3ACYBLUD11","529900JI1GG6F7RKVI53","L'OREAL INDIA PRIVATE LIMITED","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1994-03-19,NA
"7564","529900089MT7Q2MHZ626","529900JI1GG6F7RKVI53","L'OREAL SINGAPORE PTE. LTD.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-15,NA
"7565","5299001Q91HMH6UR2437","529900JI1GG6F7RKVI53","COSMELOR Ltd.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-29,NA
"7566","5299001VXSFJG27BK535","529900JI1GG6F7RKVI53","L'ORÉAL CANADA INC.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-04-02,NA
"7567","52990022YBIFEIIC9U80","529900JI1GG6F7RKVI53","NYX Professional Makeup","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2016-06-22,NA
"7568","5299002I4ENCXPBS8736","529900JI1GG6F7RKVI53","CANAN KOZMETIK SANAYI VE TICARET ANONIM SIRKETI","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-09-26,NA
"7569","52990035YUA1C7J51D36","529900JI1GG6F7RKVI53","L'ORÉAL Ceská republika s.r.o.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-30,NA
"7570","5299003YCUE0ODUIL841","529900JI1GG6F7RKVI53","L'Oreal Israel Cosmetics Ltd.","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-08,NA
"7571","5299004C67D3ABETWW28","529900JI1GG6F7RKVI53","Interbeauty Cosmetics Ltd.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-08,NA
"7572","5299004WORRVSSOY1T66","529900JI1GG6F7RKVI53","L'OREAL Magyarország Kozmetikai Kft.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-28,NA
"7573","5299005RC7J4EOPCJD27","529900JI1GG6F7RKVI53","Frabel S.A. de C.V.","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-06-20,NA
"7574","5299005SIGKW1Q9X1002","529900JI1GG6F7RKVI53","L'OREAL Österreich GmbH","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-14,NA
"7575","5299006BIAAAA4GLFZ77","529900JI1GG6F7RKVI53","L'OREAL (U.K.) LIMITED","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-24,NA
"7576","5299007WN1REJ4IYEU55","529900JI1GG6F7RKVI53","ERWITON SOCIEDAD ANÓNIMA","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-16,NA
"7577","52990099YVY2A5GI1U38","529900JI1GG6F7RKVI53","L'OREAL MIDDLE EAST FZE","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-18,NA
"7578","5299009RRVHBR7O14P16","529900JI1GG6F7RKVI53","L'OREAL AUSTRALIA PTY LTD","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-29,NA
"7579","529900C8JJE6SBRXDN03","529900JI1GG6F7RKVI53","L OREAL URUGUAY S A","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-13,NA
"7580","529900CJJGOU9T8O4X88","529900JI1GG6F7RKVI53","COBELSA COSMETICOS SA","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-26,NA
"7581","529900DSXFLRC38B7I68","529900JI1GG6F7RKVI53","SHU UEMURA COSMETICS INC.","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-03-26,NA
"7582","529900DWX21D1IGG0T77","529900JI1GG6F7RKVI53","NIHON L'OREAL K.K.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-26,NA
"7583","529900GHXBDAPLR2BL18","529900JI1GG6F7RKVI53","NOVEAL","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-04,NA
"7584","529900GPI9O27T5B4B84","529900JI1GG6F7RKVI53","L'Oréal Sverige AB","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"7585","529900HDIUACMISQ4817","529900JI1GG6F7RKVI53","L'Oréal Finland Oy","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"7586","529900I6XJRLFE7RLI17","529900JI1GG6F7RKVI53","LABORATORIOS DE COSMETICOS VOGUE S.A.S.","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-09-17,NA
"7587","529900J7VHD2L9W7IH26","529900JI1GG6F7RKVI53","LOREAL MEXICO SERVICIOS, S.A. DE C.V.","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-08-26,NA
"7588","529900JSWN2VCVGYIL53","529900JI1GG6F7RKVI53","L´OREAL COLOMBIA S.A.S","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-05,NA
"7589","529900JZNW5YWEJHYF55","529900JI1GG6F7RKVI53","L'Oréal Liban S.A.L.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-23,NA
"7590","529900LK2FXFPUWOMK74","529900JI1GG6F7RKVI53","L'Oréal Deutschland GmbH","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-16,NA
"7591","529900LZTP2YNUCUKA25","529900JI1GG6F7RKVI53","L'OREAL ROMANIA SRL","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-30,NA
"7592","529900M0N3P8S494I840","529900JI1GG6F7RKVI53","L'OREAL ESPAÑA SA","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-27,NA
"7593","529900MBZ0PRAP172T60","529900JI1GG6F7RKVI53","L'Oreal USA, Inc.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-23,NA
"7594","529900MXGNAK8HOYRB39","529900JI1GG6F7RKVI53","LA ROCHE-POSAY LABORATOIRE DERMATOLOGIQUE","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-19,NA
"7595","529900NHFWWRJ3X2FQ89","529900JI1GG6F7RKVI53","L' OREAL HELLAS <U+0391>.<U+0395>.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-13,NA
"7596","529900NQLZVV38H2P625","529900JI1GG6F7RKVI53","Cosbel S.A. de C.V.","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-06-20,NA
"7597","529900OBCF2LJRQJA848","529900JI1GG6F7RKVI53","L'Oreal Hong Kong Limited","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-30,NA
"7598","529900OEGF9E9LBTNK90","529900JI1GG6F7RKVI53","COSMETIQUE ACTIVE INTERNATIONAL","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-19,NA
"7599","529900OGX1KBI2YVVZ70","529900JI1GG6F7RKVI53","L'OREAL NORGE AS","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"7600","529900PIAFQD6G8JEV69","529900JI1GG6F7RKVI53","L'ORÉAL PANAMA S.A.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-31,NA
"7601","529900RKKY5AV7MDOE75","529900JI1GG6F7RKVI53","L'OREAL SLP S.A. DE C.V.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-29,NA
"7602","529900S68JIWDX0DXW07","529900JI1GG6F7RKVI53","L'ORÉAL DANMARK A/S","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"7603","529900TEH5RE4TPUS037","529900JI1GG6F7RKVI53","L'OREAL CHILE S.A.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-29,NA
"7604","529900TIU21C54O2I553","529900JI1GG6F7RKVI53","NLO K.K.","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-03-26,NA
"7605","529900TQ7GLRF3X3PQ07","529900JI1GG6F7RKVI53","L' OREAL PORTUGAL, UNIPESSOAL LDA","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-21,NA
"7606","529900VJT3MDZ1EAFA72","529900JI1GG6F7RKVI53","L`OREAL POLSKA SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"7607","529900VUSF8Q7QOHR068","529900JI1GG6F7RKVI53","L'OREAL NEW ZEALAND LIMITED","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-22,NA
"7608","529900W5XEH8NSIVNW32","529900JI1GG6F7RKVI53","PARBEL OF FLORIDA, INC.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-17,NA
"7609","529900WGGTJL0YBKCM22","529900JI1GG6F7RKVI53","PRESTIGE ET COLLECTIONS INTERNATIONAL","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-01,NA
"7610","529900WV8Y3VT8A4WD02","529900JI1GG6F7RKVI53","L'Oréal Belgilux","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1937-08-18,NA
"7611","529900YBY0M4O19K2A83","529900JI1GG6F7RKVI53","L´Óréal Produktion Deutschland GmbH & Co. KG","L'OREAL","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-15,NA
"7612","529900YCPIN99JTOU451","529900JI1GG6F7RKVI53","L´ORÉAL Slovensko s. r. o.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-30,NA
"7613","529900YHWPJPRKK0WC97","529900JI1GG6F7RKVI53","L'OREAL SUISSE SA","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-14,NA
"7614","529900YJICJ5RN2KUL96","529900JI1GG6F7RKVI53","PRODUCTOS CAPILARES L'OREAL SA","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-17,NA
"7615","529900YQCD6JEKIWRH06","529900JI1GG6F7RKVI53","L'OREAL ITALIA S.P.A.","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-01,NA
"7616","529900YZE5S1GI22KQ13","529900JI1GG6F7RKVI53","L'OREAL LIBRAMONT","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-25,NA
"7617","969500271OG1IOD01924","529900JI1GG6F7RKVI53","BOLD BUSINESS OPPORTUNITIES FOR L'OREAL DEVELOPMENT","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-12-21,NA
"7618","96950077E9LYZ37XPT18","529900JI1GG6F7RKVI53","FINVAL","L'OREAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-05-17,NA
"7619","54930083N88R07OVSM92","8SVCSVKSGDWMW2QHOH83","BAE Systems Hägglunds Aktiebolag","BAE SYSTEMS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2004-09-01,NA
"7620","549300BJN6QYW78WJX66","8SVCSVKSGDWMW2QHOH83","BAE SYSTEMS (FUNDING FOUR) UNLIMITED COMPANY","BAE SYSTEMS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-01-08,NA
"7621","549300D72VDDRVGKSH48","8SVCSVKSGDWMW2QHOH83","BAE SYSTEMS PENSION FUNDS CIF TRUSTEES LIMITED","BAE SYSTEMS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-07-04,NA
