"","","colnames.crdata","values.crdata"
"7930","Ab Electrolux","entity_region2",NA
"7931","Ab Electrolux","entity_country2",NA
"7932","Ab Electrolux","entity_postal2",NA
"7933","Ab Electrolux","entity_registration_authority_id","RA000544"
"7934","Ab Electrolux","entity_legal_jurisdiction","SE"
"7935","Ab Electrolux","entity_category",NA
"7936","Ab Electrolux","entity_legal_form","XJHM"
"7937","Ab Electrolux","Entity.LegalForm.OtherLegalForm","PUBLIKA AKTIEBOLAG"
"7938","Ab Electrolux","entity_status","ACTIVE"
"7939","Ab Electrolux","initial_registration_date","16056"
"7940","Ab Electrolux","last_updated_date","18456"
"7941","Ab Electrolux","registration_status","ISSUED"
"7942","Ab Electrolux","validation_authority_sources","FULLY_CORROBORATED"
"7943","Ab Electrolux","validation_authority_id","RA000544"
"7944","Aon Plc","lei","VVT2B79I2Z4U3R6BY589"
"7945","Aon Plc","entity_legal_name","Aon Global Limited"
"7946","Aon Plc","entity_address1_a","THE AON CENTRE THE LEADENHALL BUILDING"
"7947","Aon Plc","entity_address1_b",NA
"7948","Aon Plc","entity_address1_c",NA
"7949","Aon Plc","entity_address1_d",NA
"7950","Aon Plc","entity_address1_e","122 LEADENHALL STREET"
"7951","Aon Plc","entity_address1_f",NA
"7952","Aon Plc","entity_address1_g",NA
"7953","Aon Plc","entity_city1","LONDON"
"7954","Aon Plc","entity_region1","GB-LND"
"7955","Aon Plc","entity_country1","GB"
"7956","Aon Plc","entity_postal1","EC3V 4AN"
"7957","Aon Plc","entity_hq_address_a","The Leadenhall Building"
"7958","Aon Plc","entity_hq_address_b",NA
"7959","Aon Plc","entity_hq_address_c",NA
"7960","Aon Plc","entity_hq_address_d",NA
"7961","Aon Plc","entity_hq_address_e","The Aon Centre"
"7962","Aon Plc","entity_hq_address_f","122 Leadenhall Street"
"7963","Aon Plc","entity_hq_address_g",NA
"7964","Aon Plc","entity_hq_city","London"
"7965","Aon Plc","entity_hq_region","GB-LND"
"7966","Aon Plc","entity_hq_country","GB"
"7967","Aon Plc","entity_hq_postal","EC3V 4AN"
"7968","Aon Plc","entity_address2_type",NA
"7969","Aon Plc","entity_address2_a",NA
"7970","Aon Plc","entity_address2_b",NA
"7971","Aon Plc","entity_address2_c",NA
"7972","Aon Plc","entity_address2_d",NA
"7973","Aon Plc","entity_address2_e",NA
"7974","Aon Plc","entity_address2_f",NA
"7975","Aon Plc","entity_address2_g",NA
"7976","Aon Plc","entity_city2",NA
"7977","Aon Plc","entity_region2",NA
"7978","Aon Plc","entity_country2",NA
"7979","Aon Plc","entity_postal2",NA
"7980","Aon Plc","entity_registration_authority_id","RA000585"
"7981","Aon Plc","entity_legal_jurisdiction","GB"
"7982","Aon Plc","entity_category",NA
"7983","Aon Plc","entity_legal_form","H0PO"
"7984","Aon Plc","Entity.LegalForm.OtherLegalForm","PUBLIC LIMITED COMPANY"
"7985","Aon Plc","entity_status","ACTIVE"
"7986","Aon Plc","initial_registration_date","15497"
"7987","Aon Plc","last_updated_date","18470"
"7988","Aon Plc","registration_status","ISSUED"
"7989","Aon Plc","validation_authority_sources","FULLY_CORROBORATED"
"7990","Aon Plc","validation_authority_id","RA000585"
"7991","Henkel Ag & Co. Kgaa","lei","549300VZCL1HTH4O4Y49"
"7992","Henkel Ag & Co. Kgaa","entity_legal_name","Henkel AG & Co. KGaA"
"7993","Henkel Ag & Co. Kgaa","entity_address1_a","Henkelstr. 67"
"7994","Henkel Ag & Co. Kgaa","entity_address1_b",NA
"7995","Henkel Ag & Co. Kgaa","entity_address1_c",NA
"7996","Henkel Ag & Co. Kgaa","entity_address1_d",NA
"7997","Henkel Ag & Co. Kgaa","entity_address1_e",NA
"7998","Henkel Ag & Co. Kgaa","entity_address1_f",NA
"7999","Henkel Ag & Co. Kgaa","entity_address1_g",NA
"8000","Henkel Ag & Co. Kgaa","entity_city1","Düsseldorf"
"8001","Henkel Ag & Co. Kgaa","entity_region1","DE-NW"
"8002","Henkel Ag & Co. Kgaa","entity_country1","DE"
"8003","Henkel Ag & Co. Kgaa","entity_postal1","40589"
"8004","Henkel Ag & Co. Kgaa","entity_hq_address_a","Henkelstr. 67"
"8005","Henkel Ag & Co. Kgaa","entity_hq_address_b",NA
"8006","Henkel Ag & Co. Kgaa","entity_hq_address_c",NA
"8007","Henkel Ag & Co. Kgaa","entity_hq_address_d",NA
"8008","Henkel Ag & Co. Kgaa","entity_hq_address_e",NA
"8009","Henkel Ag & Co. Kgaa","entity_hq_address_f",NA
"8010","Henkel Ag & Co. Kgaa","entity_hq_address_g",NA
"8011","Henkel Ag & Co. Kgaa","entity_hq_city","Düsseldorf"
"8012","Henkel Ag & Co. Kgaa","entity_hq_region","DE-NW"
"8013","Henkel Ag & Co. Kgaa","entity_hq_country","DE"
"8014","Henkel Ag & Co. Kgaa","entity_hq_postal","40589"
"8015","Henkel Ag & Co. Kgaa","entity_address2_type",NA
"8016","Henkel Ag & Co. Kgaa","entity_address2_a",NA
"8017","Henkel Ag & Co. Kgaa","entity_address2_b",NA
"8018","Henkel Ag & Co. Kgaa","entity_address2_c",NA
"8019","Henkel Ag & Co. Kgaa","entity_address2_d",NA
"8020","Henkel Ag & Co. Kgaa","entity_address2_e",NA
"8021","Henkel Ag & Co. Kgaa","entity_address2_f",NA
"8022","Henkel Ag & Co. Kgaa","entity_address2_g",NA
"8023","Henkel Ag & Co. Kgaa","entity_city2",NA
"8024","Henkel Ag & Co. Kgaa","entity_region2",NA
"8025","Henkel Ag & Co. Kgaa","entity_country2",NA
"8026","Henkel Ag & Co. Kgaa","entity_postal2",NA
"8027","Henkel Ag & Co. Kgaa","entity_registration_authority_id","RA000234"
"8028","Henkel Ag & Co. Kgaa","entity_legal_jurisdiction","DE"
"8029","Henkel Ag & Co. Kgaa","entity_category",NA
"8030","Henkel Ag & Co. Kgaa","entity_legal_form","T0YJ"
"8031","Henkel Ag & Co. Kgaa","Entity.LegalForm.OtherLegalForm",NA
"8032","Henkel Ag & Co. Kgaa","entity_status","ACTIVE"
"8033","Henkel Ag & Co. Kgaa","initial_registration_date","15961"
"8034","Henkel Ag & Co. Kgaa","last_updated_date","18484"
"8035","Henkel Ag & Co. Kgaa","registration_status","ISSUED"
"8036","Henkel Ag & Co. Kgaa","validation_authority_sources","FULLY_CORROBORATED"
"8037","Henkel Ag & Co. Kgaa","validation_authority_id","RA000234"
"8038","Aveco Holding Ag","lei","391200CLJRIT9H42IX22"
"8039","Aveco Holding Ag","entity_legal_name","AVECO Holding Aktiengesellschaft"
"8040","Aveco Holding Ag","entity_address1_a","Herriotstraße 3"
"8041","Aveco Holding Ag","entity_address1_b","3"
"8042","Aveco Holding Ag","entity_address1_c",NA
"8043","Aveco Holding Ag","entity_address1_d",NA
"8044","Aveco Holding Ag","entity_address1_e",NA
"8045","Aveco Holding Ag","entity_address1_f",NA
"8046","Aveco Holding Ag","entity_address1_g",NA
"8047","Aveco Holding Ag","entity_city1","Frankfurt am Main"
"8048","Aveco Holding Ag","entity_region1","DE-HE"
"8049","Aveco Holding Ag","entity_country1","DE"
"8050","Aveco Holding Ag","entity_postal1","60528"
"8051","Aveco Holding Ag","entity_hq_address_a","Herriotstraße 3"
"8052","Aveco Holding Ag","entity_hq_address_b","3"
"8053","Aveco Holding Ag","entity_hq_address_c",NA
"8054","Aveco Holding Ag","entity_hq_address_d",NA
"8055","Aveco Holding Ag","entity_hq_address_e",NA
"8056","Aveco Holding Ag","entity_hq_address_f",NA
"8057","Aveco Holding Ag","entity_hq_address_g",NA
"8058","Aveco Holding Ag","entity_hq_city","Frankfurt am Main"
"8059","Aveco Holding Ag","entity_hq_region","DE-HE"
"8060","Aveco Holding Ag","entity_hq_country","DE"
"8061","Aveco Holding Ag","entity_hq_postal","60528"
"8062","Aveco Holding Ag","entity_address2_type",NA
"8063","Aveco Holding Ag","entity_address2_a",NA
"8064","Aveco Holding Ag","entity_address2_b",NA
"8065","Aveco Holding Ag","entity_address2_c",NA
"8066","Aveco Holding Ag","entity_address2_d",NA
"8067","Aveco Holding Ag","entity_address2_e",NA
"8068","Aveco Holding Ag","entity_address2_f",NA
"8069","Aveco Holding Ag","entity_address2_g",NA
"8070","Aveco Holding Ag","entity_city2",NA
"8071","Aveco Holding Ag","entity_region2",NA
"8072","Aveco Holding Ag","entity_country2",NA
"8073","Aveco Holding Ag","entity_postal2",NA
"8074","Aveco Holding Ag","entity_registration_authority_id","RA000242"
"8075","Aveco Holding Ag","entity_legal_jurisdiction","DE"
"8076","Aveco Holding Ag","entity_category",NA
"8077","Aveco Holding Ag","entity_legal_form","6QQB"
"8078","Aveco Holding Ag","Entity.LegalForm.OtherLegalForm",NA
"8079","Aveco Holding Ag","entity_status","ACTIVE"
"8080","Aveco Holding Ag","initial_registration_date","17508"
"8081","Aveco Holding Ag","last_updated_date","18239"
"8082","Aveco Holding Ag","registration_status","ISSUED"
"8083","Aveco Holding Ag","validation_authority_sources","FULLY_CORROBORATED"
"8084","Aveco Holding Ag","validation_authority_id","RA000242"
"8085","Merck Kg Auf Aktien","lei","529900OAREIS0MOPTW25"
"8086","Merck Kg Auf Aktien","entity_legal_name","MERCK Kommanditgesellschaft auf Aktien"
"8087","Merck Kg Auf Aktien","entity_address1_a","Frankfurter Straße 250"
"8088","Merck Kg Auf Aktien","entity_address1_b",NA
"8089","Merck Kg Auf Aktien","entity_address1_c",NA
"8090","Merck Kg Auf Aktien","entity_address1_d",NA
"8091","Merck Kg Auf Aktien","entity_address1_e",NA
"8092","Merck Kg Auf Aktien","entity_address1_f",NA
"8093","Merck Kg Auf Aktien","entity_address1_g",NA
"8094","Merck Kg Auf Aktien","entity_city1","Darmstadt"
"8095","Merck Kg Auf Aktien","entity_region1","DE-HE"
"8096","Merck Kg Auf Aktien","entity_country1","DE"
"8097","Merck Kg Auf Aktien","entity_postal1","64293"
"8098","Merck Kg Auf Aktien","entity_hq_address_a","Frankfurter Straße 250"
"8099","Merck Kg Auf Aktien","entity_hq_address_b",NA
"8100","Merck Kg Auf Aktien","entity_hq_address_c",NA
"8101","Merck Kg Auf Aktien","entity_hq_address_d",NA
"8102","Merck Kg Auf Aktien","entity_hq_address_e",NA
"8103","Merck Kg Auf Aktien","entity_hq_address_f",NA
"8104","Merck Kg Auf Aktien","entity_hq_address_g",NA
"8105","Merck Kg Auf Aktien","entity_hq_city","Darmstadt"
"8106","Merck Kg Auf Aktien","entity_hq_region","DE-HE"
"8107","Merck Kg Auf Aktien","entity_hq_country","DE"
"8108","Merck Kg Auf Aktien","entity_hq_postal","64293"
"8109","Merck Kg Auf Aktien","entity_address2_type",NA
"8110","Merck Kg Auf Aktien","entity_address2_a",NA
"8111","Merck Kg Auf Aktien","entity_address2_b",NA
"8112","Merck Kg Auf Aktien","entity_address2_c",NA
"8113","Merck Kg Auf Aktien","entity_address2_d",NA
"8114","Merck Kg Auf Aktien","entity_address2_e",NA
"8115","Merck Kg Auf Aktien","entity_address2_f",NA
"8116","Merck Kg Auf Aktien","entity_address2_g",NA
"8117","Merck Kg Auf Aktien","entity_city2",NA
"8118","Merck Kg Auf Aktien","entity_region2",NA
"8119","Merck Kg Auf Aktien","entity_country2",NA
"8120","Merck Kg Auf Aktien","entity_postal2",NA
"8121","Merck Kg Auf Aktien","entity_registration_authority_id","RA000228"
"8122","Merck Kg Auf Aktien","entity_legal_jurisdiction","DE"
"8123","Merck Kg Auf Aktien","entity_category",NA
"8124","Merck Kg Auf Aktien","entity_legal_form","T0YJ"
"8125","Merck Kg Auf Aktien","Entity.LegalForm.OtherLegalForm",NA
"8126","Merck Kg Auf Aktien","entity_status","ACTIVE"
"8127","Merck Kg Auf Aktien","initial_registration_date","16000"
"8128","Merck Kg Auf Aktien","last_updated_date","18197"
"8129","Merck Kg Auf Aktien","registration_status","ISSUED"
"8130","Merck Kg Auf Aktien","validation_authority_sources","FULLY_CORROBORATED"
"8131","Merck Kg Auf Aktien","validation_authority_id","RA000228"
"8132","Credit Suisse Group Ag","lei","549300506SI9CRFV9Z86"
"8133","Credit Suisse Group Ag","entity_legal_name","Credit Suisse Group AG"
"8134","Credit Suisse Group Ag","entity_address1_a","Paradeplatz 8"
"8135","Credit Suisse Group Ag","entity_address1_b",NA
"8136","Credit Suisse Group Ag","entity_address1_c",NA
"8137","Credit Suisse Group Ag","entity_address1_d",NA
"8138","Credit Suisse Group Ag","entity_address1_e",NA
"8139","Credit Suisse Group Ag","entity_address1_f",NA
"8140","Credit Suisse Group Ag","entity_address1_g",NA
"8141","Credit Suisse Group Ag","entity_city1","Zürich"
"8142","Credit Suisse Group Ag","entity_region1","CH-ZH"
"8143","Credit Suisse Group Ag","entity_country1","CH"
"8144","Credit Suisse Group Ag","entity_postal1","8001"
"8145","Credit Suisse Group Ag","entity_hq_address_a","Paradeplatz 8"
"8146","Credit Suisse Group Ag","entity_hq_address_b",NA
"8147","Credit Suisse Group Ag","entity_hq_address_c",NA
"8148","Credit Suisse Group Ag","entity_hq_address_d",NA
"8149","Credit Suisse Group Ag","entity_hq_address_e",NA
"8150","Credit Suisse Group Ag","entity_hq_address_f",NA
"8151","Credit Suisse Group Ag","entity_hq_address_g",NA
"8152","Credit Suisse Group Ag","entity_hq_city","Zürich"
"8153","Credit Suisse Group Ag","entity_hq_region","CH-ZH"
"8154","Credit Suisse Group Ag","entity_hq_country","CH"
"8155","Credit Suisse Group Ag","entity_hq_postal","8001"
"8156","Credit Suisse Group Ag","entity_address2_type",NA
"8157","Credit Suisse Group Ag","entity_address2_a",NA
"8158","Credit Suisse Group Ag","entity_address2_b",NA
"8159","Credit Suisse Group Ag","entity_address2_c",NA
"8160","Credit Suisse Group Ag","entity_address2_d",NA
"8161","Credit Suisse Group Ag","entity_address2_e",NA
"8162","Credit Suisse Group Ag","entity_address2_f",NA
"8163","Credit Suisse Group Ag","entity_address2_g",NA
"8164","Credit Suisse Group Ag","entity_city2",NA
"8165","Credit Suisse Group Ag","entity_region2",NA
"8166","Credit Suisse Group Ag","entity_country2",NA
"8167","Credit Suisse Group Ag","entity_postal2",NA
"8168","Credit Suisse Group Ag","entity_registration_authority_id","RA000549"
"8169","Credit Suisse Group Ag","entity_legal_jurisdiction","CH"
"8170","Credit Suisse Group Ag","entity_category",NA
"8171","Credit Suisse Group Ag","entity_legal_form","MVII"
"8172","Credit Suisse Group Ag","Entity.LegalForm.OtherLegalForm","AKTIENGESELLSCHAFT"
"8173","Credit Suisse Group Ag","entity_status","ACTIVE"
"8174","Credit Suisse Group Ag","initial_registration_date","17423"
"8175","Credit Suisse Group Ag","last_updated_date","18411"
"8176","Credit Suisse Group Ag","registration_status","ISSUED"
"8177","Credit Suisse Group Ag","validation_authority_sources","FULLY_CORROBORATED"
"8178","Credit Suisse Group Ag","validation_authority_id","RA000549"
"8179","Ibm International C.V.","lei","G4BS167OPQPOUERS5C46"
"8180","Ibm International C.V.","entity_legal_name","IBM International Group B.V."
"8181","Ibm International C.V.","entity_address1_a","Johan Huizingalaan 765"
"8182","Ibm International C.V.","entity_address1_b",NA
"8183","Ibm International C.V.","entity_address1_c",NA
"8184","Ibm International C.V.","entity_address1_d",NA
"8185","Ibm International C.V.","entity_address1_e",NA
"8186","Ibm International C.V.","entity_address1_f",NA
"8187","Ibm International C.V.","entity_address1_g",NA
"8188","Ibm International C.V.","entity_city1","Amsterdam"
"8189","Ibm International C.V.","entity_region1","NL-NH"
"8190","Ibm International C.V.","entity_country1","NL"
"8191","Ibm International C.V.","entity_postal1","1066VH"
"8192","Ibm International C.V.","entity_hq_address_a","Johan Huizingalaan 765"
"8193","Ibm International C.V.","entity_hq_address_b",NA
"8194","Ibm International C.V.","entity_hq_address_c",NA
"8195","Ibm International C.V.","entity_hq_address_d",NA
"8196","Ibm International C.V.","entity_hq_address_e",NA
"8197","Ibm International C.V.","entity_hq_address_f",NA
"8198","Ibm International C.V.","entity_hq_address_g",NA
"8199","Ibm International C.V.","entity_hq_city","Amsterdam"
"8200","Ibm International C.V.","entity_hq_region","NL-NH"
"8201","Ibm International C.V.","entity_hq_country","NL"
"8202","Ibm International C.V.","entity_hq_postal","1066 VH"
"8203","Ibm International C.V.","entity_address2_type",NA
"8204","Ibm International C.V.","entity_address2_a",NA
"8205","Ibm International C.V.","entity_address2_b",NA
"8206","Ibm International C.V.","entity_address2_c",NA
"8207","Ibm International C.V.","entity_address2_d",NA
"8208","Ibm International C.V.","entity_address2_e",NA
"8209","Ibm International C.V.","entity_address2_f",NA
"8210","Ibm International C.V.","entity_address2_g",NA
"8211","Ibm International C.V.","entity_city2",NA
"8212","Ibm International C.V.","entity_region2",NA
"8213","Ibm International C.V.","entity_country2",NA
"8214","Ibm International C.V.","entity_postal2",NA
"8215","Ibm International C.V.","entity_registration_authority_id","RA000463"
"8216","Ibm International C.V.","entity_legal_jurisdiction","NL"
"8217","Ibm International C.V.","entity_category",NA
"8218","Ibm International C.V.","entity_legal_form","54M6"
"8219","Ibm International C.V.","Entity.LegalForm.OtherLegalForm","BESLOTEN VENNOOTSCHAP"
"8220","Ibm International C.V.","entity_status","ACTIVE"
"8221","Ibm International C.V.","initial_registration_date","15629"
"8222","Ibm International C.V.","last_updated_date","18253"
"8223","Ibm International C.V.","registration_status","ISSUED"
"8224","Ibm International C.V.","validation_authority_sources","FULLY_CORROBORATED"
"8225","Ibm International C.V.","validation_authority_id","RA000463"
"8226","C.H. Boehringer Sohn Ag & Co. Kg","lei","529900P5FAANZASUYL28"
"8227","C.H. Boehringer Sohn Ag & Co. Kg","entity_legal_name","C.H. Boehringer Sohn AG & Co. KG"
"8228","C.H. Boehringer Sohn Ag & Co. Kg","entity_address1_a","Binger Straße 173"
"8229","C.H. Boehringer Sohn Ag & Co. Kg","entity_address1_b",NA
"8230","C.H. Boehringer Sohn Ag & Co. Kg","entity_address1_c",NA
"8231","C.H. Boehringer Sohn Ag & Co. Kg","entity_address1_d",NA
"8232","C.H. Boehringer Sohn Ag & Co. Kg","entity_address1_e",NA
"8233","C.H. Boehringer Sohn Ag & Co. Kg","entity_address1_f",NA
"8234","C.H. Boehringer Sohn Ag & Co. Kg","entity_address1_g",NA
"8235","C.H. Boehringer Sohn Ag & Co. Kg","entity_city1","Ingelheim am Rhein"
"8236","C.H. Boehringer Sohn Ag & Co. Kg","entity_region1","DE-RP"
"8237","C.H. Boehringer Sohn Ag & Co. Kg","entity_country1","DE"
"8238","C.H. Boehringer Sohn Ag & Co. Kg","entity_postal1","55216"
"8239","C.H. Boehringer Sohn Ag & Co. Kg","entity_hq_address_a","Binger Straße 173"
"8240","C.H. Boehringer Sohn Ag & Co. Kg","entity_hq_address_b",NA
"8241","C.H. Boehringer Sohn Ag & Co. Kg","entity_hq_address_c",NA
"8242","C.H. Boehringer Sohn Ag & Co. Kg","entity_hq_address_d",NA
"8243","C.H. Boehringer Sohn Ag & Co. Kg","entity_hq_address_e",NA
