"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"4166","969500QJSXH0ZNPJQQ22","969500GPKN9J5RR3AH48","AEVIA","EIFFAGE GENIE CIVIL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-31,NA
"4167","9695002SV2VP9CU42826","969500Q3PFE0726VMU34","APRR","EIFFARIE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2006-02-19,NA
"4168","33580055PILIKILDKZ56","335800BY81I7BJ5RKU73","ENEL WIND PROJECT (AMBERI) PRIVATE LIMITED","ENEL GREEN POWER INDIA PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-09-18,NA
"4169","335800AELQX38QTI8S86","335800BY81I7BJ5RKU73","AVIKIRAN SOLAR INDIA PRIVATE LIMITED","ENEL GREEN POWER INDIA PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-04-18,NA
"4170","335800DLXXK1QZZDZD58","335800BY81I7BJ5RKU73","AVIKIRAN ENERGY INDIA PRIVATE LIMITED","ENEL GREEN POWER INDIA PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-15,NA
"4171","335800RWRMXRVJLPLF51","335800BY81I7BJ5RKU73","VAYU (PROJECT 1) PRIVATE LIMITED","ENEL GREEN POWER INDIA PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2012-11-21,NA
"4172","335800SGETBDKFS41T35","335800BY81I7BJ5RKU73","AVIKIRAN SURYA INDIA PRIVATE LIMITED","ENEL GREEN POWER INDIA PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-08-26,NA
"4173","54930056OBS0LV2EXW76","5493000GGZ378WK2X474","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","Endesa Generación SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4174","549300CZ79HKU7MS1H16","5493000GGZ378WK2X474","GAS Y ELECTRICIDAD GENERACION SA","Endesa Generación SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4175","549300FXPTHE3G4PMB38","5493000GGZ378WK2X474","UNION ELECTRICA DE CANARIAS GENERACION SA","Endesa Generación SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4176","549300TVFBK1D88JTL40","5493000GGZ378WK2X474","Asoc Nuclear Asco-Vandellos II , A.I.E.","Endesa Generación SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-15,NA
"4177","5493001DXQ2HKYW8KD35","54930056OBS0LV2EXW76","EOLICA VALLE DEL EBRO SA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-23,NA
"4178","5493001NHFPCLULFSF50","54930056OBS0LV2EXW76","PLANTA EOLICA EUROPEA SA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-19,NA
"4179","54930026APJ51FZDYF40","54930056OBS0LV2EXW76","CASTIBLANCO SOLAR SL","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-07-15,NA
"4180","5493002HD07GI8IZQZ74","54930056OBS0LV2EXW76","SOCIEDAD EOLICA LOS LANCES SA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-24,NA
"4181","549300BF11HJM6EC4Z89","54930056OBS0LV2EXW76","VALDECABALLERO SOLAR SL","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-07-15,NA
"4182","549300EG14GORFDG1M12","54930056OBS0LV2EXW76","AGUILON 20 SOCIEDAD ANONIMA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4183","549300ER481ZU1TP6621","54930056OBS0LV2EXW76","ENERGIAS ESPECIALES DEL BIERZO SA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-23,NA
"4184","549300FB7XGAQ1BJCQ98","54930056OBS0LV2EXW76","SOCIEDAD EOLICA EL PUNTAL SOCIEDAD LIMITADA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-09,NA
"4185","549300GSTZIVQXDXSH31","54930056OBS0LV2EXW76","EXPLOTACIONES EOLICAS SANTO DOMINGO DE LUNA SA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-18,NA
"4186","549300HN65EF15U2OS29","54930056OBS0LV2EXW76","TAUSTE ENERGIA DISTRIBUIDA SOCIEDAD LIMITADA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-18,NA
"4187","549300IXFZZEMZKGPC79","54930056OBS0LV2EXW76","EXPLOTACIONES EOLICAS EL PUERTO SA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4188","549300J4Z6A383C1HQ30","54930056OBS0LV2EXW76","FURATENA SOLAR 1 SOCIEDAD LIMITADA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-07-15,NA
"4189","549300N723DG9DXPJ906","54930056OBS0LV2EXW76","PRODUCTOR REGIONAL DE ENERGIA RENOVABLE SA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4190","549300P3P9DWPJT6T316","54930056OBS0LV2EXW76","DEHESA DE LOS GUADALUPES SOLAR SL","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-07-15,NA
"4191","549300PKLD7ASLEHJP39","54930056OBS0LV2EXW76","SOCIEDAD EOLICA DE ANDALUCIA SA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4192","549300UITW3EI1600U05","54930056OBS0LV2EXW76","EXPLOTACIONES EOLICAS SASO PLANO SA","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4193","549300WHR3RD3SLVRE19","54930056OBS0LV2EXW76","SEGUIDORES SOLARES PLANTA 2 SL","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-07-15,NA
"4194","549300XNPZLGBHVOM458","54930056OBS0LV2EXW76","NAVALVILLAR SOLAR SL","ENEL GREEN POWER ESPAÑA SOCIEDAD LIMITADA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-07-15,NA
"4195","5493003TJZOOU62EYL82","549300DAVPEZNTBHC360","ENEL GREEN POWER ROADRUNNER SOLAR PROJECT II, LLC","ENEL NORTH AMERICA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-21,NA
"4196","5493006MN68TMGNB4R60","549300DAVPEZNTBHC360","ENEL GREEN POWER NORTH AMERICA, INC.","ENEL NORTH AMERICA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-07-14,NA
"4197","5493006YJ6OTG990BH22","549300DAVPEZNTBHC360","ENEL GREEN POWER HILLTOPPER WIND, LLC","ENEL NORTH AMERICA, INC.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-07-08,NA
"4198","549300903NPWSCBNZB53","549300DAVPEZNTBHC360","AZURE SKY SOLAR PROJECT, LLC","ENEL NORTH AMERICA, INC.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-07-08,NA
"4199","549300F7XTCMKXC8RH58","549300DAVPEZNTBHC360","ENEL TRADING NORTH AMERICA, LLC","ENEL NORTH AMERICA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4200","549300KB0GWC51VELY46","549300DAVPEZNTBHC360","ENEL GREEN POWER CANADA INC.","ENEL NORTH AMERICA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-09,NA
"4201","549300N3QGWLZDT3O369","549300DAVPEZNTBHC360","THUNDER RANCH WIND PROJECT, LLC","ENEL NORTH AMERICA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-12,NA
"4202","549300RZMK3J8L4FQ224","549300DAVPEZNTBHC360","RED DIRT WIND PROJECT, LLC","ENEL NORTH AMERICA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-17,NA
"4203","549300ST553WJ2Z34085","549300DAVPEZNTBHC360","WHITNEY HILL WIND POWER, LLC","ENEL NORTH AMERICA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-15,NA
"4204","549300T2PXQ84TU1VD96","549300DAVPEZNTBHC360","ROADRUNNER SOLAR PROJECT, LLC","ENEL NORTH AMERICA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-29,NA
"4205","549300TTBLYJV6IGN340","549300DAVPEZNTBHC360","CANASTOTA WINDPOWER LLC","ENEL NORTH AMERICA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-29,NA
"4206","549300VPK053FW7JT057","549300DAVPEZNTBHC360","ENEL ROADRUNNER SOLAR PROJECT HOLDINGS, LLC","ENEL NORTH AMERICA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-21,NA
"4207","4469000001CHGSAOL790","549300EOXOBUUMJ0V907","STIPA NAYAA SA DE CV","Enel Green Power México S. de R.L. de C.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2010-11-23,NA
"4208","549300ZN2JM6232Y5H13","549300EOXOBUUMJ0V907","KINO CONTRACTOR SA DE CV","Enel Green Power México S. de R.L. de C.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-24,NA
"4209","549300ABV6M2C6UOLR68","549300FXN08S0UQLTG72","Enel X Italia S.P.A.","ENEL X S.R.L.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-13,NA
"4210","549300QBMSYBJVHLIL76","549300FXN08S0UQLTG72","ENEL X INTERNATIONAL S.R.L.","ENEL X S.R.L.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-30,NA
"4211","549300U2E6QEJ221RK90","549300FXN08S0UQLTG72","Enel X Mobility S.R.L.","ENEL X S.R.L.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-30,NA
"4212","549300XD2LTN7FGWHK96","549300FXN08S0UQLTG72","ENEL X NORTH AMERICA, INC.","ENEL X S.R.L.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-30,NA
"4213","549300Y2Y7JYUWDTCQ12","549300FXN08S0UQLTG72","ENEL X NEW ZEALAND LIMITED","ENEL X S.R.L.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-30,NA
"4214","5493007IIU1ODNGIQ789","549300JD2GHO6WG85597","Enel Trade d.o.o. za trgovinu elektricnom energijom","ENEL GLOBAL TRADING S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4215","5493008C4F6EQRBOL402","549300JD2GHO6WG85597","Enel Trade Serbia Doo Beograd (Stari Grad)","ENEL GLOBAL TRADING S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4216","549300EPBW0B8I4FT892","549300JNCO66TN6GBP47","EGP MAGDALENA SOLAR SA DE CV","Enel Rinnovabile S.A. de C.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"4217","549300POHNK0V1XLFP11","549300JNCO66TN6GBP47","DOLORES WIND SA DE CV","Enel Rinnovabile S.A. de C.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-18,NA
"4218","549300Q6B24HK3OCKP58","549300JNCO66TN6GBP47","Parque Amistad Iv S.A. De CV","Enel Rinnovabile S.A. de C.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-18,NA
"4219","549300XLZ3GD16VX5X81","549300JNCO66TN6GBP47","Parque Amistad III S.A. De CV","Enel Rinnovabile S.A. de C.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-18,NA
"4220","549300CCJWM4D2YZVJ57","549300KB0GWC51VELY46","RIVERVIEW LIMITED PARTNERSHIP","ENEL GREEN POWER CANADA INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-18,NA
"4221","549300GD3ZXOHN1Y5W55","549300KB0GWC51VELY46","PINCHER CREEK LIMITED PARTNERSHIP","ENEL GREEN POWER CANADA INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-18,NA
"4222","5493002XF2GKCI2KWI25","549300KB83CQ2AS6OM55","ENEL.SI S.R.L.","ENEL ENERGIA S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4223","5493000GGZ378WK2X474","549300LHK07F2CHV4X31","Endesa Generación SA","ENDESA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4224","5493002DHZXJ3KBJZ876","549300LHK07F2CHV4X31","International Endesa B.V.","ENDESA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4225","5493002MOSTZKAIZTT69","549300LHK07F2CHV4X31","ENDESA CAPITAL SA","ENDESA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4226","5493004N38PSFYIKHK17","549300LHK07F2CHV4X31","BAYLIO SOLAR SOCIEDAD LIMITADA","ENDESA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-09-24,NA
"4227","5493005G9T7QSOI8Q532","549300LHK07F2CHV4X31","ENDESA MEDIOS Y SISTEMAS SL","ENDESA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-18,NA
"4228","549300I1GVJYGDMUO335","549300LHK07F2CHV4X31","BALEARES ENERGY SL","ENDESA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-12-20,NA
"4229","549300ILBIBWI96V6S48","549300LHK07F2CHV4X31","ENERGIA XXI COMERCIALIZADORA DE REFERENCIA SL","ENDESA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-29,NA
"4230","549300IRONX5F5IZDY68","549300LHK07F2CHV4X31","ENDESA ENERGIA SA","ENDESA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4231","549300O1SC78BDUF3J58","549300LHK07F2CHV4X31","Fundacion Endesa","ENDESA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-13,NA
"4232","549300SUZHCWTDWGQM26","549300LHK07F2CHV4X31","ENDESA RED SA","ENDESA SA","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"4233","549300XNQ4WAG9TQRM85","549300LHK07F2CHV4X31","ENDESA ENERGIA RENOVABLE SL","ENDESA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-12-03,NA
"4234","2549007VY3IWUVGW7A82","549300LKH11TFCJLZK20","EMGESA S.A ESP","ENEL AMERICAS S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-01-01,NA
"4235","254900MY7BQ6T6NWNZ27","549300LKH11TFCJLZK20","CODENSA SA ESP","ENEL AMERICAS S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-01-01,NA
"4236","8156002A63D379568C78","549300OBY0WOC5JBYU14","ENEL GREEN POWER SANNIO S.R.L.","Enel Green Power Italia S.R.L.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-05-18,NA
"4237","549300LHK07F2CHV4X31","549300R27FMOYJ7L0G26","ENDESA SA","ENEL IBERIA SL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4238","549300LKH11TFCJLZK20","549300R27FMOYJ7L0G26","ENEL AMERICAS S.A.","ENEL IBERIA SL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-23,NA
"4239","549300PVHXUFEIE6LY50","549300R27FMOYJ7L0G26","ENEL GENERACION CHILE S.A.","ENEL IBERIA SL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-09,NA
"4240","549300T1NCWCIU5RQ171","549300SZF68IBPH3Q548","ALTA FARMS WIND PROJECT II, LLC","TRADEWIND ENERGY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-08-17,NA
"4241","549300WYGZJRYZYXNB69","549300SZF68IBPH3Q548","AZURE SKY WIND PROJECT, LLC","TRADEWIND ENERGY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-08-17,NA
"4242","54930006OPCKZGU3XE29","549300VLR4TEG8VILM36","ENEL GREEN POWER COSTA RICA SOCIEDAD ANONIMA","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"4243","5493005IJRQY5E2PGZ72","549300VLR4TEG8VILM36","COHUNA SOLAR FARM PTY LTD","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-07,NA
"4244","549300ANDY7XMEOBLU68","549300VLR4TEG8VILM36","ENEL GREEN POWER AUSTRALIA PTY LTD","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-07-14,NA
"4245","549300DAVPEZNTBHC360","549300VLR4TEG8VILM36","ENEL NORTH AMERICA, INC.","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4246","549300EOXOBUUMJ0V907","549300VLR4TEG8VILM36","Enel Green Power México S. de R.L. de C.V.","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4247","549300EXCO8PNL2I8F48","549300VLR4TEG8VILM36","Enel Green Power Peru' Ltda","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4248","549300G8IB66S1V37G79","549300VLR4TEG8VILM36","ENEL GREEN POWER ROMANIA SRL","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4249","549300HS4SKS5SU0CP12","549300VLR4TEG8VILM36","Erdwärme Oberland GmbH","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4250","549300JXO0L0QTZZ4H40","549300VLR4TEG8VILM36","ENERGIA EOLICA S.R.L.","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4251","549300KQ4U0R1960ZB03","549300VLR4TEG8VILM36","ENEL GREEN POWER COLOMBIA S A S E S P","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-09-19,NA
"4252","549300MMAGX6ZGM8O814","549300VLR4TEG8VILM36","ENEL GREEN POWER PANAMA, S.R.L.","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4253","549300OW063NX4LC3D42","549300VLR4TEG8VILM36","Renovables de Guatemala SA","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4254","549300TYZPSRGWXBW519","549300VLR4TEG8VILM36","Enel Green Power Development S.R.L.","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-29,NA
"4255","549300TZ7Z10NYGF1Q90","549300VLR4TEG8VILM36","Generadora Montecristo S.A.","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4256","549300WLPBUOLHHZ2420","549300VLR4TEG8VILM36","Enel Green Power Solar Ngonye S.P.A.","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-24,NA
"4257","549300YT3REIXZ8BF335","549300VLR4TEG8VILM36","ENEL GREEN POWER ARGENTINA SA","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-22,NA
"4258","549300ZM28XABLGUP218","549300VLR4TEG8VILM36","Vektör Enerji<U+0307> Üreti<U+0307>m Anoni<U+0307>m Si<U+0307>rketi<U+0307>","Enel Green Power S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4259","5493002LKH46JLGKCL58","549300WY844IUCYEWR64","ENEL SOLE S.R.L.","Enel Italia S.R.L.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-13,NA
"4260","549300OBY0WOC5JBYU14","549300WY844IUCYEWR64","Enel Green Power Italia S.R.L.","Enel Italia S.R.L.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-13,NA
"4261","54930097TM6MNC2BO463","549300XW2F91G4T4WC42","E-DISTRIBUTIE MUNTENIA S.A.","ENEL Investment Holding B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4262","549300UOF2HKQ7Z20T60","549300XW2F91G4T4WC42","ENEL ENERGIE MUNTENIA SA","ENEL Investment Holding B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-25,NA
"4263","5493006U08NCTMF3CU91","549300YT3REIXZ8BF335","PARQUE EOLICO PAMPA SOCIEDAD ANONIMA","ENEL GREEN POWER ARGENTINA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-22,NA
"4264","549300101YTPRIMUGT82","549300B206THJHUTBP43","DELAMARE SOVRA SAS","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-07-20,NA
"4265","54930018UN596IHLRW36","549300B206THJHUTBP43","DAC VISION","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-07,NA
"4266","5493008M0U92PEH43O65","549300B206THJHUTBP43","DE CEUNYNCK & C°","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-10,NA
"4267","549300CBTY8VRAGK2167","549300B206THJHUTBP43","NIKON OPTICAL U.K. LIMITED","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-20,NA
"4268","549300EPD1R4BW7PL670","549300B206THJHUTBP43","ESSILOR DISTRIBUTION (THAILAND) COMPANY LIMITED","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"4269","549300FI3D0FOVD2QZ58","549300B206THJHUTBP43","FGX EUROPE LIMITED","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-10,NA
"4270","549300FT0VJDW3W1RU48","549300B206THJHUTBP43","ESSILOR OPTICAL LABORATORY (THAILAND) CO.,LTD.","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"4271","549300G0GSODGZH94Z69","549300B206THJHUTBP43","VISION DIRECT EUROPE LTD","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-10,NA
"4272","549300GUQK2RPMND7R49","549300B206THJHUTBP43","Essilor Aktiebolag","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-13,NA
"4273","549300IW10AMZJY6MT60","549300B206THJHUTBP43","VISIONHUB","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-22,NA
"4274","549300J6YMCJ7SQIN765","549300B206THJHUTBP43","EMNUK LIMITED","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-10,NA
"4275","549300JMVCPEO24OMS31","549300B206THJHUTBP43","ESSILOR OPTIKA Korlátolt Felelosségu Társaság","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-10,NA
"4276","549300KGPMTNO4NTZE85","549300B206THJHUTBP43","ESSILOR MANUFACTURING (THAILAND) COMPANY LIMITED","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"4277","549300UBIO330OYX3Y53","549300B206THJHUTBP43","MYOPTIQUE GROUP LTD","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-22,NA
"4278","549300VTJIGXYNVSEB53","549300B206THJHUTBP43","FGX HOLDING","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"4279","894500MQIC6HSO5CA924","549300B206THJHUTBP43","ESSILOR BELGIUM","ESSILOR INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-12-31,NA
"4280","529900MGST1P4P2D9S19","5299003D9N2698I3C257","AUTOGRILL EUROPE S.P.A.","AUTOGRILL S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-15,NA
"4281","815600B57B8458868871","815600149448CEB9B230","AUTOSTRADE TECH S.P.A.","AUTOSTRADE PER L'ITALIA S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-09-11,NA
"4282","3358009ZP9EB45N66D45","8156008449B96AF1FE15","BENETTON INDIA PRIVATE LIMITED","BENETTON GROUP S.R.L.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-01-03,NA
"4283","9845000AD610XVE0A651","815600A0B50BD0768E97","CONNECT DUE S.R.L.","SINTONIA SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-09-10,NA
"4284","549300RX4T8F0QJRMS70","549300KL3XUBT8TRM216","THE LANE CONSTRUCTION CORPORATION","LANE INDUSTRIES INCORPORATED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-21,NA
"4285","549300PO882JW1NYRH04","549300RX4T8F0QJRMS70","C43 Water Management Builders","THE LANE CONSTRUCTION CORPORATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-14,NA
"4286","213800PVWEHF4827AZ59","213800SXGNIGDFHO4U25","AMEY LG LIMITED","AMEY PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-04,NA
"4287","259400KHZ5YTCB5CND19","25940093SDJZW2C1V355","Budimex Kolejnictwo Spólka Akcyjna","Budimex Spólka Akcyjna","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2011-04-20,NA
