"","CompEstatName","wdLabel","ps_Label","wdpqLabel","pq_Label"
"12074","Merck Kg Auf Aktien","ISIN","DE0006599905",NA,NA
"12075","Credit Suisse Group Ag","founded by","Alfred Escher",NA,NA
"12076","Credit Suisse Group Ag","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Credit%20Suisse%20Logo.svg",NA,NA
"12077","Credit Suisse Group Ag","headquarters location","Zürich","country","Switzerland"
"12078","Credit Suisse Group Ag","headquarters location","Zürich","postal code","8001"
"12079","Credit Suisse Group Ag","headquarters location","Zürich","coordinate location","Point(8.542 47.3727)"
"12080","Credit Suisse Group Ag","headquarters location","Zürich","street address (DEPRECATED)","Paradeplatz 8"
"12081","Credit Suisse Group Ag","chief executive officer","Thomas Gottstein",NA,NA
"12082","Credit Suisse Group Ag","country","Switzerland",NA,NA
"12083","Credit Suisse Group Ag","image","http://commons.wikimedia.org/wiki/Special:FilePath/Credit%20Suisse%20Z%C3%BCrich.jpg",NA,NA
"12084","Credit Suisse Group Ag","ISNI","0000 0004 0487 328X",NA,NA
"12085","Credit Suisse Group Ag","ISNI","0000 0001 0673 7829",NA,NA
"12086","Credit Suisse Group Ag","VIAF ID","154496717",NA,NA
"12087","Credit Suisse Group Ag","GND ID","10003624-7",NA,NA
"12088","Credit Suisse Group Ag","Library of Congress authority ID","n50017132",NA,NA
"12089","Credit Suisse Group Ag","instance of","bank",NA,NA
"12090","Credit Suisse Group Ag","instance of","financial institution",NA,NA
"12091","Credit Suisse Group Ag","instance of","business",NA,NA
"12092","Credit Suisse Group Ag","product or material produced","investment bank",NA,NA
"12093","Credit Suisse Group Ag","Legal Entity Identifier","549300506SI9CRFV9Z86",NA,NA
"12094","Credit Suisse Group Ag","replaces","Crédit suisse",NA,NA
"12095","Credit Suisse Group Ag","replaces","Swiss Volksbank",NA,NA
"12096","Credit Suisse Group Ag","Encyclopædia Britannica Online ID","topic/Credit-Suisse-Group",NA,NA
"12097","Credit Suisse Group Ag","official name","Credit Suisse Group AG",NA,NA
"12098","Credit Suisse Group Ag","legal form","Aktiengesellschaft",NA,NA
"12099","Credit Suisse Group Ag","Alexa rank","22380","point in time","2018-01-09T00:00:00Z"
"12100","Credit Suisse Group Ag","Twitter username","creditsuisse","start time","2009-10-22T00:00:00Z"
"12101","Credit Suisse Group Ag","Twitter username","creditsuisse","point in time","0019-06-10T00:00:00Z"
"12102","Credit Suisse Group Ag","Twitter username","creditsuisse","has quality","verified account"
"12103","Credit Suisse Group Ag","Twitter username","creditsuisse","number of subscribers","331985"
"12104","Credit Suisse Group Ag","Twitter username","creditsuisse","Twitter user numeric ID","84281104"
"12105","Credit Suisse Group Ag","Instagram username","creditsuisse_careers",NA,NA
"12106","Credit Suisse Group Ag","Facebook ID","creditsuisse",NA,NA
"12107","Credit Suisse Group Ag","YouTube channel ID","UCZmFGmZ0IzqFSOtrVj8Gh6w",NA,NA
"12108","Credit Suisse Group Ag","GRID ID","grid.483620.b",NA,NA
"12109","Credit Suisse Group Ag","common equity tier 1 capital ratio (CETI)","10",NA,NA
"12110","Credit Suisse Group Ag","Bibliothèque nationale de France ID","15517282b",NA,NA
"12111","Credit Suisse Group Ag","Great Russian Encyclopedia Online ID","2108689",NA,NA
"12112","Credit Suisse Group Ag","Corporate Number (Japan)","1700150005958",NA,NA
"12113","Credit Suisse Group Ag","PermID","4295890672",NA,NA
"12114","Credit Suisse Group Ag","LittleSis organization ID","33338",NA,NA
"12115","Credit Suisse Group Ag","LittleSis organization ID","119103",NA,NA
"12116","Credit Suisse Group Ag","Quora topic ID","Credit-Suisse",NA,NA
"12117","Credit Suisse Group Ag","Commons category","Credit Suisse",NA,NA
"12118","Credit Suisse Group Ag","IPv4 routing prefix","137.34.0.0/16","start time","2004-12-01T00:00:00Z"
"12119","Credit Suisse Group Ag","SHARE Catalogue author ID","301533",NA,NA
"12120","Credit Suisse Group Ag","stock exchange","Tokyo Stock Exchange","ticker symbol","8653"
"12121","Credit Suisse Group Ag","stock exchange","Tokyo Stock Exchange","end time","2002-11-29T00:00:00Z"
"12122","Credit Suisse Group Ag","stock exchange","SIX Swiss Exchange","ticker symbol","CSGN"
"12123","Credit Suisse Group Ag","stock exchange","New York Stock Exchange","ticker symbol","CS"
"12124","Credit Suisse Group Ag","LinkedIn company ID","credit-suisse",NA,NA
"12125","Credit Suisse Group Ag","industry","financial services",NA,NA
"12126","Credit Suisse Group Ag","industry","Finance",NA,NA
"12127","Credit Suisse Group Ag","industry","banking industry",NA,NA
"12128","Credit Suisse Group Ag","UK Parliament thesaurus ID","27824",NA,NA
"12129","Credit Suisse Group Ag","member of","Q1439220",NA,NA
"12130","Credit Suisse Group Ag","member of","German-Swiss Chamber of Commerce",NA,NA
"12131","Credit Suisse Group Ag","inception","1856-01-01T00:00:00Z",NA,NA
"12132","Credit Suisse Group Ag","Microsoft Academic ID","80201079",NA,NA
"12133","Credit Suisse Group Ag","Freebase ID","/m/03g776",NA,NA
"12134","Credit Suisse Group Ag","HAL structure ID","311243",NA,NA
"12135","Credit Suisse Group Ag","ROR ID","05h634p83",NA,NA
"12136","Credit Suisse Group Ag","WorldCat Identities ID","viaf-154496717",NA,NA
"12137","Credit Suisse Group Ag","OSM Name Suggestion Index identifier","creditsuisse-74b036",NA,NA
"12138","Credit Suisse Group Ag","official website","https://www.credit-suisse.com/",NA,NA
"12139","Credit Suisse Group Ag","HDS ID","045043",NA,NA
"12140","Credit Suisse Group Ag","topic's main category","Category:Credit Suisse",NA,NA
"12141","Credit Suisse Group Ag","ISIN","CH0012138530",NA,NA
"12142","Credit Suisse Group Ag","described at URL","http://www.fundinguniverse.com/company-histories/credit-suisse-group-history/",NA,NA
"12143","C.H. Boehringer Sohn Ag & Co. Kg","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Boehringer%20Ingelheim%20Logo.svg",NA,NA
"12144","C.H. Boehringer Sohn Ag & Co. Kg","headquarters location","Ingelheim am Rhein","coordinate location","Point(8.044272222 49.975697222)"
"12145","C.H. Boehringer Sohn Ag & Co. Kg","country","Germany",NA,NA
"12146","C.H. Boehringer Sohn Ag & Co. Kg","image","http://commons.wikimedia.org/wiki/Special:FilePath/Siedziba%20Boehringer%20Ingelheim%20w%20Polsce.JPG",NA,NA
"12147","C.H. Boehringer Sohn Ag & Co. Kg","ISNI","0000 0001 2171 7500",NA,NA
"12148","C.H. Boehringer Sohn Ag & Co. Kg","VIAF ID","124893613",NA,NA
"12149","C.H. Boehringer Sohn Ag & Co. Kg","instance of","business",NA,NA
"12150","C.H. Boehringer Sohn Ag & Co. Kg","instance of","pharmaceutical company",NA,NA
"12151","C.H. Boehringer Sohn Ag & Co. Kg","Gran Enciclopèdia Catalana ID","0247233",NA,NA
"12152","C.H. Boehringer Sohn Ag & Co. Kg","legal form","Kommanditgesellschaft (Germany)",NA,NA
"12153","C.H. Boehringer Sohn Ag & Co. Kg","legal form","AG & Co. KG",NA,NA
"12154","C.H. Boehringer Sohn Ag & Co. Kg","Twitter username","boehringer","start time","2008-11-17T00:00:00Z"
"12155","C.H. Boehringer Sohn Ag & Co. Kg","Twitter username","boehringer","point in time","2020-04-19T00:00:00Z"
"12156","C.H. Boehringer Sohn Ag & Co. Kg","Twitter username","boehringer","has quality","verified account"
"12157","C.H. Boehringer Sohn Ag & Co. Kg","Twitter username","boehringer","number of subscribers","95147"
"12158","C.H. Boehringer Sohn Ag & Co. Kg","Twitter username","boehringer","Twitter user numeric ID","17437735"
"12159","C.H. Boehringer Sohn Ag & Co. Kg","Twitter username","boehringerus","start time","2009-07-28T00:00:00Z"
"12160","C.H. Boehringer Sohn Ag & Co. Kg","Twitter username","boehringerus","point in time","2020-04-19T00:00:00Z"
"12161","C.H. Boehringer Sohn Ag & Co. Kg","Twitter username","boehringerus","applies to jurisdiction","United States of America"
"12162","C.H. Boehringer Sohn Ag & Co. Kg","Twitter username","boehringerus","has quality","verified account"
"12163","C.H. Boehringer Sohn Ag & Co. Kg","Twitter username","boehringerus","number of subscribers","61816"
"12164","C.H. Boehringer Sohn Ag & Co. Kg","Twitter username","boehringerus","Twitter user numeric ID","61008852"
"12165","C.H. Boehringer Sohn Ag & Co. Kg","Instagram username","boehringer_ingelheim",NA,NA
"12166","C.H. Boehringer Sohn Ag & Co. Kg","Facebook ID","boehringeringelheim",NA,NA
"12167","C.H. Boehringer Sohn Ag & Co. Kg","GRID ID","grid.420061.1",NA,NA
"12168","C.H. Boehringer Sohn Ag & Co. Kg","EU Transparency Register ID","289777818743-24",NA,NA
"12169","C.H. Boehringer Sohn Ag & Co. Kg","Bibliothèque nationale de France ID","122422281",NA,NA
"12170","C.H. Boehringer Sohn Ag & Co. Kg","IdRef ID","067103928",NA,NA
"12171","C.H. Boehringer Sohn Ag & Co. Kg","Crossref funder ID","100008349",NA,NA
"12172","C.H. Boehringer Sohn Ag & Co. Kg","Quora topic ID","Boehringer-Ingelheim",NA,NA
"12173","C.H. Boehringer Sohn Ag & Co. Kg","Ringgold ID","60325",NA,NA
"12174","C.H. Boehringer Sohn Ag & Co. Kg","subsidiary","Boehringer Ingelheim (Argentina)",NA,NA
"12175","C.H. Boehringer Sohn Ag & Co. Kg","subsidiary","Boehringer Ingelheim (United States)",NA,NA
"12176","C.H. Boehringer Sohn Ag & Co. Kg","subsidiary","Boehringer Ingelheim (United Kingdom)",NA,NA
"12177","C.H. Boehringer Sohn Ag & Co. Kg","subsidiary","Boehringer Ingelheim (Latvia)",NA,NA
"12178","C.H. Boehringer Sohn Ag & Co. Kg","subsidiary","Boehringer Ingelheim (Canada)",NA,NA
"12179","C.H. Boehringer Sohn Ag & Co. Kg","Commons category","Boehringer Ingelheim",NA,NA
"12180","C.H. Boehringer Sohn Ag & Co. Kg","PM20 folder ID","co/003245","number of works","9"
"12181","C.H. Boehringer Sohn Ag & Co. Kg","PM20 folder ID","co/003245","number of works accessible online","9"
"12182","C.H. Boehringer Sohn Ag & Co. Kg","industry","pharmaceutical industry",NA,NA
"12183","C.H. Boehringer Sohn Ag & Co. Kg","member of","Verband der Technischen Überwachungs-Vereine",NA,NA
"12184","C.H. Boehringer Sohn Ag & Co. Kg","member of","European Movement Germany",NA,NA
"12185","C.H. Boehringer Sohn Ag & Co. Kg","inception","1885-01-01T00:00:00Z",NA,NA
"12186","C.H. Boehringer Sohn Ag & Co. Kg","BoardGameGeek game publisher ID","21282",NA,NA
"12187","C.H. Boehringer Sohn Ag & Co. Kg","Microsoft Academic ID","1330995197",NA,NA
"12188","C.H. Boehringer Sohn Ag & Co. Kg","ROR ID","00q32j219",NA,NA
"12189","C.H. Boehringer Sohn Ag & Co. Kg","location of formation","Ingelheim am Rhein",NA,NA
"12190","C.H. Boehringer Sohn Ag & Co. Kg","WorldCat Identities ID","viaf-124893613",NA,NA
"12191","C.H. Boehringer Sohn Ag & Co. Kg","official website","http://www.boehringer-ingelheim.com/","language of work or name","English"
"12192","C.H. Boehringer Sohn Ag & Co. Kg","official website","http://www.boehringer-ingelheim.com/","end time","t2052956820"
"12193","C.H. Boehringer Sohn Ag & Co. Kg","official website","https://www.boehringer-ingelheim.com/","language of work or name","English"
"12194","C.H. Boehringer Sohn Ag & Co. Kg","topic's main category","Category:Boehringer Ingelheim",NA,NA
"12195","Voestalpine Ag","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Voestalpine-Logo.svg",NA,NA
"12196","Voestalpine Ag","follows","VOEST",NA,NA
"12197","Voestalpine Ag","headquarters location","Linz","coordinate location","Point(14.333333333 48.273888888)"
"12198","Voestalpine Ag","country","Austria",NA,NA
"12199","Voestalpine Ag","ISNI","0000 0004 0448 7207",NA,NA
"12200","Voestalpine Ag","VIAF ID","214807277",NA,NA
"12201","Voestalpine Ag","instance of","enterprise",NA,NA
"12202","Voestalpine Ag","instance of","business",NA,NA
"12203","Voestalpine Ag","legal form","joint-stock company",NA,NA
"12204","Voestalpine Ag","owner of","Buderus Edelstahl",NA,NA
"12205","Voestalpine Ag","owner of","Uddeholms AB",NA,NA
"12206","Voestalpine Ag","owner of","Böhler-Uddeholm",NA,NA
"12207","Voestalpine Ag","GRID ID","grid.13790.3c",NA,NA
"12208","Voestalpine Ag","IdRef ID","171286146",NA,NA
"12209","Voestalpine Ag","Crossref funder ID","100009586",NA,NA
"12210","Voestalpine Ag","Quora topic ID","Voestalpine",NA,NA
"12211","Voestalpine Ag","EU VAT number","ATU36905408",NA,NA
"12212","Voestalpine Ag","Commons category","Voestalpine",NA,NA
"12213","Voestalpine Ag","industry","ferrous metallurgy",NA,NA
"12214","Voestalpine Ag","member of","Union des Industries Ferroviaires Européennes",NA,NA
"12215","Voestalpine Ag","has part","voestalpine Zeitgeschichte MUSEUM",NA,NA
"12216","Voestalpine Ag","inception","1946-01-01T00:00:00Z",NA,NA
"12217","Voestalpine Ag","EU Research participant ID","985063228",NA,NA
"12218","Voestalpine Ag","Microsoft Academic ID","67120841",NA,NA
"12219","Voestalpine Ag","Freebase ID","/m/0836gx",NA,NA
"12220","Voestalpine Ag","ROR ID","04kgqpx54",NA,NA
"12221","Voestalpine Ag","WorldCat Identities ID","viaf-214807277",NA,NA
"12222","Voestalpine Ag","official website","http://www.voestalpine.com/",NA,NA
"12223","Voestalpine Ag","topic's main category","Category:Voestalpine",NA,NA
"12224","Voestalpine Ag","ISIN","AT0000937503",NA,NA
"12225","Serco Group Plc","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Serco%20logo.svg",NA,NA
"12226","Serco Group Plc","headquarters location","Hook","country","United Kingdom"
"12227","Serco Group Plc","headquarters location","Hook","postal code","RG27 9UY"
"12228","Serco Group Plc","headquarters location","Hook","street address","Serco House  16 Bartley Wood Business Park  Bartley Way"
"12229","Serco Group Plc","country","United Kingdom",NA,NA
"12230","Serco Group Plc","ISNI","0000 0004 0597 9561",NA,NA
"12231","Serco Group Plc","VIAF ID","156186743",NA,NA
"12232","Serco Group Plc","Library of Congress authority ID","nb2004301413",NA,NA
"12233","Serco Group Plc","instance of","air navigation service provider",NA,NA
"12234","Serco Group Plc","instance of","business",NA,NA
"12235","Serco Group Plc","instance of","enterprise",NA,NA
"12236","Serco Group Plc","legal form","public limited company",NA,NA
"12237","Serco Group Plc","owner of","Serco-Abellio",NA,NA
"12238","Serco Group Plc","GRID ID","grid.422124.3",NA,NA
"12239","Serco Group Plc","Quora topic ID","Serco-Group",NA,NA
"12240","Serco Group Plc","Ringgold ID","41777",NA,NA
"12241","Serco Group Plc","stock exchange","London Stock Exchange",NA,NA
"12242","Serco Group Plc","industry","service",NA,NA
"12243","Serco Group Plc","member of","Civil Air Navigation Services Organisation",NA,NA
"12244","Serco Group Plc","inception","1929-01-01T00:00:00Z",NA,NA
"12245","Serco Group Plc","Microsoft Academic ID","23877868",NA,NA
"12246","Serco Group Plc","Freebase ID","/m/091msx",NA,NA
"12247","Serco Group Plc","ROR ID","04jjp2118",NA,NA
"12248","Serco Group Plc","WorldCat Identities ID","lccn-nb2004301413",NA,NA
"12249","Serco Group Plc","official website","http://www.serco.com/",NA,NA
"12250","Serco Group Plc","topic's main category","Category:Serco Group",NA,NA
"12251","Serco Group Plc","ISIN","GB0007973794",NA,NA
"12252","Commerzbank Ag","owned by","Cerberus Capital Management","proportion","0.05"
"12253","Commerzbank Ag","owned by","BlackRock","proportion","0.05"
"12254","Commerzbank Ag","owned by","Germany","proportion","0.15"
"12255","Commerzbank Ag","located in the administrative territorial entity","Frankfurt am Main",NA,NA
"12256","Commerzbank Ag","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Commerzbank%20%282009%29.svg","start time","2009-01-01T00:00:00Z"
"12257","Commerzbank Ag","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Commerzbank-Logo.svg","end time","2008-01-01T00:00:00Z"
"12258","Commerzbank Ag","headquarters location","Commerzbank Tower",NA,NA
"12259","Commerzbank Ag","chief executive officer","Martin Zielke","start time","2016-01-01T00:00:00Z"
"12260","Commerzbank Ag","chief executive officer","Martin Zielke","object has role","chairman of the executive board"
"12261","Commerzbank Ag","chief executive officer","Walter Seipp","start time","1981-01-01T00:00:00Z"
"12262","Commerzbank Ag","chief executive officer","Walter Seipp","end time","1991-01-01T00:00:00Z"
"12263","Commerzbank Ag","chief executive officer","Klaus-Peter Müller","start time","2001-01-01T00:00:00Z"
"12264","Commerzbank Ag","chief executive officer","Klaus-Peter Müller","end time","2008-01-01T00:00:00Z"
"12265","Commerzbank Ag","chief executive officer","Martin Blessing","start time","2008-01-01T00:00:00Z"
"12266","Commerzbank Ag","chief executive officer","Martin Blessing","end time","2016-01-01T00:00:00Z"
"12267","Commerzbank Ag","chief executive officer","Martin Kohlhaussen","start time","1991-01-01T00:00:00Z"
"12268","Commerzbank Ag","chief executive officer","Martin Kohlhaussen","end time","2001-01-01T00:00:00Z"
"12269","Commerzbank Ag","country","Germany",NA,NA
"12270","Commerzbank Ag","image","http://commons.wikimedia.org/wiki/Special:FilePath/Commerzbank-6.jpg",NA,NA
"12271","Commerzbank Ag","ISNI","0000 0001 1481 3641",NA,NA
"12272","Commerzbank Ag","ISNI","0000 0000 8768 2139",NA,NA
"12273","Commerzbank Ag","VIAF ID","124326234",NA,NA
"12274","Commerzbank Ag","GND ID","1800007-1",NA,NA
"12275","Commerzbank Ag","Library of Congress authority ID","n83123562",NA,NA
"12276","Commerzbank Ag","instance of","stock exchange",NA,NA
"12277","Commerzbank Ag","instance of","concern",NA,NA
"12278","Commerzbank Ag","instance of","bank",NA,NA
"12279","Commerzbank Ag","director / manager","Stefan Schmittmann","start time","2018-01-01T00:00:00Z"
"12280","Commerzbank Ag","director / manager","Stefan Schmittmann","object has role","Chairman of the supervisory board"
"12281","Commerzbank Ag","director / manager","Walter Seipp","start time","1991-01-01T00:00:00Z"
"12282","Commerzbank Ag","director / manager","Walter Seipp","end time","1999-01-01T00:00:00Z"
"12283","Commerzbank Ag","director / manager","Dietrich-Kurt Frowein","start time","1999-01-01T00:00:00Z"
"12284","Commerzbank Ag","director / manager","Dietrich-Kurt Frowein","end time","2001-01-01T00:00:00Z"
