"","","","tbl.v1","mstep2","proper.date","xx1","xx2"
"1688","Linde Public Limited Company","R2.htm","Diluted earnings per share (in dollars per share)","12 Months Ended","2018-12-31","13.11","$"
"1689","Linde Public Limited Company","R2.htm","Weighted Average Shares Outstanding (000’s):","12 Months Ended","2018-12-31",NA,NA
"1690","Linde Public Limited Company","R2.htm","Basic shares outstanding (in shares)","12 Months Ended","2018-12-31","330401",NA
"1691","Linde Public Limited Company","R2.htm","Diluted shares outstanding (in shares)","12 Months Ended","2018-12-31","334127",NA
"1692","Linde Public Limited Company","R2.htm","Income Statement [Abstract]","12 Months Ended","2017-12-31",NA,NA
"1693","Linde Public Limited Company","R2.htm","Sales","12 Months Ended","2017-12-31","11358","$"
"1694","Linde Public Limited Company","R2.htm","Cost of sales, exclusive of depreciation and amortization","12 Months Ended","2017-12-31","6382",NA
"1695","Linde Public Limited Company","R2.htm","Selling, general and administrative","12 Months Ended","2017-12-31","1207",NA
"1696","Linde Public Limited Company","R2.htm","Depreciation and amortization","12 Months Ended","2017-12-31","1184",NA
"1697","Linde Public Limited Company","R2.htm","Research and development","12 Months Ended","2017-12-31","93",NA
"1698","Linde Public Limited Company","R2.htm","Cost reduction programs and other charges","12 Months Ended","2017-12-31","52",NA
"1699","Linde Public Limited Company","R2.htm","Net gain on sale of businesses","12 Months Ended","2017-12-31","0",NA
"1700","Linde Public Limited Company","R2.htm","Other income (expenses) – net","12 Months Ended","2017-12-31","4",NA
"1701","Linde Public Limited Company","R2.htm","Operating Profit","12 Months Ended","2017-12-31","2444",NA
"1702","Linde Public Limited Company","R2.htm","Interest expense – net","12 Months Ended","2017-12-31","161",NA
"1703","Linde Public Limited Company","R2.htm","Net pension and OPEB cost (benefit), excluding service cost","12 Months Ended","2017-12-31","-4",NA
"1704","Linde Public Limited Company","R2.htm","Income From Continuing Operations Before Income Taxes and Equity Investments","12 Months Ended","2017-12-31","2287",NA
"1705","Linde Public Limited Company","R2.htm","Income taxes on continuing operations","12 Months Ended","2017-12-31","1026",NA
"1706","Linde Public Limited Company","R2.htm","Income From Continuing Operations Before Equity Investments","12 Months Ended","2017-12-31","1261",NA
"1707","Linde Public Limited Company","R2.htm","Income from equity investments","12 Months Ended","2017-12-31","47",NA
"1708","Linde Public Limited Company","R2.htm","Income From Continuing Operations (Including Noncontrolling Interests)","12 Months Ended","2017-12-31","1308",NA
"1709","Linde Public Limited Company","R2.htm","Income from discontinued operations, net of tax","12 Months Ended","2017-12-31","0",NA
"1710","Linde Public Limited Company","R2.htm","Net Income (Including Noncontrolling Interests)","12 Months Ended","2017-12-31","1308",NA
"1711","Linde Public Limited Company","R2.htm","Less: noncontrolling interests from continuing operations","12 Months Ended","2017-12-31","-61",NA
"1712","Linde Public Limited Company","R2.htm","Less: noncontrolling interests from discontinued operations","12 Months Ended","2017-12-31","0",NA
"1713","Linde Public Limited Company","R2.htm","Net Income – Linde plc","12 Months Ended","2017-12-31","1247",NA
"1714","Linde Public Limited Company","R2.htm","Net Income – Linde plc","12 Months Ended","2017-12-31",NA,NA
"1715","Linde Public Limited Company","R2.htm","Income from continuing operations","12 Months Ended","2017-12-31","1247",NA
"1716","Linde Public Limited Company","R2.htm","Income from discontinued operations","12 Months Ended","2017-12-31","0","$"
"1717","Linde Public Limited Company","R2.htm","Per Share Data – Linde plc Shareholders","12 Months Ended","2017-12-31",NA,NA
"1718","Linde Public Limited Company","R2.htm","Basic earnings per share from continuing operations (in dollars per share)","12 Months Ended","2017-12-31","4.36","$"
"1719","Linde Public Limited Company","R2.htm","Basic earnings per share from discontinued operations (in dollars per share)","12 Months Ended","2017-12-31","0",NA
"1720","Linde Public Limited Company","R2.htm","Basic earnings per share (in dollars per share)","12 Months Ended","2017-12-31","4.36",NA
"1721","Linde Public Limited Company","R2.htm","Diluted earnings per share from continuing operations (in dollars per share)","12 Months Ended","2017-12-31","4.32",NA
"1722","Linde Public Limited Company","R2.htm","Diluted earnings per share from discontinued operations (in dollars per share)","12 Months Ended","2017-12-31","0",NA
"1723","Linde Public Limited Company","R2.htm","Diluted earnings per share (in dollars per share)","12 Months Ended","2017-12-31","4.32","$"
"1724","Linde Public Limited Company","R2.htm","Weighted Average Shares Outstanding (000’s):","12 Months Ended","2017-12-31",NA,NA
"1725","Linde Public Limited Company","R2.htm","Basic shares outstanding (in shares)","12 Months Ended","2017-12-31","286261",NA
"1726","Linde Public Limited Company","R2.htm","Diluted shares outstanding (in shares)","12 Months Ended","2017-12-31","289114",NA
"1727","Linde Public Limited Company","R4.htm","Assets",NA,"2019-12-31",NA,NA
"1728","Linde Public Limited Company","R4.htm","Cash and cash equivalents",NA,"2019-12-31","2700","$"
"1729","Linde Public Limited Company","R4.htm","Accounts receivable – net",NA,"2019-12-31","4322",NA
"1730","Linde Public Limited Company","R4.htm","Contract assets",NA,"2019-12-31","368",NA
"1731","Linde Public Limited Company","R4.htm","Inventories",NA,"2019-12-31","1697",NA
"1732","Linde Public Limited Company","R4.htm","Assets held for sale",NA,"2019-12-31","125",NA
"1733","Linde Public Limited Company","R4.htm","Prepaid and other current assets",NA,"2019-12-31","1140",NA
"1734","Linde Public Limited Company","R4.htm","Total Current Assets",NA,"2019-12-31","10352",NA
"1735","Linde Public Limited Company","R4.htm","Property, plant and equipment – net",NA,"2019-12-31","29064",NA
"1736","Linde Public Limited Company","R4.htm","Property, plant and equipment – net",NA,"2019-12-31","29064",NA
"1737","Linde Public Limited Company","R4.htm","Equity investments",NA,"2019-12-31","2027",NA
"1738","Linde Public Limited Company","R4.htm","Goodwill",NA,"2019-12-31","27019",NA
"1739","Linde Public Limited Company","R4.htm","Other intangible assets – net",NA,"2019-12-31","16137",NA
"1740","Linde Public Limited Company","R4.htm","Other long-term assets",NA,"2019-12-31","2013",NA
"1741","Linde Public Limited Company","R4.htm","Total Assets",NA,"2019-12-31","86612",NA
"1742","Linde Public Limited Company","R4.htm","Liabilities and Equity",NA,"2019-12-31",NA,NA
"1743","Linde Public Limited Company","R4.htm","Accounts payable",NA,"2019-12-31","3266",NA
"1744","Linde Public Limited Company","R4.htm","Short-term debt",NA,"2019-12-31","1732",NA
"1745","Linde Public Limited Company","R4.htm","Current portion of long-term debt",NA,"2019-12-31","1531",NA
"1746","Linde Public Limited Company","R4.htm","Contract liabilities",NA,"2019-12-31","1758",NA
"1747","Linde Public Limited Company","R4.htm","Accrued taxes",NA,"2019-12-31","370",NA
"1748","Linde Public Limited Company","R4.htm","Liabilities of assets held for sale",NA,"2019-12-31","2",NA
"1749","Linde Public Limited Company","R4.htm","Other current liabilities",NA,"2019-12-31","3501",NA
"1750","Linde Public Limited Company","R4.htm","Total Current Liabilities",NA,"2019-12-31","12160",NA
"1751","Linde Public Limited Company","R4.htm","Long-term debt",NA,"2019-12-31","10693",NA
"1752","Linde Public Limited Company","R4.htm","Other long-term liabilities",NA,"2019-12-31","4888",NA
"1753","Linde Public Limited Company","R4.htm","Deferred credits",NA,"2019-12-31","7236",NA
"1754","Linde Public Limited Company","R4.htm","Total Liabilities",NA,"2019-12-31","34977",NA
"1755","Linde Public Limited Company","R4.htm","Commitments and contingencies (Note 19)",NA,"2019-12-31",NA,NA
"1756","Linde Public Limited Company","R4.htm","Redeemable noncontrolling interests",NA,"2019-12-31","113",NA
"1757","Linde Public Limited Company","R4.htm","Linde plc Shareholders’ Equity:",NA,"2019-12-31",NA,NA
"1758","Linde Public Limited Company","R4.htm","Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2019 issued: 552,012,862 ordinary shares; 2018 issued: 551,310,272 ordinary shares)",NA,"2019-12-31","1",NA
"1759","Linde Public Limited Company","R4.htm","Additional paid-in capital",NA,"2019-12-31","40201",NA
"1760","Linde Public Limited Company","R4.htm","Retained earnings",NA,"2019-12-31","16842",NA
"1761","Linde Public Limited Company","R4.htm","Accumulated other comprehensive income (loss)",NA,"2019-12-31","-4814",NA
"1762","Linde Public Limited Company","R4.htm","Less: Treasury stock, at cost (2019 – 17,632,318 shares and 2018 – 4,068,642 shares)",NA,"2019-12-31","-3156",NA
"1763","Linde Public Limited Company","R4.htm","Total Linde plc Shareholders’ Equity",NA,"2019-12-31","49074",NA
"1764","Linde Public Limited Company","R4.htm","Noncontrolling interests",NA,"2019-12-31","2448",NA
"1765","Linde Public Limited Company","R4.htm","Total Equity",NA,"2019-12-31","51522",NA
"1766","Linde Public Limited Company","R4.htm","Total Liabilities and Equity",NA,"2019-12-31","86612","$"
"1767","Linde Public Limited Company","R4.htm","Assets",NA,"2018-12-31",NA,NA
"1768","Linde Public Limited Company","R4.htm","Cash and cash equivalents",NA,"2018-12-31","4466","$"
"1769","Linde Public Limited Company","R4.htm","Accounts receivable – net",NA,"2018-12-31","4297",NA
"1770","Linde Public Limited Company","R4.htm","Contract assets",NA,"2018-12-31","283",NA
"1771","Linde Public Limited Company","R4.htm","Inventories",NA,"2018-12-31","1651",NA
"1772","Linde Public Limited Company","R4.htm","Assets held for sale",NA,"2018-12-31","5498",NA
"1773","Linde Public Limited Company","R4.htm","Prepaid and other current assets",NA,"2018-12-31","1077",NA
"1774","Linde Public Limited Company","R4.htm","Total Current Assets",NA,"2018-12-31","17272",NA
"1775","Linde Public Limited Company","R4.htm","Property, plant and equipment – net",NA,"2018-12-31",NA,NA
"1776","Linde Public Limited Company","R4.htm","Property, plant and equipment – net",NA,"2018-12-31","29717",NA
"1777","Linde Public Limited Company","R4.htm","Equity investments",NA,"2018-12-31","1838",NA
"1778","Linde Public Limited Company","R4.htm","Goodwill",NA,"2018-12-31","26874",NA
"1779","Linde Public Limited Company","R4.htm","Other intangible assets – net",NA,"2018-12-31","16223",NA
"1780","Linde Public Limited Company","R4.htm","Other long-term assets",NA,"2018-12-31","1462",NA
