"","rep(x[i, ""MNE_Estat_Name""], NROW(k1))","V1","V2"
"2315","Groupe Crit","modifier - modifier le code - voir Wikidata",NA
"2316","Fiat Chrysler Automobiles N.V.","",NA
"2317","Fiat Chrysler Automobiles N.V.","Type","Public (N.V.)"
"2318","Fiat Chrysler Automobiles N.V.","Traded as","BIT: FCANYSE: FCAUFTSE MIB Component"
"2319","Fiat Chrysler Automobiles N.V.","ISIN","NL0010877643"
"2320","Fiat Chrysler Automobiles N.V.","Industry","AutomotiveProduction systems"
"2321","Fiat Chrysler Automobiles N.V.","Fate","Merged into Stellantis"
"2322","Fiat Chrysler Automobiles N.V.","Predecessors","Fiat S.p.A.Chrysler Group"
"2323","Fiat Chrysler Automobiles N.V.","Successor","Stellantis"
"2324","Fiat Chrysler Automobiles N.V.","Founded","12 October 2014; 5 years ago (2014-10-12)"
"2325","Fiat Chrysler Automobiles N.V.","Headquarters","Amsterdam, Netherlands (Legal office), 
London, United Kingdom (Fiscal office)"
"2326","Fiat Chrysler Automobiles N.V.","Area served","Worldwide"
"2327","Fiat Chrysler Automobiles N.V.","Key people","John Elkann (Chairman)Mike Manley (CEO)[1]"
"2328","Fiat Chrysler Automobiles N.V.","Revenue","€108 billion (2019)[2]"
"2329","Fiat Chrysler Automobiles N.V.","Operating income","€4 billion (2019)[2]"
"2330","Fiat Chrysler Automobiles N.V.","Net income","€6.6 billion (2019)[2]"
"2331","Fiat Chrysler Automobiles N.V.","Total assets","€96.87 billion (2018)[2]"
"2332","Fiat Chrysler Automobiles N.V.","Total equity","€24.90 billion (2018)[2]"
"2333","Fiat Chrysler Automobiles N.V.","Owner","Exor N.V. (29.4%)[3]"
"2334","Fiat Chrysler Automobiles N.V.","Number of employees","198,545 (2018)[2]"
"2335","Fiat Chrysler Automobiles N.V.","Subsidiaries","Companies[4]
 Vehicles
FCA Italy S.p.A.
Abarth & C.
Alfa Romeo Automobiles
Fiat Automobiles
Fiat Professional
Lancia Automobiles
FCA US LLC
Chrysler
Dodge
Jeep
Ram
MaseratiComponents and production systems
Comau
Mopar"
"2336","Fiat Chrysler Automobiles N.V.","Website","fcagroup.com"
"2337","Adidas Ag","",NA
"2338","Adidas Ag","Adidas factory in Herzogenaurach,July 2016",NA
"2339","Adidas Ag","Formerly","Dassler Brothers Shoe Factory (Gebrüder Dassler Schuhfabrik) (1924–1949)"
"2340","Adidas Ag","Type","Aktiengesellschaft"
"2341","Adidas Ag","Traded as","FWB: ADSDAX Component"
"2342","Adidas Ag","ISIN","DE000A1EWWW0"
"2343","Adidas Ag","Industry","Textile, footwear"
"2344","Adidas Ag","Predecessor","Dassler"
"2345","Adidas Ag","Founded","July 1924; 96 years ago (1924-07) (as Gebrüder Dassler Schuhfabrik)18 August 1949; 71 years ago (1949-08-18) (as Adidas)[1]"
"2346","Adidas Ag","Founder","Adolf Dassler"
"2347","Adidas Ag","Headquarters","Herzogenaurach, Germany"
"2348","Adidas Ag","Area served","Worldwide"
"2349","Adidas Ag","Key people","Igor Landau, Chairman
Kasper Rørsted, CEO"
"2350","Adidas Ag","Products","Apparel, footwear, sportswear, sports equipment, toiletries"
"2351","Adidas Ag","Revenue","€21.915 billion (2018)[2]"
"2352","Adidas Ag","Operating income","€2.368 billion (2018)[2]"
"2353","Adidas Ag","Net income","€1.702 billion (2018)[2]"
"2354","Adidas Ag","Total assets","€15.612 billion (2018)[2]"
"2355","Adidas Ag","Total equity","€6.364 billion (2018)[2]"
"2356","Adidas Ag","Number of employees","57,016 (2018)[2]"
"2357","Adidas Ag","Subsidiaries","Reebok
Runtastic
Matix"
"2358","Adidas Ag","Website","adidas-group.com"
"2359","Coöperatieve Rabobank U.A.","",NA
"2360","Coöperatieve Rabobank U.A.","Type","Cooperative"
"2361","Coöperatieve Rabobank U.A.","Industry","Financial services"
"2362","Coöperatieve Rabobank U.A.","Predecessors","Raiffeisen-Bank  Boerenleenbank"
"2363","Coöperatieve Rabobank U.A.","Founded","1895 (1895)"
"2364","Coöperatieve Rabobank U.A.","Headquarters","Rabotoren, Utrecht, Netherlands"
"2365","Coöperatieve Rabobank U.A.","Number of locations","520 (Netherlands)428 (elsewhere) (2015)"
"2366","Coöperatieve Rabobank U.A.","Area served","Worldwide"
"2367","Coöperatieve Rabobank U.A.","Key people","Wiebe Draijer (Chairman of the Board)Bas Brouwers (CFO)"
"2368","Coöperatieve Rabobank U.A.","Products","Banking Insurance Leasing Real estate"
"2369","Coöperatieve Rabobank U.A.","Revenue","€12.020 billion (2018)[1]"
"2370","Coöperatieve Rabobank U.A.","Net income","€3.004 billion (2018)[1]"
"2371","Coöperatieve Rabobank U.A.","Total assets","€590.437 billion (2018)[1]"
"2372","Coöperatieve Rabobank U.A.","Total equity","€42.236 billion (2018)[1]"
"2373","Coöperatieve Rabobank U.A.","Number of employees","41,861 (2018)[1]"
"2374","Coöperatieve Rabobank U.A.","Website","www.rabobank.com"
"2375","Zurich Insurance Group Ag","",NA
"2376","Zurich Insurance Group Ag","Type","Aktiengesellschaft"
"2377","Zurich Insurance Group Ag","Traded as","SIX: ZURN"
"2378","Zurich Insurance Group Ag","ISIN","CH0011075394"
"2379","Zurich Insurance Group Ag","Industry","Financial services"
"2380","Zurich Insurance Group Ag","Founded","1872; 148 years ago (1872)"
"2381","Zurich Insurance Group Ag","Headquarters","Zürich, Switzerland"
"2382","Zurich Insurance Group Ag","Key people","Michel Liès, ChairmanMario Greco, CEO"
"2383","Zurich Insurance Group Ag","Products","Life and non-life insurance, pensions, investments"
"2384","Zurich Insurance Group Ag","Revenue","US$ 47.18 billion (2018)[1]"
"2385","Zurich Insurance Group Ag","Total assets","US$ 395.342 billion (2018)[1]"
"2386","Zurich Insurance Group Ag","Total equity","US$ 31.802 billion (2018)[1]"
"2387","Zurich Insurance Group Ag","Number of employees","53,535 (2018)[1]"
"2388","Zurich Insurance Group Ag","Website","www.zurich.com"
"2389","Rolls-Royce Holdings Plc","",NA
"2390","Rolls-Royce Holdings Plc","Trade name","Rolls-Royce"
"2391","Rolls-Royce Holdings Plc","Type","Public limited company"
"2392","Rolls-Royce Holdings Plc","Traded as","LSE: RR.FTSE 100 Component"
"2393","Rolls-Royce Holdings Plc","ISIN","GB00B63H8491"
"2394","Rolls-Royce Holdings Plc","Industry","Aerospace, Defence, Energy, Marine"
"2395","Rolls-Royce Holdings Plc","Predecessor","Rolls-Royce Group plcRolls-Royce plc"
"2396","Rolls-Royce Holdings Plc","Founded","(business) 1904; 116 years ago (1904), in Manchester, Lancashire, England (company) inc. February 2011"
"2397","Rolls-Royce Holdings Plc","Founder","Charles Rolls and Sir Henry Royce"
"2398","Rolls-Royce Holdings Plc","Headquarters","Kings Place, London, England, United Kingdom"
"2399","Rolls-Royce Holdings Plc","Key people","Sir Ian Davis (chair­person) Warren East (CEO)"
"2400","Rolls-Royce Holdings Plc","Products","Civil and military aero enginesMarine propulsion systemsPower generation equipment"
"2401","Rolls-Royce Holdings Plc","Revenue","£16,587 million (2019)[1]"
"2402","Rolls-Royce Holdings Plc","Operating income","£(713) million (2019)[1]"
"2403","Rolls-Royce Holdings Plc","Net income","£(1,311) million (2019)[1]"
"2404","Rolls-Royce Holdings Plc","Total assets","£32,266 million (2019)[1]"
"2405","Rolls-Royce Holdings Plc","Total equity","£(3,376) million (2019)[1]"
"2406","Rolls-Royce Holdings Plc","Number of employees","50,000 (2020)[2]"
"2407","Rolls-Royce Holdings Plc","Subsidiaries","Subsidiaries include:Rolls-Royce plc- Rolls-Royce North America- Rolls-Royce AB- Rolls-Royce Deutschland- Rolls-Royce India Private Limited- Rolls-Royce Marine Power Op- Vinters Engineering Limited- Rolls-Royce Controls and Data Services- Rolls-Royce Power Systems- Bergen MarineJoint ventures include:- Rolls-Royce Turbomeca- MTU Turbomeca Rolls-Royce"
"2408","Rolls-Royce Holdings Plc","Website","rolls-royce.com"
"2409","Ab Electrolux","The current Electrolux wordmark and logo designed by Prophet in 2015, which incorporates the Carlo Vivarelli-designed symbol from 1961.",NA
"2410","Ab Electrolux","Type","Publicly traded Aktiebolag"
"2411","Ab Electrolux","Traded as","Nasdaq Stockholm: ELUX B"
"2412","Ab Electrolux","ISIN","SE0000103814"
"2413","Ab Electrolux","Industry","Home appliance"
"2414","Ab Electrolux","Founded","1919; 101 years ago (1919)"
"2415","Ab Electrolux","Founder","Axel Wenner-Gren"
"2416","Ab Electrolux","Headquarters","Stockholm, Sweden"
"2417","Ab Electrolux","Area served","Worldwide"
"2418","Ab Electrolux","Key people","Ronnie Leten (Chairman)Jonas Samuelson (President & CEO)"
"2419","Ab Electrolux","Products","Major appliances, Small appliances"
"2420","Ab Electrolux","Revenue","118.981 billion kr (2019)[1]"
"2421","Ab Electrolux","Operating income","3.189 billion kr (2019)[1]"
"2422","Ab Electrolux","Net income","3.452 billion kr (2019)[1]"
"2423","Ab Electrolux","Total assets","106.808 billion kr (2019)[1]"
"2424","Ab Electrolux","Total equity","22.574 billion kr (2019)[1]"
"2425","Ab Electrolux","Owner","Investor AB (16.4%; 28.4% votes)[1]"
"2426","Ab Electrolux","Number of employees","48,652 (2019)[1]"
"2427","Ab Electrolux","Website","electrolux.com"
"2428","Aon Plc","",NA
"2429","Aon Plc","Type","Public limited company"
"2430","Aon Plc","Traded as","NYSE: AON (Class A)S&P 500 Component"
"2431","Aon Plc","ISIN","GB00B5BT0K07"
"2432","Aon Plc","Industry","Professional services"
"2433","Aon Plc","Founded","1982; 38 years ago (1982)"
"2434","Aon Plc","Founder","Patrick Ryan"
"2435","Aon Plc","Headquarters","London, United Kingdom"
"2436","Aon Plc","Area served","Worldwide"
"2437","Aon Plc","Key people","Lester B. Knight(Chairman)Eric Andersen(President)Greg Case(CEO)"
"2438","Aon Plc","Services","Risk ConsultingRetirement ConsultingHealth Consulting"
"2439","Aon Plc","Revenue","US$10 billion (£8 billion as of 2017[update])[1]"
"2440","Aon Plc","Operating income","$1.63 billion (£1.3 billion as of 2017[update])[1]"
"2441","Aon Plc","Net income","$1.22 billion (£1 billion as of 2017[update])[1]"
"2442","Aon Plc","Total assets","$26.08 billion (£20.6 billion as of 2017[update])[1]"
"2443","Aon Plc","Total equity","$4.58 billion (£3.8 billion as of 2017[update])[1]"
"2444","Aon Plc","Number of employees","50,000 (2017)[1]"
"2445","Aon Plc","Website","www.aon.com"
"2446","Henkel Ag & Co. Kgaa","",NA
"2447","Henkel Ag & Co. Kgaa","Type","Kommanditgesellschaft auf Aktien with Aktiengesellschaft as partner with unlimited liability"
"2448","Henkel Ag & Co. Kgaa","Traded as","FWB: HEN, HEN3"
"2449","Henkel Ag & Co. Kgaa","ISIN","DE0006048408"
"2450","Henkel Ag & Co. Kgaa","Industry","FMCG"
"2451","Henkel Ag & Co. Kgaa","Founded","1876; 144 years ago (1876)"
"2452","Henkel Ag & Co. Kgaa","Founder","Friedrich Karl Henkel"
"2453","Henkel Ag & Co. Kgaa","Headquarters","Düsseldorf, Germany"
"2454","Henkel Ag & Co. Kgaa","Key people","Carsten Knobel (CEO and Chairman of the executive board), Simone Bagel-Trah (Chairwoman of the Shareholders' Committee & Supervisory Board)"
"2455","Henkel Ag & Co. Kgaa","Products","laundry and cleaning products, beauty care, adhesives and sealants"
"2456","Henkel Ag & Co. Kgaa","Revenue","€19.899 billion(2018)[1]"
"2457","Henkel Ag & Co. Kgaa","Net income","€2.541 billion (2017)[1]"
"2458","Henkel Ag & Co. Kgaa","Number of employees","53,000 (average, 2017)[1]"
"2459","Henkel Ag & Co. Kgaa","Website","www.henkel.com"
"2460","Credit Suisse Group Ag","",NA
"2461","Credit Suisse Group Ag","Credit Suisse headquarters in Zürich",NA
"2462","Credit Suisse Group Ag","Type","Public (Aktiengesellschaft)"
"2463","Credit Suisse Group Ag","Traded as","SIX: CSGNNYSE: CS"
"2464","Credit Suisse Group Ag","ISIN","CH0012138530"
"2465","Credit Suisse Group Ag","Industry","Financial services"
"2466","Credit Suisse Group Ag","Founded","1856; 164 years ago (1856)"
"2467","Credit Suisse Group Ag","Founder","Alfred Escher and Allgemeine Deutsche Credit-Anstalt"
"2468","Credit Suisse Group Ag","Headquarters","Paradeplatz 8Zürich, Switzerland"
"2469","Credit Suisse Group Ag","Area served","Worldwide"
"2470","Credit Suisse Group Ag","Key people","Urs Rohner (Chairman)Thomas Gottstein (CEO)"
"2471","Credit Suisse Group Ag","Products","Investment and private banking, asset management"
"2472","Credit Suisse Group Ag","Revenue","CHF 22.48 billion (2019)[1][2]"
"2473","Credit Suisse Group Ag","Operating income","CHF 4.720 billion (2019)[1]"
"2474","Credit Suisse Group Ag","Net income","CHF 3.419 billion (2019)[1]"
"2475","Credit Suisse Group Ag","Total assets","CHF 787.295 billion (2019)[1]"
"2476","Credit Suisse Group Ag","Total equity","CHF 43.644 billion (2019)[1]"
"2477","Credit Suisse Group Ag","Number of employees","47,860 (FTE, end 2019)[1]"
"2478","Credit Suisse Group Ag","Capital ratio","12.7% (2019, CET1)[1]"
"2479","Credit Suisse Group Ag","Rating","A- (Fitch Ratings)"
"2480","Credit Suisse Group Ag","Website","www.credit-suisse.com"
"2481","Ibm International C.V.","",NA
"2482","Ibm International C.V.","IBM headquarters in Armonk, New York",NA
"2483","Ibm International C.V.","Trade name","IBM"
"2484","Ibm International C.V.","Type","Public"
"2485","Ibm International C.V.","Traded as","NYSE: IBMDJIA componentS&P 100 componentS&P 500 component"
"2486","Ibm International C.V.","ISIN","US4592001014"
"2487","Ibm International C.V.","Industry","Cloud computingArtificial intelligenceComputer hardwareComputer software"
"2488","Ibm International C.V.","Predecessors","Bundy Manufacturing CompanyComputing Scale Company of AmericaInternational Time Recording CompanyTabulating Machine Company"
"2489","Ibm International C.V.","Founded","June 16, 1911; 109 years ago (1911-06-16) (as Computing-Tabulating-Recording Company)Endicott, New York, U.S.[1]"
"2490","Ibm International C.V.","Founders","Charles Ranlett FlintThomas J. Watson"
"2491","Ibm International C.V.","Headquarters","Armonk, New York, U.S."
"2492","Ibm International C.V.","Area served","177 countries[2]"
"2493","Ibm International C.V.","Key people","Ginni Rometty(Executive Chairman)Arvind Krishna(CEO)Jim Whitehurst(President)"
"2494","Ibm International C.V.","Products","See IBM products"
"2495","Ibm International C.V.","Services","OutsourcingConsultingManaged services"
"2496","Ibm International C.V.","Revenue","US$77.14 billion (2019)[3]"
"2497","Ibm International C.V.","Operating income","US$13.21 billion (2019)[3]"
"2498","Ibm International C.V.","Net income","US$9.43 billion (2019)[3]"
"2499","Ibm International C.V.","Total assets","US$152.18 billion (2019)[3]"
"2500","Ibm International C.V.","Total equity","US$20.98 billion (2019)[3]"
"2501","Ibm International C.V.","Number of employees","352,600 (2019)[4]"
"2502","Ibm International C.V.","Website","ibm.com"
"2503","C.H. Boehringer Sohn Ag & Co. Kg","",NA
"2504","C.H. Boehringer Sohn Ag & Co. Kg","Type","Privately held Kommanditgesellschaft with an Aktiengesellschaft as general partner"
"2505","C.H. Boehringer Sohn Ag & Co. Kg","Industry","Pharmaceuticals"
"2506","C.H. Boehringer Sohn Ag & Co. Kg","Founded","Ingelheim am Rhein, Germany (1885 (1885))"
"2507","C.H. Boehringer Sohn Ag & Co. Kg","Founder","Albert Boehringer"
"2508","C.H. Boehringer Sohn Ag & Co. Kg","Headquarters","Ingelheim, Germany"
