"","rep(x[i, ""MNE_Estat_Name""], NROW(iot))","date","hits"
"37180","Acanthe",2017-12-31,35
"37181","Acanthe",2018-01-07,51
"37182","Acanthe",2018-01-14,31
"37183","Acanthe",2018-01-21,38
"37184","Acanthe",2018-01-28,50
"37185","Acanthe",2018-02-04,42
"37186","Acanthe",2018-02-11,59
"37187","Acanthe",2018-02-18,49
"37188","Acanthe",2018-02-25,40
"37189","Acanthe",2018-03-04,40
"37190","Acanthe",2018-03-11,44
"37191","Acanthe",2018-03-18,47
"37192","Acanthe",2018-03-25,43
"37193","Acanthe",2018-04-01,54
"37194","Acanthe",2018-04-08,55
"37195","Acanthe",2018-04-15,68
"37196","Acanthe",2018-04-22,50
"37197","Acanthe",2018-04-29,55
"37198","Acanthe",2018-05-06,57
"37199","Acanthe",2018-05-13,59
"37200","Acanthe",2018-05-20,49
"37201","Acanthe",2018-05-27,54
"37202","Acanthe",2018-06-03,64
"37203","Acanthe",2018-06-10,41
"37204","Acanthe",2018-06-17,45
"37205","Acanthe",2018-06-24,61
"37206","Acanthe",2018-07-01,42
"37207","Acanthe",2018-07-08,40
"37208","Acanthe",2018-07-15,47
"37209","Acanthe",2018-07-22,47
"37210","Acanthe",2018-07-29,46
"37211","Acanthe",2018-08-05,39
"37212","Acanthe",2018-08-12,41
"37213","Acanthe",2018-08-19,37
"37214","Acanthe",2018-08-26,62
"37215","Acanthe",2018-09-02,61
"37216","Acanthe",2018-09-09,57
"37217","Acanthe",2018-09-16,50
"37218","Acanthe",2018-09-23,66
"37219","Acanthe",2018-09-30,62
"37220","Acanthe",2018-10-07,49
"37221","Acanthe",2018-10-14,53
"37222","Acanthe",2018-10-21,57
"37223","Acanthe",2018-10-28,66
"37224","Acanthe",2018-11-04,46
"37225","Acanthe",2018-11-11,55
"37226","Acanthe",2018-11-18,72
"37227","Acanthe",2018-11-25,34
"37228","Acanthe",2018-12-02,45
"37229","Acanthe",2018-12-09,35
"37230","Acanthe",2018-12-16,34
"37231","Acanthe",2018-12-23,40
"37232","Acanthe",2018-12-30,30
"37233","Acanthe",2019-01-06,45
"37234","Acanthe",2019-01-13,55
"37235","Acanthe",2019-01-20,43
"37236","Acanthe",2019-01-27,57
"37237","Acanthe",2019-02-03,43
"37238","Acanthe",2019-02-10,42
"37239","Acanthe",2019-02-17,45
"37240","Acanthe",2019-02-24,39
"37241","Acanthe",2019-03-03,49
"37242","Acanthe",2019-03-10,56
"37243","Acanthe",2019-03-17,63
"37244","Acanthe",2019-03-24,66
"37245","Acanthe",2019-03-31,51
"37246","Acanthe",2019-04-07,46
"37247","Acanthe",2019-04-14,52
"37248","Acanthe",2019-04-21,67
"37249","Acanthe",2019-04-28,53
"37250","Acanthe",2019-05-05,64
"37251","Acanthe",2019-05-12,48
"37252","Acanthe",2019-05-19,47
"37253","Acanthe",2019-05-26,70
"37254","Acanthe",2019-06-02,71
"37255","Acanthe",2019-06-09,57
"37256","Acanthe",2019-06-16,47
"37257","Acanthe",2019-06-23,59
"37258","Acanthe",2019-06-30,58
"37259","Acanthe",2019-07-07,76
"37260","Acanthe",2019-07-14,51
"37261","Acanthe",2019-07-21,26
"37262","Acanthe",2019-07-28,40
"37263","Acanthe",2019-08-04,40
"37264","Acanthe",2019-08-11,54
"37265","Acanthe",2019-08-18,37
"37266","Acanthe",2019-08-25,66
"37267","Acanthe",2019-09-01,63
"37268","Acanthe",2019-09-08,46
"37269","Acanthe",2019-09-15,64
"37270","Acanthe",2019-09-22,48
"37271","Acanthe",2019-09-29,51
"37272","Acanthe",2019-10-06,41
"37273","Acanthe",2019-10-13,38
"37274","Acanthe",2019-10-20,39
"37275","Acanthe",2019-10-27,45
"37276","Acanthe",2019-11-03,44
"37277","Acanthe",2019-11-10,40
"37278","Acanthe",2019-11-17,40
"37279","Acanthe",2019-11-24,48
"37280","Acanthe",2019-12-01,44
"37281","Acanthe",2019-12-08,37
"37282","Acanthe",2019-12-15,31
"37283","Acanthe",2019-12-22,49
"37284","Acanthe",2019-12-29,39
"37285","Acanthe",2020-01-05,48
"37286","Acanthe",2020-01-12,48
"37287","Acanthe",2020-01-19,52
"37288","Acanthe",2020-01-26,49
"37289","Acanthe",2020-02-02,51
"37290","Acanthe",2020-02-09,44
"37291","Acanthe",2020-02-16,41
"37292","Acanthe",2020-02-23,47
"37293","Acanthe",2020-03-01,53
"37294","Acanthe",2020-03-08,54
"37295","Acanthe",2020-03-15,24
"37296","Acanthe",2020-03-22,34
"37297","Acanthe",2020-03-29,29
"37298","Acanthe",2020-04-05,38
"37299","Acanthe",2020-04-12,60
"37300","Acanthe",2020-04-19,49
"37301","Acanthe",2020-04-26,52
"37302","Acanthe",2020-05-03,64
"37303","Acanthe",2020-05-10,68
"37304","Acanthe",2020-05-17,68
"37305","Acanthe",2020-05-24,87
"37306","Acanthe",2020-05-31,70
"37307","Acanthe",2020-06-07,68
"37308","Acanthe",2020-06-14,73
"37309","Acanthe",2020-06-21,58
"37310","Acanthe",2020-06-28,68
"37311","Acanthe",2020-07-05,53
"37312","Acanthe",2020-07-12,70
"37313","Acanthe",2020-07-19,58
"37314","Acanthe",2020-07-26,62
"37315","Acanthe",2020-08-02,46
"37316","Acanthe",2020-08-09,51
"37317","Acanthe",2020-08-16,36
"37318","Acanthe",2020-08-23,60
"37319","Acanthe",2020-08-30,73
"37320","Acanthe",2020-09-06,100
"37321","Acanthe",2020-09-13,51
"37322","Acanthe",2020-09-20,63
"37323","Acanthe",2020-09-27,47
"37324","Voestalpine Ag",2015-10-04,26
"37325","Voestalpine Ag",2015-10-11,0
"37326","Voestalpine Ag",2015-10-18,26
"37327","Voestalpine Ag",2015-10-25,26
"37328","Voestalpine Ag",2015-11-01,40
"37329","Voestalpine Ag",2015-11-08,53
"37330","Voestalpine Ag",2015-11-15,52
"37331","Voestalpine Ag",2015-11-22,26
"37332","Voestalpine Ag",2015-11-29,26
"37333","Voestalpine Ag",2015-12-06,26
"37334","Voestalpine Ag",2015-12-13,27
"37335","Voestalpine Ag",2015-12-20,30
"37336","Voestalpine Ag",2015-12-27,0
"37337","Voestalpine Ag",2016-01-03,0
"37338","Voestalpine Ag",2016-01-10,68
"37339","Voestalpine Ag",2016-01-17,28
"37340","Voestalpine Ag",2016-01-24,55
"37341","Voestalpine Ag",2016-01-31,28
"37342","Voestalpine Ag",2016-02-07,28
"37343","Voestalpine Ag",2016-02-14,54
"37344","Voestalpine Ag",2016-02-21,54
"37345","Voestalpine Ag",2016-02-28,54
"37346","Voestalpine Ag",2016-03-06,0
"37347","Voestalpine Ag",2016-03-13,27
"37348","Voestalpine Ag",2016-03-20,0
"37349","Voestalpine Ag",2016-03-27,0
"37350","Voestalpine Ag",2016-04-03,41
"37351","Voestalpine Ag",2016-04-10,27
"37352","Voestalpine Ag",2016-04-17,82
"37353","Voestalpine Ag",2016-04-24,27
"37354","Voestalpine Ag",2016-05-01,28
"37355","Voestalpine Ag",2016-05-08,27
"37356","Voestalpine Ag",2016-05-15,0
"37357","Voestalpine Ag",2016-05-22,28
"37358","Voestalpine Ag",2016-05-29,84
"37359","Voestalpine Ag",2016-06-05,42
"37360","Voestalpine Ag",2016-06-12,27
"37361","Voestalpine Ag",2016-06-19,28
"37362","Voestalpine Ag",2016-06-26,28
"37363","Voestalpine Ag",2016-07-03,0
"37364","Voestalpine Ag",2016-07-10,29
"37365","Voestalpine Ag",2016-07-17,59
"37366","Voestalpine Ag",2016-07-24,29
"37367","Voestalpine Ag",2016-07-31,0
"37368","Voestalpine Ag",2016-08-07,0
"37369","Voestalpine Ag",2016-08-14,31
"37370","Voestalpine Ag",2016-08-21,30
"37371","Voestalpine Ag",2016-08-28,0
"37372","Voestalpine Ag",2016-09-04,29
"37373","Voestalpine Ag",2016-09-11,29
"37374","Voestalpine Ag",2016-09-18,84
"37375","Voestalpine Ag",2016-09-25,0
"37376","Voestalpine Ag",2016-10-02,28
"37377","Voestalpine Ag",2016-10-09,0
"37378","Voestalpine Ag",2016-10-16,70
"37379","Voestalpine Ag",2016-10-23,28
"37380","Voestalpine Ag",2016-10-30,28
"37381","Voestalpine Ag",2016-11-06,0
"37382","Voestalpine Ag",2016-11-13,0
"37383","Voestalpine Ag",2016-11-20,0
"37384","Voestalpine Ag",2016-11-27,0
"37385","Voestalpine Ag",2016-12-04,0
"37386","Voestalpine Ag",2016-12-11,26
"37387","Voestalpine Ag",2016-12-18,28
"37388","Voestalpine Ag",2016-12-25,29
"37389","Voestalpine Ag",2017-01-01,0
"37390","Voestalpine Ag",2017-01-08,0
"37391","Voestalpine Ag",2017-01-15,52
"37392","Voestalpine Ag",2017-01-22,51
"37393","Voestalpine Ag",2017-01-29,51
"37394","Voestalpine Ag",2017-02-05,0
"37395","Voestalpine Ag",2017-02-12,25
"37396","Voestalpine Ag",2017-02-19,25
"37397","Voestalpine Ag",2017-02-26,0
"37398","Voestalpine Ag",2017-03-05,61
"37399","Voestalpine Ag",2017-03-12,49
"37400","Voestalpine Ag",2017-03-19,25
"37401","Voestalpine Ag",2017-03-26,25
"37402","Voestalpine Ag",2017-04-02,50
"37403","Voestalpine Ag",2017-04-09,26
"37404","Voestalpine Ag",2017-04-16,0
"37405","Voestalpine Ag",2017-04-23,0
"37406","Voestalpine Ag",2017-04-30,26
"37407","Voestalpine Ag",2017-05-07,38
"37408","Voestalpine Ag",2017-05-14,0
"37409","Voestalpine Ag",2017-05-21,28
"37410","Voestalpine Ag",2017-05-28,68
"37411","Voestalpine Ag",2017-06-04,53
"37412","Voestalpine Ag",2017-06-11,27
"37413","Voestalpine Ag",2017-06-18,27
"37414","Voestalpine Ag",2017-06-25,28
"37415","Voestalpine Ag",2017-07-02,42
"37416","Voestalpine Ag",2017-07-09,27
"37417","Voestalpine Ag",2017-07-16,27
"37418","Voestalpine Ag",2017-07-23,0
"37419","Voestalpine Ag",2017-07-30,53
"37420","Voestalpine Ag",2017-08-06,52
"37421","Voestalpine Ag",2017-08-13,27
"37422","Voestalpine Ag",2017-08-20,26
"37423","Voestalpine Ag",2017-08-27,27
"37424","Voestalpine Ag",2017-09-03,78
"37425","Voestalpine Ag",2017-09-10,26
"37426","Voestalpine Ag",2017-09-17,26
"37427","Voestalpine Ag",2017-09-24,26
"37428","Voestalpine Ag",2017-10-01,51
"37429","Voestalpine Ag",2017-10-08,51
"37430","Voestalpine Ag",2017-10-15,51
"37431","Voestalpine Ag",2017-10-22,25
"37432","Voestalpine Ag",2017-10-29,25
"37433","Voestalpine Ag",2017-11-05,25
"37434","Voestalpine Ag",2017-11-12,37
"37435","Voestalpine Ag",2017-11-19,25
"37436","Voestalpine Ag",2017-11-26,24
"37437","Voestalpine Ag",2017-12-03,100
"37438","Voestalpine Ag",2017-12-10,50
"37439","Voestalpine Ag",2017-12-17,26
"37440","Voestalpine Ag",2017-12-24,28
"37441","Voestalpine Ag",2017-12-31,39
"37442","Voestalpine Ag",2018-01-07,73
"37443","Voestalpine Ag",2018-01-14,48
"37444","Voestalpine Ag",2018-01-21,48
"37445","Voestalpine Ag",2018-01-28,0
"37446","Voestalpine Ag",2018-02-04,36
"37447","Voestalpine Ag",2018-02-11,24
"37448","Voestalpine Ag",2018-02-18,0
"37449","Voestalpine Ag",2018-02-25,24
"37450","Voestalpine Ag",2018-03-04,48
"37451","Voestalpine Ag",2018-03-11,0
"37452","Voestalpine Ag",2018-03-18,24
"37453","Voestalpine Ag",2018-03-25,24
"37454","Voestalpine Ag",2018-04-01,0
"37455","Voestalpine Ag",2018-04-08,72
"37456","Voestalpine Ag",2018-04-15,24
"37457","Voestalpine Ag",2018-04-22,0
"37458","Voestalpine Ag",2018-04-29,25
"37459","Voestalpine Ag",2018-05-06,24
"37460","Voestalpine Ag",2018-05-13,48
"37461","Voestalpine Ag",2018-05-20,24
"37462","Voestalpine Ag",2018-05-27,25
"37463","Voestalpine Ag",2018-06-03,36
"37464","Voestalpine Ag",2018-06-10,47
"37465","Voestalpine Ag",2018-06-17,0
"37466","Voestalpine Ag",2018-06-24,24
"37467","Voestalpine Ag",2018-07-01,36
"37468","Voestalpine Ag",2018-07-08,48
"37469","Voestalpine Ag",2018-07-15,25
"37470","Voestalpine Ag",2018-07-22,73
"37471","Voestalpine Ag",2018-07-29,36
"37472","Voestalpine Ag",2018-08-05,24
"37473","Voestalpine Ag",2018-08-12,97
"37474","Voestalpine Ag",2018-08-19,25
"37475","Voestalpine Ag",2018-08-26,24
"37476","Voestalpine Ag",2018-09-02,47
"37477","Voestalpine Ag",2018-09-09,23
"37478","Voestalpine Ag",2018-09-16,70
"37479","Voestalpine Ag",2018-09-23,23
"37480","Voestalpine Ag",2018-09-30,23
"37481","Voestalpine Ag",2018-10-07,24
"37482","Voestalpine Ag",2018-10-14,48
"37483","Voestalpine Ag",2018-10-21,23
"37484","Voestalpine Ag",2018-10-28,24
"37485","Voestalpine Ag",2018-11-04,69
"37486","Voestalpine Ag",2018-11-11,35
"37487","Voestalpine Ag",2018-11-18,24
"37488","Voestalpine Ag",2018-11-25,23
"37489","Voestalpine Ag",2018-12-02,59
"37490","Voestalpine Ag",2018-12-09,0
"37491","Voestalpine Ag",2018-12-16,74
"37492","Voestalpine Ag",2018-12-23,0
"37493","Voestalpine Ag",2018-12-30,25
"37494","Voestalpine Ag",2019-01-06,24
"37495","Voestalpine Ag",2019-01-13,58
"37496","Voestalpine Ag",2019-01-20,23
"37497","Voestalpine Ag",2019-01-27,46
"37498","Voestalpine Ag",2019-02-03,69
"37499","Voestalpine Ag",2019-02-10,34
"37500","Voestalpine Ag",2019-02-17,46
"37501","Voestalpine Ag",2019-02-24,46
"37502","Voestalpine Ag",2019-03-03,35
"37503","Voestalpine Ag",2019-03-10,35
"37504","Voestalpine Ag",2019-03-17,23
"37505","Voestalpine Ag",2019-03-24,23
"37506","Voestalpine Ag",2019-03-31,47
"37507","Voestalpine Ag",2019-04-07,23
"37508","Voestalpine Ag",2019-04-14,0
"37509","Voestalpine Ag",2019-04-21,0
"37510","Voestalpine Ag",2019-04-28,47
"37511","Voestalpine Ag",2019-05-05,81
"37512","Voestalpine Ag",2019-05-12,47
"37513","Voestalpine Ag",2019-05-19,81
"37514","Voestalpine Ag",2019-05-26,0
"37515","Voestalpine Ag",2019-06-02,35
"37516","Voestalpine Ag",2019-06-09,34
"37517","Voestalpine Ag",2019-06-16,46
"37518","Voestalpine Ag",2019-06-23,0
"37519","Voestalpine Ag",2019-06-30,47
"37520","Voestalpine Ag",2019-07-07,46
"37521","Voestalpine Ag",2019-07-14,24
"37522","Voestalpine Ag",2019-07-21,36
"37523","Voestalpine Ag",2019-07-28,0
"37524","Voestalpine Ag",2019-08-04,95
"37525","Voestalpine Ag",2019-08-11,59
"37526","Voestalpine Ag",2019-08-18,70
"37527","Voestalpine Ag",2019-08-25,91
"37528","Voestalpine Ag",2019-09-01,22
"37529","Voestalpine Ag",2019-09-08,22
"37530","Voestalpine Ag",2019-09-15,22
"37531","Voestalpine Ag",2019-09-22,44
"37532","Voestalpine Ag",2019-09-29,0
"37533","Voestalpine Ag",2019-10-06,88
"37534","Voestalpine Ag",2019-10-13,22
"37535","Voestalpine Ag",2019-10-20,33
"37536","Voestalpine Ag",2019-10-27,22
"37537","Voestalpine Ag",2019-11-03,22
"37538","Voestalpine Ag",2019-11-10,43
"37539","Voestalpine Ag",2019-11-17,0
"37540","Voestalpine Ag",2019-11-24,22
"37541","Voestalpine Ag",2019-12-01,22
"37542","Voestalpine Ag",2019-12-08,43
"37543","Voestalpine Ag",2019-12-15,77
"37544","Voestalpine Ag",2019-12-22,36
"37545","Voestalpine Ag",2019-12-29,23
"37546","Voestalpine Ag",2020-01-05,84
"37547","Voestalpine Ag",2020-01-12,51
"37548","Voestalpine Ag",2020-01-19,53
"37549","Voestalpine Ag",2020-01-26,42
"37550","Voestalpine Ag",2020-02-02,41
"37551","Voestalpine Ag",2020-02-09,41
"37552","Voestalpine Ag",2020-02-16,21
"37553","Voestalpine Ag",2020-02-23,60
"37554","Voestalpine Ag",2020-03-01,49
"37555","Voestalpine Ag",2020-03-08,49
"37556","Voestalpine Ag",2020-03-15,49
"37557","Voestalpine Ag",2020-03-22,47
"37558","Voestalpine Ag",2020-03-29,65
"37559","Voestalpine Ag",2020-04-05,38
"37560","Voestalpine Ag",2020-04-12,47
"37561","Voestalpine Ag",2020-04-19,19
"37562","Voestalpine Ag",2020-04-26,0
"37563","Voestalpine Ag",2020-05-03,0
"37564","Voestalpine Ag",2020-05-10,28
"37565","Voestalpine Ag",2020-05-17,38
"37566","Voestalpine Ag",2020-05-24,29
"37567","Voestalpine Ag",2020-05-31,65
"37568","Voestalpine Ag",2020-06-07,38
"37569","Voestalpine Ag",2020-06-14,48
"37570","Voestalpine Ag",2020-06-21,39
"37571","Voestalpine Ag",2020-06-28,30
"37572","Voestalpine Ag",2020-07-05,30
"37573","Voestalpine Ag",2020-07-12,41
"37574","Voestalpine Ag",2020-07-19,21
"37575","Voestalpine Ag",2020-07-26,83
"37576","Voestalpine Ag",2020-08-02,41
"37577","Voestalpine Ag",2020-08-09,41
"37578","Voestalpine Ag",2020-08-16,40
"37579","Voestalpine Ag",2020-08-23,39
"37580","Voestalpine Ag",2020-08-30,58
"37581","Voestalpine Ag",2020-09-06,20
"37582","Voestalpine Ag",2020-09-13,20
"37583","Voestalpine Ag",2020-09-20,19
"37584","Voestalpine Ag",2020-09-27,46
"37585","Serco Group Plc",2015-10-04,0
"37586","Serco Group Plc",2015-10-11,0
"37587","Serco Group Plc",2015-10-18,44
"37588","Serco Group Plc",2015-10-25,0
"37589","Serco Group Plc",2015-11-01,44
"37590","Serco Group Plc",2015-11-08,0
"37591","Serco Group Plc",2015-11-15,0
"37592","Serco Group Plc",2015-11-22,0
"37593","Serco Group Plc",2015-11-29,0
"37594","Serco Group Plc",2015-12-06,0
"37595","Serco Group Plc",2015-12-13,45
"37596","Serco Group Plc",2015-12-20,0
"37597","Serco Group Plc",2015-12-27,50
"37598","Serco Group Plc",2016-01-03,47
"37599","Serco Group Plc",2016-01-10,46
"37600","Serco Group Plc",2016-01-17,47
"37601","Serco Group Plc",2016-01-24,46
"37602","Serco Group Plc",2016-01-31,46
"37603","Serco Group Plc",2016-02-07,46
"37604","Serco Group Plc",2016-02-14,91
"37605","Serco Group Plc",2016-02-21,0
"37606","Serco Group Plc",2016-02-28,67
"37607","Serco Group Plc",2016-03-06,45
"37608","Serco Group Plc",2016-03-13,91
"37609","Serco Group Plc",2016-03-20,47
"37610","Serco Group Plc",2016-03-27,46
"37611","Serco Group Plc",2016-04-03,0
"37612","Serco Group Plc",2016-04-10,0
"37613","Serco Group Plc",2016-04-17,0
"37614","Serco Group Plc",2016-04-24,0
"37615","Serco Group Plc",2016-05-01,47
"37616","Serco Group Plc",2016-05-08,46
"37617","Serco Group Plc",2016-05-15,46
"37618","Serco Group Plc",2016-05-22,47
"37619","Serco Group Plc",2016-05-29,47
"37620","Serco Group Plc",2016-06-05,46
"37621","Serco Group Plc",2016-06-12,69
"37622","Serco Group Plc",2016-06-19,0
"37623","Serco Group Plc",2016-06-26,0
"37624","Serco Group Plc",2016-07-03,0
"37625","Serco Group Plc",2016-07-10,0
"37626","Serco Group Plc",2016-07-17,0
"37627","Serco Group Plc",2016-07-24,0
"37628","Serco Group Plc",2016-07-31,49
"37629","Serco Group Plc",2016-08-07,0
"37630","Serco Group Plc",2016-08-14,52
"37631","Serco Group Plc",2016-08-21,0
"37632","Serco Group Plc",2016-08-28,48
"37633","Serco Group Plc",2016-09-04,0
"37634","Serco Group Plc",2016-09-11,0
"37635","Serco Group Plc",2016-09-18,0
"37636","Serco Group Plc",2016-09-25,0
"37637","Serco Group Plc",2016-10-02,93
"37638","Serco Group Plc",2016-10-09,94
"37639","Serco Group Plc",2016-10-16,0
"37640","Serco Group Plc",2016-10-23,0
"37641","Serco Group Plc",2016-10-30,70
"37642","Serco Group Plc",2016-11-06,0
"37643","Serco Group Plc",2016-11-13,46
"37644","Serco Group Plc",2016-11-20,0
"37645","Serco Group Plc",2016-11-27,0
"37646","Serco Group Plc",2016-12-04,0
"37647","Serco Group Plc",2016-12-11,45
"37648","Serco Group Plc",2016-12-18,0
"37649","Serco Group Plc",2016-12-25,0
"37650","Serco Group Plc",2017-01-01,46
"37651","Serco Group Plc",2017-01-08,0
"37652","Serco Group Plc",2017-01-15,65
"37653","Serco Group Plc",2017-01-22,43
"37654","Serco Group Plc",2017-01-29,42
"37655","Serco Group Plc",2017-02-05,42
"37656","Serco Group Plc",2017-02-12,0
"37657","Serco Group Plc",2017-02-19,43
"37658","Serco Group Plc",2017-02-26,42
"37659","Serco Group Plc",2017-03-05,0
"37660","Serco Group Plc",2017-03-12,41
"37661","Serco Group Plc",2017-03-19,0
"37662","Serco Group Plc",2017-03-26,0
"37663","Serco Group Plc",2017-04-02,42
"37664","Serco Group Plc",2017-04-09,44
"37665","Serco Group Plc",2017-04-16,43
"37666","Serco Group Plc",2017-04-23,0
"37667","Serco Group Plc",2017-04-30,0
"37668","Serco Group Plc",2017-05-07,42
"37669","Serco Group Plc",2017-05-14,45
"37670","Serco Group Plc",2017-05-21,46
"37671","Serco Group Plc",2017-05-28,0
"37672","Serco Group Plc",2017-06-04,0
"37673","Serco Group Plc",2017-06-11,45
"37674","Serco Group Plc",2017-06-18,44
"37675","Serco Group Plc",2017-06-25,47
"37676","Serco Group Plc",2017-07-02,94
"37677","Serco Group Plc",2017-07-09,0
"37678","Serco Group Plc",2017-07-16,46
"37679","Serco Group Plc",2017-07-23,0
"37680","Serco Group Plc",2017-07-30,45
"37681","Serco Group Plc",2017-08-06,0
"37682","Serco Group Plc",2017-08-13,45
"37683","Serco Group Plc",2017-08-20,0
"37684","Serco Group Plc",2017-08-27,0
"37685","Serco Group Plc",2017-09-03,44
"37686","Serco Group Plc",2017-09-10,43
"37687","Serco Group Plc",2017-09-17,0
"37688","Serco Group Plc",2017-09-24,43
"37689","Serco Group Plc",2017-10-01,0
"37690","Serco Group Plc",2017-10-08,43
"37691","Serco Group Plc",2017-10-15,65
"37692","Serco Group Plc",2017-10-22,0
"37693","Serco Group Plc",2017-10-29,43
"37694","Serco Group Plc",2017-11-05,0
"37695","Serco Group Plc",2017-11-12,0
"37696","Serco Group Plc",2017-11-19,0
"37697","Serco Group Plc",2017-11-26,83
"37698","Serco Group Plc",2017-12-03,42
"37699","Serco Group Plc",2017-12-10,42
"37700","Serco Group Plc",2017-12-17,0
"37701","Serco Group Plc",2017-12-24,0
"37702","Serco Group Plc",2017-12-31,43
"37703","Serco Group Plc",2018-01-07,0
"37704","Serco Group Plc",2018-01-14,40
"37705","Serco Group Plc",2018-01-21,40
"37706","Serco Group Plc",2018-01-28,40
"37707","Serco Group Plc",2018-02-04,0
"37708","Serco Group Plc",2018-02-11,0
"37709","Serco Group Plc",2018-02-18,0
"37710","Serco Group Plc",2018-02-25,40
"37711","Serco Group Plc",2018-03-04,40
"37712","Serco Group Plc",2018-03-11,0
"37713","Serco Group Plc",2018-03-18,40
"37714","Serco Group Plc",2018-03-25,0
"37715","Serco Group Plc",2018-04-01,0
"37716","Serco Group Plc",2018-04-08,0
"37717","Serco Group Plc",2018-04-15,0
"37718","Serco Group Plc",2018-04-22,40
"37719","Serco Group Plc",2018-04-29,0
"37720","Serco Group Plc",2018-05-06,0
"37721","Serco Group Plc",2018-05-13,0
"37722","Serco Group Plc",2018-05-20,0
"37723","Serco Group Plc",2018-05-27,41
"37724","Serco Group Plc",2018-06-03,0
"37725","Serco Group Plc",2018-06-10,79
"37726","Serco Group Plc",2018-06-17,60
"37727","Serco Group Plc",2018-06-24,0
"37728","Serco Group Plc",2018-07-01,81
"37729","Serco Group Plc",2018-07-08,0
"37730","Serco Group Plc",2018-07-15,0
