,Company,Features,Organisation_Details,Info
52,Randstad Holding Luxembourg, Rebecca Henderson,Position,Executive Board 
53,Randstad Holding Luxembourg, Rebecca Henderson,Title,
54,Randstad Holding Luxembourg, Rebecca Henderson,Start Date,2019 
55,Randstad Holding Luxembourg, Rudy Provoost,Position,Independent Director Supervisory Board 
56,Randstad Holding Luxembourg, Rudy Provoost,Title,
57,Randstad Holding Luxembourg, Rudy Provoost,Start Date,2015 
58,Randstad Holding Luxembourg, Wout Dekker,Position,Chairman - Supervisory Independent Director 
59,Randstad Holding Luxembourg, Wout Dekker,Title,
60,Randstad Holding Luxembourg, Wout Dekker,Start Date,2015 
0,Holding Reinier,PermID,4297680886,
1,Holding Reinier,Public,No,
2,Holding Reinier,Status,Active,
3,Holding Reinier,Inactive Date,Login required,
4,Holding Reinier,Latest Date of Incorporation,"04 Mar, 2006",
5,Holding Reinier,LEI,969500BYLS72MDYD1O34,
6,Holding Reinier,Primary Industry,Login required,
7,Holding Reinier,Primary Business Sector,Login required,
8,Holding Reinier,Primary Economic Sector,Login required,
9,Holding Reinier,Domiciled In,France,
10,Holding Reinier,Incorporated In,France,
11,Holding Reinier,Website,,
12,Holding Reinier,HQ Address,Login required,
13,Holding Reinier,HQ Phone,Login required,
14,Holding Reinier,Registered Address,Login required,
15,Holding Reinier,Registered Phone,Login required,
0,E.On Se,PermID,5057957727,
1,E.On Se,Public,Yes,
2,E.On Se,Status,Active,
3,E.On Se,Inactive Date,Login required,
4,E.On Se,IPO Date,"08 Sep, 1965",
5,E.On Se,Latest Date of Incorporation,"12 Jun, 2017",
6,E.On Se,LEI,Q9MAIUP40P25UFBFG033,
7,E.On Se,Primary Industry,Login required,
8,E.On Se,Primary Business Sector,Login required,
9,E.On Se,Primary Economic Sector,Login required,
10,E.On Se,Domiciled In,Germany,
11,E.On Se,Incorporated In,Germany,
12,E.On Se,Website,https://www.eon.com/,
13,E.On Se,HQ Address,Login required,
14,E.On Se,HQ Phone,Login required,
15,E.On Se,Registered Address,Login required,
16,E.On Se,Registered Phone,Login required,
17,E.On Se,Instrument Name,E.ON N Ord Shs,
18,E.On Se,Instrument Type,Ordinary Shares,
19,E.On Se,RIC,EONGn.DE,
20,E.On Se,Ticker,EOAN,
21,E.On Se,MIC,XETR,
22,E.On Se,Exchange,GER,
23,E.On Se, Albert Zettl,Position,Independent Director Supervisory Board 
24,E.On Se, Albert Zettl,Title,
25,E.On Se, Albert Zettl,Start Date,2016 
26,E.On Se, Andreas Scheidt,Position,Vice Chairman - Supervisory Independent Director 
27,E.On Se, Andreas Scheidt,Title,
28,E.On Se, Andreas Scheidt,Start Date,2015 
29,E.On Se, Andreas Schmitz,Position,Independent Director Supervisory Board 
30,E.On Se, Andreas Schmitz,Title,
31,E.On Se, Andreas Schmitz,Start Date,2016 
32,E.On Se, Carolina Dybeck Happe,Position,Independent Director Supervisory Board 
33,E.On Se, Carolina Dybeck Happe,Title,
34,E.On Se, Carolina Dybeck Happe,Start Date,2016 
35,E.On Se, Clive Broutta,Position,Independent Director Supervisory Board 
36,E.On Se, Clive Broutta,Title,
37,E.On Se, Clive Broutta,Start Date,2014 
38,E.On Se, Deborah B. Wilkens,Position,Supervisory Board 
39,E.On Se, Deborah B. Wilkens,Title,
40,E.On Se, Deborah B. Wilkens,Start Date,2019 
41,E.On Se, Elisabeth Wallbaum,Position,Independent Director Supervisory Board 
42,E.On Se, Elisabeth Wallbaum,Title,
43,E.On Se, Elisabeth Wallbaum,Start Date,2016 
44,E.On Se, Erich Clementi,Position,Vice Chairman - Supervisory Independent Director 
45,E.On Se, Erich Clementi,Title,
46,E.On Se, Erich Clementi,Start Date,2018 
47,E.On Se, Eugen-Gheorghe Luha,Position,Independent Director Supervisory Board 
48,E.On Se, Eugen-Gheorghe Luha,Title,
49,E.On Se, Eugen-Gheorghe Luha,Start Date,2012 
50,E.On Se, Ewald Woste,Position,Independent Director Supervisory Board 
51,E.On Se, Ewald Woste,Title,
52,E.On Se, Ewald Woste,Start Date,2016 
53,E.On Se, Fred Schulz,Position,Independent Director Supervisory Board 
54,E.On Se, Fred Schulz,Title,
55,E.On Se, Fred Schulz,Start Date,2018 
56,E.On Se, Johannes Teyssen,Position,Chairman - Management Chief Executive Officer 
57,E.On Se, Johannes Teyssen,Title,
58,E.On Se, Johannes Teyssen,Start Date,2010 
59,E.On Se, Karen M. A. de Segundo,Position,Independent Director Supervisory Board 
60,E.On Se, Karen M. A. de Segundo,Title,
61,E.On Se, Karen M. A. de Segundo,Start Date,2008 
62,E.On Se, Karl-Ludwig Kley,Position,Chairman - Supervisory Independent Director 
63,E.On Se, Karl-Ludwig Kley,Title,
64,E.On Se, Karl-Ludwig Kley,Start Date,2016 
65,E.On Se, Karsten Wildberger,Position,Management Board 
66,E.On Se, Karsten Wildberger,Title,
67,E.On Se, Karsten Wildberger,Start Date,2016 
68,E.On Se, Klaus Frohlich,Position,Independent Director Supervisory Board 
69,E.On Se, Klaus Frohlich,Title,
70,E.On Se, Klaus Frohlich,Start Date,2018 
71,E.On Se, Leonhard Birnbaum,Position,Management Board 
72,E.On Se, Leonhard Birnbaum,Title,
73,E.On Se, Leonhard Birnbaum,Start Date,2013 
74,E.On Se, Marc Spieker,Position,Chief Financial Officer Management Board 
75,E.On Se, Marc Spieker,Title,
76,E.On Se, Marc Spieker,Start Date,2017 
77,E.On Se, Monika Krebber,Position,Supervisory Board 
78,E.On Se, Monika Krebber,Title,
79,E.On Se, Monika Krebber,Start Date,2019 
80,E.On Se, Rene Poehls,Position,Supervisory Board 
81,E.On Se, Rene Poehls,Title,
82,E.On Se, Rene Poehls,Start Date,2019 
83,E.On Se, Rolf Martin Schmitz,Position,Supervisory Board 
84,E.On Se, Rolf Martin Schmitz,Title,
85,E.On Se, Rolf Martin Schmitz,Start Date,2019 
86,E.On Se, Stefan May,Position,Supervisory Board 
87,E.On Se, Stefan May,Title,
88,E.On Se, Stefan May,Start Date,2019 
89,E.On Se, Szilvia Pinczesne Marton,Position,Independent Director Supervisory Board 
90,E.On Se, Szilvia Pinczesne Marton,Title,
91,E.On Se, Szilvia Pinczesne Marton,Start Date,2018 
92,E.On Se, Thomas Koenig,Position,Management Board 
93,E.On Se, Thomas Koenig,Title,
94,E.On Se, Thomas Koenig,Start Date,2018 
95,E.On Se, Ulrich Grillo,Position,Supervisory Board 
96,E.On Se, Ulrich Grillo,Title,
97,E.On Se, Ulrich Grillo,Start Date,2019 
0,Kone Oyj,PermID,4295866401,
1,Kone Oyj,Public,Yes,
2,Kone Oyj,Status,Active,
3,Kone Oyj,Inactive Date,Login required,
4,Kone Oyj,IPO Date,"01 Jun, 2005",
5,Kone Oyj,Latest Date of Incorporation,"01 Jun, 2005",
6,Kone Oyj,LEI,2138001CNF45JP5XZK38,
7,Kone Oyj,Primary Industry,Login required,
8,Kone Oyj,Primary Business Sector,Login required,
9,Kone Oyj,Primary Economic Sector,Login required,
10,Kone Oyj,Domiciled In,Finland,
11,Kone Oyj,Incorporated In,Finland,
12,Kone Oyj,Website,http://www.kone.com/,
13,Kone Oyj,HQ Address,Login required,
14,Kone Oyj,HQ Phone,Login required,
15,Kone Oyj,Registered Address,Login required,
16,Kone Oyj,Registered Phone,Login required,
17,Kone Oyj,Instrument Name,Kone Ord Shs,
18,Kone Oyj,Instrument Type,Ordinary Shares,
19,Kone Oyj,RIC,KNEBV.HE,
20,Kone Oyj,Ticker,KNEBV,
21,Kone Oyj,MIC,XHEL,
22,Kone Oyj,Exchange,HEX,
23,Kone Oyj, Anne Maritta Brunila,Position,Independent Director 
24,Kone Oyj, Anne Maritta Brunila,Title,
25,Kone Oyj, Anne Maritta Brunila,Start Date,2009 
26,Kone Oyj, Antti Juhani Herlin,Position,Chairman Director Director 
27,Kone Oyj, Antti Juhani Herlin,Title,
28,Kone Oyj, Antti Juhani Herlin,Start Date,2006 
29,Kone Oyj, Axel Berkling,Position,Executive Board Executive Board 
30,Kone Oyj, Axel Berkling,Title,
31,Kone Oyj, Axel Berkling,Start Date,2016 
32,Kone Oyj, Henrik Ehrnrooth,Position,President Chief Executive Officer Executive Board 
33,Kone Oyj, Henrik Ehrnrooth,Title,
34,Kone Oyj, Henrik Ehrnrooth,Start Date,2014 
35,Kone Oyj, Hugues Delval,Position,Executive Vice President Executive Board 
36,Kone Oyj, Hugues Delval,Title,
37,Kone Oyj, Hugues Delval,Start Date,2017 
38,Kone Oyj, Iiris Herlin,Position,Director 
39,Kone Oyj, Iiris Herlin,Title,
40,Kone Oyj, Iiris Herlin,Start Date,2015 
41,Kone Oyj, Ilkka Hara,Position,Chief Financial Officer Executive Board Primary Contact 
42,Kone Oyj, Ilkka Hara,Title,
43,Kone Oyj, Ilkka Hara,Start Date,2016 
44,Kone Oyj, Juhani Kaskeala,Position,Independent Director 
45,Kone Oyj, Juhani Kaskeala,Title,
46,Kone Oyj, Juhani Kaskeala,Start Date,2009 
47,Kone Oyj, Jukka Ala-Mello,Position,Secretary 
48,Kone Oyj, Jukka Ala-Mello,Title,
49,Kone Oyj, Jukka Ala-Mello,Start Date,2006 
50,Kone Oyj, Jussi Herlin,Position,Vice Chairman Director 
51,Kone Oyj, Jussi Herlin,Title,
52,Kone Oyj, Jussi Herlin,Start Date,2016 
53,Kone Oyj, Klaus Cawen,Position,General Counsel Executive Board 
54,Kone Oyj, Klaus Cawen,Title,
55,Kone Oyj, Klaus Cawen,Start Date,2016 
56,Kone Oyj, Larry G. Wash,Position,Executive Board 
57,Kone Oyj, Larry G. Wash,Title,
58,Kone Oyj, Larry G. Wash,Start Date,2012 
59,Kone Oyj, Maciej Kranz,Position,Executive Vice President Chief Technology Officer Executive Board 
60,Kone Oyj, Maciej Kranz,Title,
61,Kone Oyj, Maciej Kranz,Start Date,2019 
62,Kone Oyj, Matti Alahuhta,Position,Independent Director 
63,Kone Oyj, Matti Alahuhta,Title,
64,Kone Oyj, Matti Alahuhta,Start Date,2017 
65,Kone Oyj, Mikko Korte,Position,Chief Operating Officer Executive Board Executive Board 
66,Kone Oyj, Mikko Korte,Title,
67,Kone Oyj, Mikko Korte,Start Date,2016 
68,Kone Oyj, Pierre Liautaud,Position,Executive Board 
69,Kone Oyj, Pierre Liautaud,Title,
70,Kone Oyj, Pierre Liautaud,Start Date,2016 
71,Kone Oyj, Ravi Kant,Position,Independent Director 
72,Kone Oyj, Ravi Kant,Title,
73,Kone Oyj, Ravi Kant,Start Date,2014 
74,Kone Oyj, Sirpa Pietikainen,Position,Independent Director 
75,Kone Oyj, Sirpa Pietikainen,Title,
76,Kone Oyj, Sirpa Pietikainen,Start Date,2006 
77,Kone Oyj, Susan Duinhoven,Position,Director 
78,Kone Oyj, Susan Duinhoven,Title,
79,Kone Oyj, Susan Duinhoven,Start Date,2020 
80,Kone Oyj, Susanne Skippari,Position,Executive Vice President Executive Board 
81,Kone Oyj, Susanne Skippari,Title,
82,Kone Oyj, Susanne Skippari,Start Date,2020 
83,Kone Oyj, Thomas Hinnerskov,Position,Executive Board Executive Board 
84,Kone Oyj, Thomas Hinnerskov,Title,
85,Kone Oyj, Thomas Hinnerskov,Start Date,2016 
86,Kone Oyj, Tomio Pihkala,Position,Executive Vice President Executive Board 
87,Kone Oyj, Tomio Pihkala,Title,
88,Kone Oyj, Tomio Pihkala,Start Date,2019 
89,Kone Oyj, William B. Johnson,Position,Executive Board 
90,Kone Oyj, William B. Johnson,Title,
91,Kone Oyj, William B. Johnson,Start Date,2012 
0,John Wood Group Plc,PermID,4295897144,
1,John Wood Group Plc,Public,Yes,
2,John Wood Group Plc,Status,Active,
3,John Wood Group Plc,Inactive Date,Login required,
4,John Wood Group Plc,IPO Date,"05 Jun, 2002",
5,John Wood Group Plc,Latest Date of Incorporation,"17 Mar, 1961",
6,John Wood Group Plc,LEI,549300PLYY6I10B6S323,
7,John Wood Group Plc,Primary Industry,Login required,
8,John Wood Group Plc,Primary Business Sector,Login required,
9,John Wood Group Plc,Primary Economic Sector,Login required,
10,John Wood Group Plc,Domiciled In,United Kingdom,
11,John Wood Group Plc,Incorporated In,United Kingdom,
12,John Wood Group Plc,Website,https://www.woodplc.com/,
13,John Wood Group Plc,HQ Address,Login required,
14,John Wood Group Plc,HQ Phone,Login required,
15,John Wood Group Plc,Registered Address,Login required,
16,John Wood Group Plc,Registered Phone,Login required,
17,John Wood Group Plc,Instrument Name,Wood Group (John) Ord Shs,
18,John Wood Group Plc,Instrument Type,Ordinary Shares,
19,John Wood Group Plc,RIC,WG.L,
20,John Wood Group Plc,Ticker,WG.,
21,John Wood Group Plc,MIC,XLON,
22,John Wood Group Plc,Exchange,LSE,
23,John Wood Group Plc, Adrian Ross Thomas Marsh,Position,Non-Executive Director 
24,John Wood Group Plc, Adrian Ross Thomas Marsh,Title,
25,John Wood Group Plc, Adrian Ross Thomas Marsh,Start Date,2019 
26,John Wood Group Plc, Andrew Stewart,Position,Corporate Executive 
27,John Wood Group Plc, Andrew Stewart,Title,
28,John Wood Group Plc, Andrew Stewart,Start Date,2019 
29,John Wood Group Plc, Ann Massey,Position,Corporate Executive 
30,John Wood Group Plc, Ann Massey,Title,
31,John Wood Group Plc, Ann Massey,Start Date, N/A
32,John Wood Group Plc, Birgitte Brinch Madsen,Position,Non-Executive Director 
33,John Wood Group Plc, Birgitte Brinch Madsen,Title,
34,John Wood Group Plc, Birgitte Brinch Madsen,Start Date,2020 
35,John Wood Group Plc, Dave Stewart,Position,Corporate Executive 
36,John Wood Group Plc, Dave Stewart,Title,
37,John Wood Group Plc, Dave Stewart,Start Date,2017 
38,John Wood Group Plc, David M. Kemp,Position,Chief Financial Officer Executive Director 
39,John Wood Group Plc, David M. Kemp,Title,
40,John Wood Group Plc, David M. Kemp,Start Date,2015 
41,John Wood Group Plc, Jacqui Ferguson,Position,Non-Executive Director 
42,John Wood Group Plc, Jacqui Ferguson,Title,
43,John Wood Group Plc, Jacqui Ferguson,Start Date,2016 
44,John Wood Group Plc, Joe Sczurko,Position,Corporate Executive 
45,John Wood Group Plc, Joe Sczurko,Title,
46,John Wood Group Plc, Joe Sczurko,Start Date,2019 
47,John Wood Group Plc, Martin McIntyre,Position,Secretary 
48,John Wood Group Plc, Martin McIntyre,Title,
49,John Wood Group Plc, Martin McIntyre,Start Date,2017 
50,John Wood Group Plc, Mary L. Shafer-Malicki,Position,Non-Executive Director 
51,John Wood Group Plc, Mary L. Shafer-Malicki,Title,
52,John Wood Group Plc, Mary L. Shafer-Malicki,Start Date,2012 
53,John Wood Group Plc, Nina Schofield,Position,Corporate Executive 
54,John Wood Group Plc, Nina Schofield,Title,
55,John Wood Group Plc, Nina Schofield,Start Date, N/A
56,John Wood Group Plc, Robin Watson,Position,Chief Executive Officer Executive Director 
57,John Wood Group Plc, Robin Watson,Title,
58,John Wood Group Plc, Robin Watson,Start Date,2016 
59,John Wood Group Plc, Roy Alexander Franklin OBE,Position,Chairman Director 
60,John Wood Group Plc, Roy Alexander Franklin OBE,Title,
61,John Wood Group Plc, Roy Alexander Franklin OBE,Start Date,2019 
62,John Wood Group Plc, Stephanie Cox,Position,Corporate Executive 
63,John Wood Group Plc, Stephanie Cox,Title,
64,John Wood Group Plc, Stephanie Cox,Start Date,2019 
65,John Wood Group Plc, Sue MacDonald,Position,Corporate Executive 
66,John Wood Group Plc, Sue MacDonald,Title,
67,John Wood Group Plc, Sue MacDonald,Start Date, N/A
68,John Wood Group Plc, Thomas M. Botts,Position,Non-Executive Director 
69,John Wood Group Plc, Thomas M. Botts,Title,
70,John Wood Group Plc, Thomas M. Botts,Start Date,2013 
0,Norton Rose Fulbright Llp,PermID,5000050765,
1,Norton Rose Fulbright Llp,Public,No,
2,Norton Rose Fulbright Llp,Status,Active,
3,Norton Rose Fulbright Llp,Inactive Date,Login required,
4,Norton Rose Fulbright Llp,Latest Date of Incorporation,"30 May, 2007",
5,Norton Rose Fulbright Llp,LEI,213800XQ4FGE2N22LD79,
6,Norton Rose Fulbright Llp,Primary Industry,Login required,
7,Norton Rose Fulbright Llp,Primary Business Sector,Login required,
8,Norton Rose Fulbright Llp,Primary Economic Sector,Login required,
9,Norton Rose Fulbright Llp,Domiciled In,United Kingdom,
10,Norton Rose Fulbright Llp,Incorporated In,United Kingdom,
11,Norton Rose Fulbright Llp,Website,http://www.nortonrosefulbright.com/uk/,
12,Norton Rose Fulbright Llp,HQ Address,Login required,
13,Norton Rose Fulbright Llp,HQ Phone,Login required,
14,Norton Rose Fulbright Llp,Registered Address,Login required,
15,Norton Rose Fulbright Llp,Registered Phone,Login required,
0,El Corte Ingles Sa,PermID,4296631863,
1,El Corte Ingles Sa,Public,No,
2,El Corte Ingles Sa,Status,Active,
3,El Corte Ingles Sa,Inactive Date,Login required,
4,El Corte Ingles Sa,LEI,95980020140005374753,
5,El Corte Ingles Sa,Primary Industry,Login required,
6,El Corte Ingles Sa,Primary Business Sector,Login required,
7,El Corte Ingles Sa,Primary Economic Sector,Login required,
8,El Corte Ingles Sa,Domiciled In,Spain,
9,El Corte Ingles Sa,Incorporated In,Spain,
10,El Corte Ingles Sa,Website,http://www.elcorteingles.es/,
11,El Corte Ingles Sa,HQ Address,Login required,
12,El Corte Ingles Sa,HQ Phone,Login required,
13,El Corte Ingles Sa,Registered Address,Login required,
14,El Corte Ingles Sa,Registered Phone,Login required,
0,Telecom Italia Spa O Tim Spa,PermID,4295875783,
1,Telecom Italia Spa O Tim Spa,Public,Yes,
2,Telecom Italia Spa O Tim Spa,Status,Active,
3,Telecom Italia Spa O Tim Spa,Inactive Date,Login required,
4,Telecom Italia Spa O Tim Spa,IPO Date,"18 Aug, 1994",
5,Telecom Italia Spa O Tim Spa,LEI,549300W384M3RI3VXU42,
6,Telecom Italia Spa O Tim Spa,Primary Industry,Login required,
7,Telecom Italia Spa O Tim Spa,Primary Business Sector,Login required,
8,Telecom Italia Spa O Tim Spa,Primary Economic Sector,Login required,
9,Telecom Italia Spa O Tim Spa,Domiciled In,Italy,
10,Telecom Italia Spa O Tim Spa,Incorporated In,Italy,
11,Telecom Italia Spa O Tim Spa,Website,https://www.gruppotim.it/it.html,
12,Telecom Italia Spa O Tim Spa,HQ Address,Login required,
13,Telecom Italia Spa O Tim Spa,HQ Phone,Login required,
14,Telecom Italia Spa O Tim Spa,Registered Address,Login required,
15,Telecom Italia Spa O Tim Spa,Registered Phone,Login required,
16,Telecom Italia Spa O Tim Spa,Instrument Name,Telecom Italia Ord Shs,
17,Telecom Italia Spa O Tim Spa,Instrument Type,Ordinary Shares,
18,Telecom Italia Spa O Tim Spa,RIC,TLIT.MI,
19,Telecom Italia Spa O Tim Spa,Ticker,TIT,
20,Telecom Italia Spa O Tim Spa,MIC,MTAA,
21,Telecom Italia Spa O Tim Spa,Exchange,MIL,
22,Telecom Italia Spa O Tim Spa, Agostino Nuzzolo,Position,Executive Vice President General Counsel 
23,Telecom Italia Spa O Tim Spa, Agostino Nuzzolo,Title,
24,Telecom Italia Spa O Tim Spa, Agostino Nuzzolo,Start Date,2019 
25,Telecom Italia Spa O Tim Spa, Alessio Vinci,Position,Other 
26,Telecom Italia Spa O Tim Spa, Alessio Vinci,Title,
27,Telecom Italia Spa O Tim Spa, Alessio Vinci,Start Date, N/A
28,Telecom Italia Spa O Tim Spa, Alfredo Altavilla,Position,Non-Executive Independent Director 
29,Telecom Italia Spa O Tim Spa, Alfredo Altavilla,Title,
30,Telecom Italia Spa O Tim Spa, Alfredo Altavilla,Start Date,2018 
31,Telecom Italia Spa O Tim Spa, Anna Spinelli,Position,Other 
32,Telecom Italia Spa O Tim Spa, Anna Spinelli,Title,
33,Telecom Italia Spa O Tim Spa, Anna Spinelli,Start Date,2018 
34,Telecom Italia Spa O Tim Spa, Arnaud Roy de Puyfontaine,Position,Director 
35,Telecom Italia Spa O Tim Spa, Arnaud Roy de Puyfontaine,Title,
36,Telecom Italia Spa O Tim Spa, Arnaud Roy de Puyfontaine,Start Date,2018 
37,Telecom Italia Spa O Tim Spa, Carlo Nardello,Position,Other 
38,Telecom Italia Spa O Tim Spa, Carlo Nardello,Title,
39,Telecom Italia Spa O Tim Spa, Carlo Nardello,Start Date,2019 
40,Telecom Italia Spa O Tim Spa, Daniele Gulinatti,Position,Other 
41,Telecom Italia Spa O Tim Spa, Daniele Gulinatti,Title,
42,Telecom Italia Spa O Tim Spa, Daniele Gulinatti,Start Date, N/A
43,Telecom Italia Spa O Tim Spa, Dante Roscini,Position,Independent Director Non-Executive Independent Director 
44,Telecom Italia Spa O Tim Spa, Dante Roscini,Title,
45,Telecom Italia Spa O Tim Spa, Dante Roscini,Start Date,2018 
46,Telecom Italia Spa O Tim Spa, Elisabetta Romano,Position,Chief Technology Officer 
47,Telecom Italia Spa O Tim Spa, Elisabetta Romano,Title,
48,Telecom Italia Spa O Tim Spa, Elisabetta Romano,Start Date,2018 
49,Telecom Italia Spa O Tim Spa, Francesco Armato,Position,Vice President - Business Development Other 
50,Telecom Italia Spa O Tim Spa, Francesco Armato,Title,
51,Telecom Italia Spa O Tim Spa, Francesco Armato,Start Date, N/A
52,Telecom Italia Spa O Tim Spa, Fulvio Conti,Position,Chairman 
53,Telecom Italia Spa O Tim Spa, Fulvio Conti,Title,
54,Telecom Italia Spa O Tim Spa, Fulvio Conti,Start Date,2018 
55,Telecom Italia Spa O Tim Spa, G Moglia,Position,Other 
56,Telecom Italia Spa O Tim Spa, G Moglia,Title,
57,Telecom Italia Spa O Tim Spa, G Moglia,Start Date, N/A
58,Telecom Italia Spa O Tim Spa, Giampaolo Leone,Position,Other 
59,Telecom Italia Spa O Tim Spa, Giampaolo Leone,Title,
60,Telecom Italia Spa O Tim Spa, Giampaolo Leone,Start Date, N/A
